fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2015-08-08,2600616158.4,0.6348,5189384.41,851737.73,5089400.0,7877500.0,15.788370000000002,479.96644800000007,1174.3389606
2015-08-09,2617755027.6,0.63898,4642766.27,867409.45,13838900.0,18984400.0,13.77051,418.623504,1024.2505338
2015-08-10,2613263067.6,0.63789,5527694.76,5374500.17,2342000.0,6888500.0,18.98286,577.078944,1411.9451267999998
2015-08-11,2620013258.4,0.63953,5608246.83,3253847.11,4731900.0,13659900.0,24.34614,740.1226560000001,1810.8658932000003
2015-08-12,2617510011.6,0.63892,5766941.27,4060005.34,3596200.0,6107400.0,20.62671,627.051984,1534.2146898
2015-08-13,2625599623.2,0.6409,5718421.92,794410.51,3886100.0,9791200.0,19.80771,602.154384,1473.2974698
2015-08-14,2636486500.8,0.64356,5736374.91,1737594.28,8516400.0,14589600.0,17.41506,529.417824,1295.3321628
2015-08-15,2639153091.6,0.64421,5402017.57,1356174.39,2857600.0,5556300.0,20.82132,632.9681280000001,1548.6897815999998
2015-08-16,2650052220.0,0.64687,4770061.58,315060.56,3275800.0,11575400.0,18.27267,555.489168,1359.1211946
2015-08-17,2660310223.2,0.64937,4883827.69,714209.81,2227700.0,11775500.0,23.67066,719.588064,1760.6236908
2015-08-18,2687466163.2,0.656,5594948.02,1546016.97,6435400.0,30456800.0,25.10742,763.265568,1867.4898996
2015-08-19,2694359280.0,0.65768,5779164.95,4184720.78,4365200.0,15753900.0,25.93266,788.3528640000001,1928.8712508
2015-08-20,2705842363.2,0.66049,5812510.05,917738.27,9230700.0,13450700.0,25.89171,787.107984,1925.8253898
2015-08-21,2720061458.4,0.66396,5795108.38,1465469.4,7486500.0,17333200.0,22.96281,698.069424,1707.9738077999998
2015-08-22,2732054991.6,0.66688,5488675.7,1057096.51,2721900.0,14232200.0,20.05185,609.57624,1491.456603
2015-08-23,2748810002.4,0.67097,4929033.61,486264.67,5136800.0,17789400.0,21.42777,651.404208,1593.7975326
2015-08-24,2758598391.6,0.67336,5676064.1,697916.03,6399000.0,11269200.0,20.45082,621.7049280000001,1521.1319916
2015-08-25,2772200863.2,0.67668,5752962.11,736915.78,5779600.0,15166800.0,21.06546,640.389984,1566.8489148
2015-08-26,2788690440.0,0.68071,5701515.43,505405.65,16146400.0,17574900.0,21.35406,649.163424,1588.3149827999998
2015-08-27,2803138216.8,0.68423,5768484.64,1257371.04,13555400.0,17132800.0,21.25734,646.223136,1581.1209492
2015-08-28,2824372936.8,0.68942,5813949.72,804854.31,12911300.0,22938900.0,25.72128,781.926912,1913.1488064
2015-08-29,2833801969.2,0.69172,5562713.04,,3747400.0,9429200.0,28.3335,861.3384,2107.44573
2015-08-30,2841099362.4,0.6935,4954006.74,,2231800.0,7297500.0,21.20976,644.776704,1577.5819488
2015-08-31,2849907687.6,0.69565,5722404.12,37037.83,4160100.0,8896500.0,24.87615,756.23496,1850.288037
2015-09-01,2849907687.6,0.69565,5758817.2,2965966.66,1123500.0,6307800.0,21.92112,666.402048,1630.4929056
2015-09-02,2842773638.4,0.69391,5826213.91,6808052.03,4610400.0,7275600.0,23.69874,720.441696,1762.7122811999998
2015-09-03,2832540136.8,0.69141,5814530.44,7889481.5,3064600.0,6461300.0,24.11136,732.985344,1793.4029568
2015-09-04,2831694831.6,0.69121,5889553.4,3557769.91,7184200.0,6703300.0,25.10352,763.147008,1867.1998176
2015-09-05,2844059972.4,0.69422,5613624.11,1767860.98,10651500.0,16120200.0,22.576320000000003,686.3201280000001,1679.2266816
2015-09-06,2850989841.6,0.69592,4939900.72,2073303.16,16547300.0,11332000.0,18.481320000000004,561.8321280000001,1374.6405816
2015-09-07,2851194021.6,0.69596,5766649.06,6205182.87,8708200.0,13338500.0,19.86192,603.8023680000001,1477.3296096
2015-09-08,2856412862.4,0.69724,5917374.05,2330689.55,11765700.0,10158500.0,22.34427,679.265808,1661.9668026000002
2015-09-09,2849037880.8,0.69544,5885632.16,6867125.8,3506300.0,7142200.0,21.77877,662.074608,1619.9049125999998
2015-09-10,2857450096.8,0.69749,5820848.23,2986914.11,7931200.0,14740600.0,17.581980000000005,534.4921920000002,1307.7476724
2015-09-11,2874956490.0,0.70177,5621328.69,978247.68,9360600.0,19591300.0,14.58483,443.378832,1084.8196554
2015-09-12,2880048739.2,0.70301,5389273.46,1041065.99,3982900.0,7299600.0,27.9903,850.90512,2081.918514
2015-09-13,2883352371.6,0.70381,4920863.01,1018527.49,2936000.0,5465600.0,28.68918,872.151072,2133.9012084
2015-09-14,2868116460.0,0.7001,5799321.4,10336619.94,2495000.0,6568900.0,23.28768,707.945472,1732.1376383999998
2015-09-15,2846575470.0,0.69484,5911171.96,13261182.3,4132200.0,6529400.0,23.671440000000004,719.6117760000001,1760.6817072
2015-09-16,2837861067.6,0.69271,5937214.42,7121976.0200000005,4175100.0,6318000.0,25.16631,765.055824,1871.8701378
2015-09-17,2828301360.0,0.69038,5813413.29,11130075.0,3646700.0,14014200.0,22.12782,672.685728,1645.8672516
2015-09-18,2808879758.4,0.68564,5754724.16,13305063.1,12003900.0,8689300.0,16.139370000000003,490.636848,1200.4463406
2015-09-19,2797903041.6,0.68296,5432674.79,9979377.51,8941700.0,10186700.0,23.13792,703.392768,1720.9984896
2015-09-20,2802623683.2,0.68411,4861236.77,10624344.79,11979100.0,27193900.0,16.424850000000003,499.31544,1221.680343
2015-09-21,2798184810.0,0.68303,5717871.42,7344011.43,6982700.0,11090300.0,23.75763,722.231952,1767.0925194
2015-09-22,2785448061.6,0.67992,5888294.58,10782533.03,3318200.0,10120800.0,23.69757,720.406128,1762.6252565999998
2015-09-23,2779028642.4,0.67835,5875614.84,6924991.39,4276300.0,8218700.0,21.56622,655.613088,1604.0954436
2015-09-24,2771384143.2,0.67648,5820967.51,6921306.8100000005,4096300.0,6978200.0,25.89522,787.214688,1926.0864636
2015-09-25,2757067041.6,0.67299,5898889.23,9827122.99,3159100.0,6475400.0,25.243920000000003,767.4151680000001,1877.6427696
2015-09-26,2738792931.6,0.66853,5556851.09,11825594.09,2719100.0,6760800.0,26.13312,794.446848,1943.7814656
2015-09-27,2737032900.0,0.6681,5033212.72,3793311.68,2668300.0,6308800.0,25.71738,781.808352,1912.8587244
2015-09-28,2716243292.4,0.66302,5855660.17,11969501.1,2966900.0,4835500.0,27.662700000000005,840.94608,2057.551626
2015-09-29,2699271850.8,0.65888,5900300.67,12946289.26,4477400.0,10443200.0,22.53888,685.181952,1676.4418944
2015-09-30,2695253588.4,0.6579,5726782.77,5471545.03,5433600.0,7583600.0,18.76875,570.57,1396.019625
2015-10-01,2682565800.0,0.6548,5625287.83,9585360.37,1714300.0,7597000.0,12.582570000000002,382.510128,935.8915566
2015-10-02,2662572500.0,0.64992,5663816.11,13290288.59,4126800.0,8053600.0,20.07642,610.323168,1493.2841196
2015-10-03,2650538200.0,0.64699,5437534.85,11310369.51,8812500.0,12035200.0,15.71934,477.867936,1169.2045091999998
2015-10-04,2641513400.0,0.64478,4886346.22,9112279.08,4332200.0,10278500.0,21.47652,652.886208,1597.4235576
2015-10-05,2635886200.0,0.64341,5791912.6,7587305.29,4676200.0,10433000.0,25.4787,774.5524800000001,1895.105706
2015-10-06,2620699300.0,0.6397,5901983.25,10936163.39,2142900.0,7971700.0,22.96281,698.069424,1707.9738077999998
2015-10-07,2604761000.0,0.63581,5859041.23,10844346.44,7595200.0,7023300.0,23.21007,705.586128,1726.3650066
2015-10-08,2594552000.0,0.63332,5860473.31,13228858.04,5298700.0,17823600.0,20.72109,629.921136,1541.2346742000002
2015-10-09,2583387500.0,0.63059,5857995.59,11050339.33,9360500.0,12188700.0,15.48222,470.65948800000007,1151.5675236
2015-10-10,2569376600.0,0.62717,5481364.08,10894423.97,4586400.0,9169500.0,20.66766,628.296864,1537.2605508
2015-10-11,2596916400.0,0.6339,4774245.48,23926.24,12183100.0,27598600.0,14.2779,434.04816,1061.990202
2015-10-12,2607019200.0,0.63636,4871952.96,,4259400.0,10102800.0,16.69278,507.460512,1241.6089763999998
2015-10-13,2629303400.0,0.6418,5680503.68,31092.13,8844500.0,22358500.0,15.8925,483.132,1182.08415
2015-10-14,2643363300.0,0.64523,5620234.9,,5012100.0,14060000.0,17.36007,527.746128,1291.2420066
2015-10-15,2659085100.0,0.64907,5656478.51,,5892000.0,15721800.0,16.67406,506.891424,1240.2165828
2015-10-16,2675803400.0,0.65315,5712001.28,,4895300.0,16718200.0,18.787470000000003,571.139088,1397.4120186
2015-10-17,2685963400.0,0.65563,5488837.33,,3714300.0,10159900.0,22.74948,691.584192,1692.1063224
2015-10-18,2694130600.0,0.65763,4952164.75,,3869700.0,8167200.0,19.8471,603.35184,1476.2272980000002
2015-10-19,2699692500.0,0.65898,5724182.48,508731.38,3387800.0,6647200.0,23.597340000000003,717.359136,1755.1701492
2015-10-20,2703776100.0,0.65998,5836234.36,88885.94,3434100.0,4279400.0,23.13051,703.167504,1720.4473338
2015-10-21,2711408300.0,0.66184,5819412.32,,3310100.0,7632300.0,20.79519,632.173776,1546.7462322
2015-10-22,2719677600.0,0.66386,5891113.26,46452.78,3605300.0,8381700.0,22.39653,680.854512,1665.8539014
2015-10-23,2707426800.0,0.66087,5841161.51,8328527.7,2816700.0,5376300.0,16.961100000000002,515.61744,1261.566618
2015-10-24,2716998800.0,0.66321,5360936.13,37755.56,3530800.0,9659600.0,9.36468,284.686272,696.5448983999999
2015-10-25,2728302200.0,0.66597,4658589.69,774288.53,4882000.0,12948600.0,15.87183,482.503632,1180.5467154
2015-10-26,2738792900.0,0.66853,5479763.75,99341.66,3655400.0,10706800.0,11.44338,347.878752,851.1586044000001
2015-10-27,2727665100.0,0.66581,5640224.76,9854291.22,1865800.0,9683600.0,12.97101,394.318704,964.7837238
2015-10-28,2716157500.0,0.663,5748493.44,9881890.14,3961700.0,9441200.0,20.34786,618.574944,1513.4738268
2015-10-29,2714446500.0,0.66259,5769203.58,7509688.55,7228500.0,14190600.0,18.35418,557.967072,1365.1839084
2015-10-30,2704388600.0,0.66013,5746453.46,8249439.64,4606000.0,7407900.0,20.36073,618.966192,1514.4310974
2015-10-31,2712159700.0,0.66203,5379780.01,1610211.05,4742700.0,11185600.0,19.390020000000003,589.4566080000001,1442.2296875999998
2015-11-01,2713282700.0,0.6623,4908913.2,6068803.39,5851600.0,13978900.0,17.550780000000003,533.5437120000001,1305.4270164
2015-11-02,2725329300.0,0.66524,4897614.91,2079033.48,5735900.0,16475500.0,14.38359,437.261136,1069.8514242
2015-11-03,2715467400.0,0.66283,5677897.01,9237604.69,3122300.0,9700500.0,17.586660000000002,534.6344640000001,1308.0957708
2015-11-04,2711408300.0,0.66184,5768365.38,8098070.31,9738700.0,13100000.0,16.342560000000002,496.81382400000007,1215.5596128
2015-11-05,2721592800.0,0.66433,5738921.89,8450025.07,11200100.0,28074600.0,14.28609,434.297136,1062.5993741999998
2015-11-06,2728992300.0,0.66614,5845047.19,5528262.05,10951100.0,19099800.0,17.2185,523.4424,1280.71203
2015-11-07,2743031700.0,0.66956,5551177.62,1670349.62,4225400.0,17597800.0,15.99702,486.309408,1189.8583476
2015-11-08,2756327900.0,0.67281,4977473.54,,3891100.0,13296200.0,19.47816,592.1360639999999,1448.7855407999998
2015-11-09,2768439900.0,0.67577,5728459.9,412571.87,4795300.0,12992000.0,16.064490000000003,488.360496,1194.8767662
2015-11-10,2794407500.0,0.6821,5823633.68,38174.28,16305500.0,26056800.0,24.02322,730.305888,1786.8471036
2015-11-11,2806466400.0,0.68505,5836637.09,,8219100.0,12058800.0,20.76243,631.177872,1544.3095434
2015-11-12,2815156300.0,0.68717,5916944.61,355675.32,7066700.0,9405900.0,20.02767,608.841168,1489.6580946
2015-11-13,2824372900.0,0.68942,5905940.0,,4001500.0,9216800.0,21.14892,642.9271679999999,1573.0566696
2015-11-14,2830890400.0,0.69101,5586777.02,76551.96,3634900.0,6606600.0,20.13531,612.1134239999999,1497.6643577999998
2015-11-15,2821665500.0,0.68876,4975994.25,8268712.14,6285700.0,8325600.0,13.17498,400.519392,979.9550124
2015-11-16,2828121700.0,0.69033,5031282.07,70654.16,4875800.0,6613300.0,13.620750000000005,414.0708,1013.111385
2015-11-17,2832385000.0,0.69137,5666863.79,3995763.41,4580700.0,12651200.0,12.93942,393.358368,962.4340596
2015-11-18,2829820500.0,0.69075,5698337.83,6151552.2,3619000.0,10368400.0,11.55414,351.245856,859.3969332000001
2015-11-19,2844276400.0,0.69428,5770741.87,,4164100.0,14455900.0,14.15895,430.43208,1053.142701
2015-11-20,2860627100.0,0.69827,5837580.22,,6281200.0,16350900.0,18.48054,561.808416,1374.5825652
2015-11-21,2857450100.0,0.69749,5549801.72,6357712.63,7071800.0,10362800.0,17.78322,540.6098880000001,1322.7159036
2015-11-22,2868422700.0,0.70017,5019361.38,,8151400.0,10972800.0,19.00821,577.849584,1413.8306598
2015-11-23,2901434600.0,0.70823,5797722.95,,6004500.0,33012000.0,17.335500000000003,526.9992000000001,1289.41449
2015-11-24,2917552500.0,0.71216,5879772.34,,4215200.0,16118100.0,17.138160000000003,521.0000640000001,1274.7363408
2015-11-25,2931845100.0,0.71565,5945606.75,3757027.55,4191800.0,22245600.0,20.66415,628.19016,1536.9994769999998
2015-11-26,2948179500.0,0.71964,5988901.78,9594.42,6127000.0,16350200.0,20.996430000000004,638.291472,1561.7144634
2015-11-27,2943026000.0,0.71838,5965760.66,7026031.85,12277600.0,9694900.0,15.783690000000002,479.8241760000001,1173.9908622
2015-11-28,2953896600.0,0.72103,5552117.41,82665.14,5871000.0,11064600.0,12.82515,389.88456,953.934657
2015-11-29,2959397200.0,0.72238,5034782.85,1791368.47,3471200.0,9289900.0,18.52344,563.112576,1377.7734672
2015-11-30,2957853600.0,0.722,5875117.56,4261882.94,3509700.0,7485500.0,20.98122,637.8290880000001,1560.5831436
2015-12-01,2947591500.0,0.7195,5588754.24,8853828.03,4506800.0,8424400.0,15.41319,468.560976,1146.4330722000002
2015-12-02,2934144200.0,0.71621,5646130.77,9385636.24,3997300.0,6421000.0,19.65522,597.518688,1461.9552636
2015-12-03,2945549700.0,0.719,5654932.53,941461.1,5065600.0,13339200.0,19.71294,599.273376,1466.2484771999998
2015-12-04,2929370500.0,0.71505,5599970.25,11669035.63,4271100.0,8543300.0,17.23176,523.845504,1281.6983088
2015-12-05,2920349800.0,0.71285,5351824.36,8530345.5,4499400.0,9072200.0,20.72577,630.063408,1541.5827726
2015-12-06,2927226600.0,0.71452,4879727.72,,5432400.0,6876900.0,20.4009,620.18736,1517.418942
2015-12-07,2933225400.0,0.71599,5420210.65,,4339800.0,5998700.0,18.053490000000004,548.826096,1342.8185862
2015-12-08,2939555000.0,0.71753,4933093.7,,4955100.0,6329700.0,17.29728,525.837312,1286.5716864
2015-12-09,2944430800.0,0.71872,5654352.73,173513.0,3861300.0,5247900.0,18.5562,564.10848,1380.210156
2015-12-10,2951740400.0,0.72051,5670333.43,,7020800.0,7309800.0,21.08262,640.911648,1568.1252756
2015-12-11,2942131700.0,0.71816,5719318.8,7403192.91,3691700.0,6042500.0,20.30925,617.4012,1510.6020149999997
2015-12-12,2941519200.0,0.71801,5366470.41,2616464.37,3256200.0,4929300.0,24.70962,751.172448,1837.9015356
2015-12-13,2941723400.0,0.71806,4911492.22,2275719.07,3337400.0,4961800.0,16.29576,495.391104,1212.0786288
2015-12-14,2926385300.0,0.71432,5545911.64,10419249.19,4517100.0,6736800.0,14.266590000000004,433.704336,1061.1489642
2015-12-15,2913583300.0,0.71119,5557742.19,9157703.11,5929900.0,6557200.0,17.84211,542.4001440000001,1327.0961418000002
2015-12-16,2900221700.0,0.70793,5613117.13,9938858.47,2484400.0,7615700.0,20.09046,610.749984,1494.3284147999998
2015-12-17,2884577500.0,0.70411,5589548.52,11194411.1,5776900.0,8031000.0,17.470439999999996,531.101376,1299.4513272
2015-12-18,2865017000.0,0.69934,5602713.15,11941938.09,3021700.0,5583400.0,16.4073,498.78192,1220.3749739999998
2015-12-19,2844929800.0,0.69444,5280306.61,12605041.49,3541900.0,6671900.0,18.59637,565.329648,1383.1980006
2015-12-20,2832229800.0,0.69134,4888266.91,9219528.4,3064600.0,6738200.0,22.91523,696.6229920000001,1704.4348074
2015-12-21,2812644800.0,0.68656,5497639.34,11908596.97,3014300.0,6351500.0,21.98742,668.4175680000001,1635.4242996
2015-12-22,2796383900.0,0.68259,5544944.94,9945521.87,3196400.0,4023600.0,18.83154,572.4788159999999,1400.6899452
2015-12-23,2782528300.0,0.6792,5513803.8,9486066.61,2128500.0,6195900.0,23.28378,707.8269120000001,1731.8475564
2015-12-24,2768934000.0,0.67589,5053099.17,8843384.26,2856100.0,5144900.0,24.0513,731.15952,1788.9356939999998
2015-12-25,2760411500.0,0.67381,4341087.3,6685083.16,2442700.0,5677600.0,25.47246,774.362784,1894.6415748
2015-12-26,2759541700.0,0.67359,4857483.19,2653777.37,2886900.0,4737700.0,24.27438,737.941152,1805.5283844
2015-12-27,2743721800.0,0.66973,4700027.83,9674712.88,2065800.0,4654500.0,22.0935,671.6424000000001,1643.31453
2015-12-28,2733994700.0,0.66736,5262184.22,6662305.34,2741200.0,4414900.0,17.858880000000003,542.9099520000001,1328.3434944
2015-12-29,2733039100.0,0.66712,5329578.54,2410950.03,2794600.0,4062100.0,25.02396,760.7283840000001,1861.2821448
2015-12-30,2720788300.0,0.66413,5315300.6,8338205.91,2318700.0,5241600.0,23.05563,700.891152,1714.8777593999998
2015-12-31,2721592800.0,0.66433,4854842.15,845516.96,2955400.0,2626400.0,22.92459,696.9075359999999,1705.1310041999998
2016-01-01,2712580300.0,0.66213,4136962.34,7047864.6,2724600.0,5969800.0,18.41853,559.923312,1369.9702613999998
2016-01-02,2705001100.0,0.66028,4464199.74,5845392.25,3546400.0,4713000.0,12.69021,385.782384,943.8978198
2016-01-03,2696070300.0,0.6581,4418767.92,7063572.09,2219800.0,5951400.0,19.45281,591.365424,1446.9000078
2016-01-04,2686318700.0,0.65572,5074632.52,9803435.96,3940200.0,10983100.0,13.81536,419.986944,1027.5864768
2016-01-05,2676914100.0,0.65342,5254557.55,8339629.470000001,2649400.0,8264900.0,16.43889,499.742256,1222.7246381999998
2016-01-06,2666590800.0,0.6509,5302352.31,7991921.62,3779600.0,6590000.0,17.9712,546.32448,1336.697856
2016-01-07,2657582400.0,0.64871,5324068.42,6949133.0,2910000.0,6139100.0,20.971080000000004,637.520832,1559.8289304
2016-01-08,2650677000.0,0.64702,5388574.53,5734829.16,2606900.0,5044000.0,20.16066,612.8840640000001,1499.5498908000002
2016-01-09,2641321500.0,0.64474,5133406.18,7253474.59,2132100.0,5982500.0,21.04596,639.797184,1565.3985048
2016-01-10,2631982300.0,0.64246,4586190.17,6804307.52,2411500.0,5086700.0,21.20586,644.6581440000001,1577.2918668
2016-01-11,2627351500.0,0.64133,4650640.31,3960161.22,2041500.0,3801300.0,10.20786,310.318944,759.2606268
2016-01-12,2618236900.0,0.6391,5327518.17,6889401.18,2249000.0,5456400.0,20.36346,619.049184,1514.6341548
2016-01-13,2602400700.0,0.63524,5440546.84,9834540.14,1287500.0,4975200.0,19.28901,586.385904,1434.7165638
2016-01-14,2589692500.0,0.63213,5489867.81,8576068.48,2510500.0,5421800.0,19.67745,598.19448,1463.6087309999998
2016-01-15,2575477500.0,0.62866,5539247.6,8474657.12,2815600.0,3753700.0,25.33947,770.319888,1884.7497786
2016-01-16,2566211800.0,0.6264,5215415.27,6912107.08,2157400.0,5411600.0,23.20422,705.408288,1725.9298835999998
2016-01-17,2568764100.0,0.62702,4727447.36,13219.26,2994400.0,2568900.0,25.69047,780.990288,1910.8571586
2016-01-18,2561184900.0,0.62517,5448965.16,6141371.6,463800.0,5401400.0,23.56653,716.4225120000001,1752.8785013999998
2016-01-19,2549073000.0,0.62222,5536040.96,7897054.1,1924100.0,4595900.0,22.160580000000003,673.681632,1648.3039404
2016-01-20,2533747200.0,0.61848,5564800.61,9063266.25,2218300.0,3881800.0,23.41209,711.727536,1741.3912542
2016-01-21,2517604700.0,0.61454,5580694.47,9974472.64,1647700.0,4921500.0,20.21292,614.4727680000001,1503.4369896
2016-01-22,2504676100.0,0.61138,5663632.31,8652979.29,1843100.0,5414100.0,18.8838,574.06752,1404.577044
2016-01-23,2492604900.0,0.60843,5322390.49,7704053.26,2583200.0,4237400.0,18.08079,549.656016,1344.8491602
2016-01-24,2486732700.0,0.607,4767010.26,5920855.59,1760700.0,6677500.0,13.572,412.5888000000001,1009.48536
2016-01-25,2473448800.0,0.60376,5465637.33,8389599.45,2125500.0,4463600.0,20.604090000000003,626.364336,1532.5322142
2016-01-26,2459744200.0,0.60041,5552240.45,8548242.25,1783300.0,4406400.0,20.88606,634.936224,1553.5051428000002
2016-01-27,2448885900.0,0.59776,5618959.04,7787149.02,1041800.0,5644500.0,22.83645,694.2280800000001,1698.575151
2016-01-28,2436786200.0,0.59481,5659252.18,7917690.48,1290900.0,4651600.0,19.508190000000003,593.048976,1451.0191722
2016-01-29,2422865200.0,0.59141,5659823.27,9592035.82,2383000.0,6426700.0,17.489160000000002,531.670464,1300.8437207999998
2016-01-30,2411619000.0,0.58867,5316839.22,7156501.59,1986500.0,3959000.0,22.33686,679.0405440000001,1661.4156468
2016-01-31,2399776500.0,0.58578,4747915.32,7103062.34,2063800.0,3172600.0,21.34938,649.021152,1587.9668844
2016-02-01,2386096500.0,0.58244,5617145.88,9162284.89,1108500.0,5720700.0,19.52301,593.499504,1452.1214838
2016-02-02,2368998500.0,0.57826,5745288.49,9911618.39,1641600.0,3881400.0,19.37247,588.923088,1440.9243186
2016-02-03,2353480800.0,0.57448,5782938.19,9806606.21,1691200.0,5299400.0,18.88302,574.043808,1404.5190276
