fecha,volumen_util_kwh
2016-06-28,91851900.0
2016-06-29,89714300.0
2016-06-30,86659600.0
2016-07-01,83881000.0
2016-07-02,83828100.0
2016-07-03,84781400.0
2016-07-04,86199100.0
2016-07-05,86141000.0
2016-07-06,89402200.0
2016-07-07,89996900.0
2016-07-08,89791700.0
2016-07-09,89173800.0
2016-07-10,88899100.0
2016-07-11,87956100.0
2016-07-12,89531200.0
2016-07-13,91191400.0
2016-07-14,92420800.0
2016-07-15,94239700.0
2016-07-16,94649900.0
2016-07-17,95183900.0
2016-07-18,96511400.0
2016-07-19,95742500.0
2016-07-20,95516800.0
2016-07-21,96200500.0
2016-07-22,96697100.0
2016-07-23,99310700.0
2016-07-24,103335500.0
2016-07-25,106328300.0
2016-07-26,105716800.0
2016-07-27,103579300.0
2016-07-28,101891900.0
2016-07-29,100251100.0
2016-07-30,99991800.0
2016-07-31,98467000.0
2016-08-01,98365100.0
2016-08-02,96642900.0
2016-08-03,97195100.0
2016-08-04,98700500.0
2016-08-05,98685000.0
2016-08-06,98482500.0
2016-08-07,98559900.0
2016-08-08,97258300.0
2016-08-09,95570900.0
2016-08-10,95703800.0
2016-08-11,94255100.0
2016-08-12,93675900.0
2016-08-13,93152200.0
2016-08-14,92512400.0
2016-08-15,92028600.0
2016-08-16,93590800.0
2016-08-17,93522400.0
2016-08-18,94719500.0
2016-08-19,94704100.0
2016-08-20,95827700.0
2016-08-21,96355300.0
2016-08-22,96464900.0
2016-08-23,96876400.0
2016-08-24,97819400.0
2016-08-25,97756200.0
2016-08-26,97009300.0
2016-08-27,96673900.0
2016-08-28,96557800.0
2016-08-29,97484000.0
2016-08-30,97358900.0
2016-08-31,97071200.0
2016-09-01,97382100.0
2016-09-02,97678800.0
2016-09-03,97499500.0
2016-09-04,97499500.0
2016-09-05,97779400.0
2016-09-06,97794900.0
2016-09-07,97694300.0
2016-09-08,97148600.0
2016-09-09,97756200.0
2016-09-10,97405300.0
2016-09-11,99560900.0
2016-09-12,101365600.0
2016-09-13,102231200.0
2016-09-14,102530500.0
2016-09-15,103232300.0
2016-09-16,103255500.0
2016-09-17,103121300.0
2016-09-18,102814300.0
2016-09-19,102058400.0
2016-09-20,102436300.0
2016-09-21,102593700.0
2016-09-22,102415700.0
2016-09-23,102948500.0
2016-09-24,102822000.0
2016-09-25,103067100.0
2016-09-26,101822300.0
2016-09-27,102530500.0
2016-09-28,103105800.0
2016-09-29,103201300.0
2016-09-30,102908500.0
2016-10-01,102451800.0
2016-10-02,101695900.0
2016-10-03,100705100.0
2016-10-04,99897600.0
2016-10-05,98958500.0
2016-10-06,97717500.0
2016-10-07,96891900.0
2016-10-08,96642900.0
2016-10-09,98646300.0
2016-10-10,99757000.0
2016-10-11,99560900.0
2016-10-12,104243600.0
2016-10-13,106670100.0
2016-10-14,107920100.0
2016-10-15,109294000.0
2016-10-16,110607200.0
2016-10-17,111658500.0
2016-10-18,114793200.0
2016-10-19,116292200.0
2016-10-20,117079100.0
2016-10-21,119857800.0
2016-10-22,121732100.0
2016-10-23,122552600.0
2016-10-24,122987300.0
2016-10-25,122445500.0
2016-10-26,121698600.0
2016-10-27,121223900.0
2016-10-28,120700100.0
2016-10-29,124766200.0
2016-10-30,126742500.0
2016-10-31,127753900.0
2016-11-01,128584600.0
2016-11-02,129949400.0
2016-11-03,131534900.0
2016-11-04,133317600.0
2016-11-05,135984100.0
2016-11-06,140870600.0
2016-11-07,144704500.0
2016-11-08,146609800.0
2016-11-09,145741600.0
2016-11-10,145518500.0
2016-11-11,145046300.0
2016-11-12,145304300.0
2016-11-13,146257600.0
2016-11-14,145278500.0
2016-11-15,143391200.0
2016-11-16,141168600.0
2016-11-17,140079800.0
2016-11-18,139698000.0
2016-11-19,141645900.0
2016-11-20,141696200.0
2016-11-21,140598400.0
2016-11-22,139587000.0
2016-11-23,139205200.0
2016-11-24,139501900.0
2016-11-25,141031800.0
2016-11-26,143720200.0
2016-11-27,145690000.0
2016-11-28,146910400.0
2016-11-29,148125500.0
2016-11-30,149489100.0
2016-12-01,150562400.0
2016-12-02,150821600.0
2016-12-03,150961000.0
2016-12-04,151455000.0
2016-12-05,152027800.0
2016-12-06,150691400.0
2016-12-07,150994500.0
2016-12-08,151836900.0
2016-12-09,152079400.0
2016-12-10,152530900.0
2016-12-11,152991400.0
2016-12-12,153374600.0
2016-12-13,151593100.0
2016-12-14,149774200.0
2016-12-15,148659600.0
2016-12-16,148617000.0
2016-12-17,147831400.0
2016-12-18,147952700.0
2016-12-19,148142300.0
2016-12-20,148099700.0
2016-12-21,148306100.0
2016-12-22,148608000.0
2016-12-23,150224400.0
2016-12-24,151480800.0
2016-12-25,153453200.0
2016-12-26,153801500.0
2016-12-27,153139800.0
2016-12-28,150795800.0
2016-12-29,149783200.0
2016-12-30,152062600.0
2016-12-31,153609300.0
2017-01-01,152956600.0
2017-01-02,152105200.0
2017-01-03,151914300.0
2017-01-04,151871700.0
2017-01-05,151697600.0
2017-01-06,151437000.0
2017-01-07,151082200.0
2017-01-08,151420200.0
2017-01-09,151602100.0
2017-01-10,150432100.0
2017-01-11,149056900.0
2017-01-12,147667600.0
2017-01-13,146068000.0
2017-01-14,145210100.0
2017-01-15,144601300.0
2017-01-16,143925300.0
2017-01-17,143129400.0
2017-01-18,142276700.0
2017-01-19,141542700.0
2017-01-20,140648700.0
2017-01-21,139816700.0
2017-01-22,139307100.0
2017-01-23,138392500.0
2017-01-24,137511400.0
2017-01-25,136667800.0
2017-01-26,135781500.0
2017-01-27,134855300.0
2017-01-28,134334200.0
2017-01-29,133745900.0
2017-01-30,133486600.0
2017-01-31,132950000.0
2017-02-01,132145000.0
2017-02-02,131333600.0
2017-02-03,130474500.0
2017-02-04,129674700.0
2017-02-05,128925200.0
2017-02-06,128002800.0
2017-02-07,127239200.0
2017-02-08,126427700.0
2017-02-09,125567300.0
2017-02-10,124692700.0
2017-02-11,124272200.0
2017-02-12,123761300.0
2017-02-13,123210500.0
2017-02-14,122511300.0
2017-02-15,121937300.0
2017-02-16,121182600.0
2017-02-17,120127400.0
2017-02-18,119105700.0
2017-02-19,118063400.0
2017-02-20,116997800.0
2017-02-21,115934900.0
2017-02-22,114874500.0
2017-02-23,113735400.0
2017-02-24,112591200.0
2017-02-25,111497300.0
2017-02-26,110373700.0
2017-02-27,109349400.0
2017-02-28,108351000.0
2017-03-01,107666000.0
2017-03-02,107275100.0
2017-03-03,106941000.0
2017-03-04,106582400.0
2017-03-05,106249600.0
2017-03-06,106725600.0
2017-03-07,107051900.0
2017-03-08,107028700.0
2017-03-09,106639100.0
2017-03-10,107282900.0
2017-03-11,107530500.0
2017-03-12,108846300.0
2017-03-13,109726100.0
2017-03-14,109581600.0
2017-03-15,109741600.0
2017-03-16,110230500.0
2017-03-17,110445900.0
2017-03-18,110510400.0
2017-03-19,110518200.0
2017-03-20,110384000.0
2017-03-21,110158300.0
2017-03-22,109901600.0
2017-03-23,111930700.0
2017-03-24,113727700.0
2017-03-25,112469900.0
2017-03-26,112735700.0
2017-03-27,112285500.0
2017-03-28,111666300.0
2017-03-29,110638100.0
2017-03-30,105569200.0
2017-03-31,104680500.0
2017-04-01,102974900.0
2017-04-02,100774800.0
2017-04-03,99032000.0
2017-04-04,97679800.0
2017-04-05,96715800.0
2017-04-06,95280800.0
2017-04-07,95280800.0
2017-04-08,95265900.0
2017-04-09,95641700.0
2017-04-10,95806100.0
2017-04-11,96391900.0
2017-04-12,96700900.0
2017-04-13,96927100.0
2017-04-14,98797200.0
2017-04-15,99652500.0
2017-04-16,100448500.0
2017-04-17,102212300.0
2017-04-18,102830300.0
2017-04-19,102632500.0
2017-04-20,102220900.0
2017-04-21,101633800.0
2017-04-22,101687000.0
2017-04-23,101816700.0
2017-04-24,102296300.0
2017-04-25,102967500.0
2017-04-26,104994500.0
2017-04-27,104932700.0
2017-04-28,104932700.0
2017-04-29,105492600.0
2017-04-30,106322000.0
2017-05-01,106398600.0
2017-05-02,106407200.0
2017-05-03,106684100.0
2017-05-04,107092000.0
2017-05-05,108765500.0
2017-05-06,112085400.0
2017-05-07,117539900.0
2017-05-08,122564200.0
2017-05-09,122722400.0
2017-05-10,121885700.0
2017-05-11,120145400.0
2017-05-12,118166500.0
2017-05-13,116724100.0
2017-05-14,117169100.0
2017-05-15,119314800.0
2017-05-16,123125400.0
2017-05-17,122576600.0
2017-05-18,121725000.0
2017-05-19,120455600.0
2017-05-20,120472900.0
2017-05-21,119496500.0
2017-05-22,118118300.0
2017-05-23,117955200.0
2017-05-24,117420000.0
2017-05-25,119388900.0
2017-05-26,119117000.0
2017-05-27,119355600.0
2017-05-28,119099700.0
2017-05-29,123776700.0
2017-05-30,124629600.0
2017-05-31,123837300.0
2017-06-01,123047500.0
2017-06-02,123407200.0
2017-06-03,121113200.0
2017-06-04,124716100.0
2017-06-05,126734500.0
2017-06-06,124517100.0
2017-06-07,123537000.0
2017-06-08,121962300.0
2017-06-09,120229400.0
2017-06-10,117395300.0
2017-06-11,117144400.0
2017-06-12,116975000.0
2017-06-13,116547400.0
2017-06-14,117857500.0
2017-06-15,117282800.0
2017-06-16,117403900.0
2017-06-17,120196100.0
2017-06-18,121860900.0
2017-06-19,122611200.0
2017-06-20,122286100.0
2017-06-21,123176100.0
2017-06-22,130737900.0
2017-06-23,132998500.0
2017-06-24,132954000.0
2017-06-25,133407700.0
2017-06-26,132606700.0
2017-06-27,131657500.0
2017-06-28,131197700.0
2017-06-29,131463400.0
2017-06-30,132500400.0
2017-07-01,131480700.0
2017-07-02,132287800.0
2017-07-03,136398800.0
2017-07-04,136822700.0
2017-07-05,136039100.0
2017-07-06,135401300.0
2017-07-07,136606400.0
2017-07-08,135097300.0
2017-07-09,132483100.0
2017-07-10,129892500.0
2017-07-11,130588300.0
2017-07-12,132544900.0
2017-07-13,132029500.0
2017-07-14,131719300.0
2017-07-15,131454800.0
2017-07-16,131091400.0
2017-07-17,131622900.0
2017-07-18,131561100.0
2017-07-19,133078900.0
2017-07-20,132757500.0
2017-07-21,131091400.0
2017-07-22,128662700.0
2017-07-23,126447700.0
2017-07-24,126161000.0
2017-07-25,127754200.0
2017-07-26,129971600.0
2017-07-27,131391700.0
2017-07-28,131941800.0
2017-07-29,132012200.0
2017-07-30,132856400.0
2017-07-31,136255400.0
2017-08-01,138595200.0
2017-08-02,138260200.0
2017-08-03,136877100.0
2017-08-04,136642300.0
2017-08-05,135401300.0
2017-08-06,135554600.0
2017-08-07,134747500.0
2017-08-08,134827800.0
2017-08-09,133221000.0
2017-08-10,131135900.0
2017-08-11,131127200.0
2017-08-12,128979100.0
2017-08-13,126169600.0
2017-08-14,123056200.0
2017-08-15,121291200.0
2017-08-16,121367800.0
2017-08-17,120296200.0
2017-08-18,118508900.0
2017-08-19,117120900.0
2017-08-20,116321200.0
2017-08-21,116756300.0
2017-08-22,116675900.0
2017-08-23,117436100.0
2017-08-24,117646200.0
2017-08-25,118599100.0
2017-08-26,118746200.0
2017-08-27,119223300.0
2017-08-28,119248000.0
2017-08-29,119290100.0
2017-08-30,119579300.0
2017-08-31,120430900.0
2017-09-01,120481600.0
2017-09-02,120322100.0
2017-09-03,120187400.0
2017-09-04,119182500.0
2017-09-05,118558400.0
2017-09-06,118223400.0
2017-09-07,118508900.0
2017-09-08,119397600.0
2017-09-09,122799100.0
2017-09-10,123915200.0
2017-09-11,124121600.0
2017-09-12,126204300.0
2017-09-13,126926100.0
2017-09-14,126421800.0
2017-09-15,124517100.0
2017-09-16,122141500.0
2017-09-17,121716300.0
2017-09-18,119920400.0
2017-09-19,118182600.0
2017-09-20,120071200.0
2017-09-21,119223300.0
2017-09-22,118845100.0
2017-09-23,119686800.0
2017-09-24,121046400.0
2017-09-25,127083000.0
2017-09-26,127055900.0
2017-09-27,129875200.0
2017-09-28,137825100.0
2017-09-29,139876900.0
2017-09-30,140132700.0
2017-10-01,140251400.0
2017-10-02,141457700.0
2017-10-03,142044800.0
2017-10-04,142266100.0
2017-10-05,141934800.0
2017-10-06,140507200.0
2017-10-07,138205800.0
2017-10-08,135607700.0
2017-10-09,134398900.0
2017-10-10,131286700.0
2017-10-11,127876600.0
2017-10-12,124215500.0
2017-10-13,120422200.0
2017-10-14,118427300.0
2017-10-15,117996000.0
2017-10-16,116474500.0
2017-10-17,116724100.0
2017-10-18,118370500.0
2017-10-19,120262800.0
2017-10-20,119083700.0
2017-10-21,120775700.0
2017-10-22,124362600.0
2017-10-23,125294600.0
2017-10-24,125813700.0
2017-10-25,124823600.0
2017-10-26,122705100.0
2017-10-27,119744900.0
2017-10-28,118648600.0
2017-10-29,116999800.0
2017-10-30,116184000.0
2017-10-31,115813200.0
2017-11-01,115266900.0
2017-11-02,114391800.0
2017-11-03,114384400.0
2017-11-04,114496900.0
2017-11-05,114616800.0
2017-11-06,114825600.0
2017-11-07,115122300.0
2017-11-08,115355900.0
2017-11-09,115299000.0
2017-11-10,115331200.0
2017-11-11,116014700.0
2017-11-12,117153000.0
2017-11-13,119646000.0
2017-11-14,120229400.0
2017-11-15,122593900.0
2017-11-16,123596300.0
2017-11-17,124456500.0
2017-11-18,125874200.0
2017-11-19,126821000.0
2017-11-20,127404400.0
2017-11-21,128024900.0
2017-11-22,128934600.0
2017-11-23,130323800.0
2017-11-24,132207500.0
2017-11-25,133942800.0
2017-11-26,136110800.0
2017-11-27,137924000.0
2017-11-28,138423300.0
2017-11-29,140433100.0
2017-11-30,142633200.0
2017-12-01,142210500.0
2017-12-02,142009000.0
2017-12-03,141137600.0
2017-12-04,139995500.0
2017-12-05,141046100.0
2017-12-06,140634600.0
2017-12-07,140580200.0
2017-12-08,140087000.0
2017-12-09,140333000.0
2017-12-10,141677700.0
2017-12-11,141256300.0
2017-12-12,140991800.0
2017-12-13,142458900.0
2017-12-14,141549200.0
2017-12-15,140817500.0
2017-12-16,138467800.0
2017-12-17,136201000.0
2017-12-18,133425000.0
2017-12-19,130632800.0
2017-12-20,128471100.0
2017-12-21,126152300.0
2017-12-22,122919000.0
2017-12-23,119786900.0
2017-12-24,118068900.0
2017-12-25,116531300.0
2017-12-26,113336300.0
2017-12-27,111901300.0
2017-12-28,111790000.0
2017-12-29,110463800.0
2017-12-30,109086900.0
2017-12-31,107503600.0
2018-01-01,107582700.0
2018-01-02,108180900.0
2018-01-03,109838400.0
2018-01-04,111440200.0
2018-01-05,114168100.0
2018-01-06,115773600.0
2018-01-07,116902100.0
2018-01-08,117031900.0
2018-01-09,118118300.0
2018-01-10,118878500.0
2018-01-11,119355600.0
2018-01-12,120104600.0
2018-01-13,122108100.0
2018-01-14,123665500.0
2018-01-15,124551700.0
2018-01-16,125640600.0
2018-01-17,126855600.0
2018-01-18,128917300.0
2018-01-19,132954000.0
2018-01-20,132740200.0
2018-01-21,132447300.0
2018-01-22,131976400.0
2018-01-23,131189000.0
2018-01-24,130332500.0
2018-01-25,129321400.0
2018-01-26,128531600.0
2018-01-27,127257300.0
2018-01-28,125709900.0
2018-01-29,123915200.0
2018-01-30,122030300.0
2018-01-31,120003200.0
2018-02-01,118738800.0
2018-02-02,117249400.0
2018-02-03,115998600.0
2018-02-04,115741500.0
2018-02-05,114304000.0
2018-02-06,112752900.0
2018-02-07,111153500.0
2018-02-08,109505900.0
2018-02-09,108298300.0
2018-02-10,106325700.0
2018-02-11,105340600.0
2018-02-12,104325800.0
2018-02-13,103780700.0
2018-02-14,103135500.0
2018-02-15,101886000.0
2018-02-16,100125900.0
2018-02-17,99255700.0
2018-02-18,98411600.0
2018-02-19,97531500.0
2018-02-20,96767700.0
2018-02-21,95959300.0
2018-02-22,95070600.0
2018-02-23,94168400.0
2018-02-24,93268600.0
2018-02-25,92365000.0
2018-02-26,91381200.0
2018-02-27,90430700.0
2018-02-28,89454300.0
2018-03-01,88495100.0
2018-03-02,87495200.0
2018-03-03,86579300.0
2018-03-04,85652300.0
2018-03-05,84684500.0
2018-03-06,83720500.0
2018-03-07,82702000.0
2018-03-08,81758900.0
2018-03-09,80907300.0
2018-03-10,80092800.0
2018-03-11,79068200.0
2018-03-12,78060800.0
2018-03-13,77122700.0
2018-03-14,76209300.0
2018-03-15,75412100.0
2018-03-16,74555500.0
2018-03-17,73661900.0
2018-03-18,72904200.0
2018-03-19,72107000.0
2018-03-20,71563200.0
2018-03-21,71390100.0
2018-03-22,70800600.0
2018-03-23,70800600.0
2018-03-24,71445700.0
2018-03-25,71941400.0
2018-03-26,72114400.0
2018-03-27,71838800.0
2018-03-28,71370300.0
2018-03-29,71053900.0
2018-03-30,70566900.0
2018-03-31,70464400.0
2018-04-01,70300000.0
2018-04-02,70361800.0
2018-04-03,70841300.0
2018-04-04,71438300.0
2018-04-05,71617500.0
2018-04-06,71686800.0
2018-04-07,71424700.0
2018-04-08,71053900.0
2018-04-09,70601600.0
2018-04-10,69720300.0
2018-04-11,68688200.0
2018-04-12,68221000.0
2018-04-13,68119700.0
2018-04-14,68106100.0
2018-04-15,69203600.0
2018-04-16,70539800.0
2018-04-17,71652200.0
2018-04-18,74401000.0
2018-04-19,75834800.0
2018-04-20,76916300.0
2018-04-21,77377300.0
2018-04-22,77633200.0
2018-04-23,77342700.0
2018-04-24,78160900.0
2018-04-25,78246200.0
2018-04-26,78853100.0
2018-04-27,82433800.0
2018-04-28,83713000.0
2018-04-29,84253200.0
2018-04-30,85175200.0
2018-05-01,86867300.0
2018-05-02,87406200.0
2018-05-03,89252800.0
2018-05-04,90430700.0
2018-05-05,91666700.0
2018-05-06,93496000.0
2018-05-07,95343800.0
2018-05-08,98564800.0
2018-05-09,101051700.0
2018-05-10,103290000.0
2018-05-11,104442000.0
2018-05-12,104403700.0
2018-05-13,105668100.0
2018-05-14,105723700.0
2018-05-15,104848600.0
2018-05-16,102941500.0
2018-05-17,101384100.0
2018-05-18,101028200.0
2018-05-19,103344400.0
2018-05-20,108622200.0
2018-05-21,108968200.0
2018-05-22,108566500.0
2018-05-23,109529400.0
2018-05-24,109237700.0
2018-05-25,110194300.0
2018-05-26,109869300.0
2018-05-27,110194300.0
2018-05-28,109648000.0
2018-05-29,108708700.0
2018-05-30,108078300.0
2018-05-31,107959700.0
2018-06-01,106553100.0
2018-06-02,103788200.0
2018-06-03,101940300.0
2018-06-04,101530000.0
2018-06-05,100973800.0
2018-06-06,100619100.0
2018-06-07,100511500.0
2018-06-08,101491700.0
2018-06-09,100711800.0
2018-06-10,101615300.0
2018-06-11,103507600.0
2018-06-12,106836100.0
2018-06-13,109648000.0
2018-06-14,112881400.0
2018-06-15,116886000.0
2018-06-16,117088800.0
2018-06-17,115870100.0
2018-06-18,114656300.0
2018-06-19,115250800.0
2018-06-20,118779600.0
2018-06-21,119388900.0
2018-06-22,120355500.0
2018-06-23,118935300.0
2018-06-24,117525100.0
2018-06-25,117646200.0
2018-06-26,116959000.0
2018-06-27,117225900.0
2018-06-28,121911600.0
2018-06-29,125173400.0
2018-06-30,127980400.0
2018-07-01,129637900.0
2018-07-02,132252000.0
2018-07-03,132269300.0
2018-07-04,130711900.0
2018-07-05,130624200.0
2018-07-06,131357100.0
2018-07-07,131782300.0
2018-07-08,130121100.0
2018-07-09,128111400.0
2018-07-10,126152300.0
2018-07-11,128548900.0
2018-07-12,127945800.0
2018-07-13,129338700.0
2018-07-14,131003600.0
2018-07-15,130509200.0
2018-07-16,129901100.0
2018-07-17,128505700.0
2018-07-18,125510900.0
2018-07-19,122517300.0
2018-07-20,120262800.0
2018-07-21,117500300.0
2018-07-22,117793300.0
2018-07-23,116781000.0
2018-07-24,116861300.0
2018-07-25,116764900.0
2018-07-26,116264300.0
2018-07-27,116975000.0
2018-07-28,119795600.0
2018-07-29,125147500.0
2018-07-30,128269600.0
2018-07-31,129409200.0
2018-08-01,128987700.0
2018-08-02,130809600.0
2018-08-03,129883800.0
2018-08-04,129233700.0
2018-08-05,131171700.0
2018-08-06,134385300.0
2018-08-07,132474300.0
2018-08-08,129834600.0
2018-08-09,127396200.0
2018-08-10,125449500.0
2018-08-11,121790600.0
2018-08-12,118429800.0
2018-08-13,115742900.0
2018-08-14,117068200.0
2018-08-15,117118600.0
2018-08-16,116021300.0
2018-08-17,115813000.0
2018-08-18,116553200.0
2018-08-19,118319500.0
2018-08-20,119022100.0
2018-08-21,118545900.0
2018-08-22,120398900.0
2018-08-23,120709500.0
2018-08-24,120684900.0
2018-08-25,120322600.0
2018-08-26,120365300.0
2018-08-27,119231700.0
2018-08-28,118445000.0
2018-08-29,120188000.0
2018-08-30,121130000.0
2018-08-31,123540800.0
2018-09-01,124740300.0
2018-09-02,125277300.0
2018-09-03,125356300.0
2018-09-04,125783300.0
2018-09-05,127382700.0
2018-09-06,130198400.0
2018-09-07,132526300.0
2018-09-08,134169700.0
2018-09-09,134462100.0
2018-09-10,133904400.0
2018-09-11,133420500.0
2018-09-12,133465700.0
2018-09-13,132162700.0
2018-09-14,132790300.0
2018-09-15,132690600.0
2018-09-16,132189900.0
2018-09-17,131020100.0
2018-09-18,129594100.0
2018-09-19,130287700.0
2018-09-20,129755900.0
2018-09-21,129603200.0
2018-09-22,129117900.0
2018-09-23,128275500.0
2018-09-24,129459500.0
2018-09-25,129459500.0
2018-09-26,130577500.0
2018-09-27,130902300.0
2018-09-28,131690400.0
2018-09-29,131981500.0
2018-09-30,132999900.0
2018-10-01,136254300.0
2018-10-02,136984100.0
2018-10-03,139062300.0
2018-10-04,140798800.0
2018-10-05,141558400.0
2018-10-06,140219100.0
2018-10-07,138225100.0
2018-10-08,136836600.0
2018-10-09,135114300.0
2018-10-10,134820600.0
2018-10-11,136392800.0
2018-10-12,136762900.0
2018-10-13,136374700.0
2018-10-14,135600800.0
2018-10-15,134902100.0
2018-10-16,135509000.0
2018-10-17,135941200.0
2018-10-18,136421200.0
2018-10-19,137077300.0
2018-10-20,138411400.0
2018-10-21,139053200.0
2018-10-22,139332700.0
2018-10-23,139444000.0
2018-10-24,139911200.0
2018-10-25,139947400.0
2018-10-26,140162200.0
2018-10-27,140723800.0
2018-10-28,141174100.0
2018-10-29,142479800.0
2018-10-30,144728700.0
2018-10-31,145907600.0
2018-11-01,148249700.0
2018-11-02,151491200.0
2018-11-03,150841600.0
2018-11-04,149336700.0
2018-11-05,148019400.0
2018-11-06,146689100.0
2018-11-07,145193300.0
2018-11-08,144301700.0
2018-11-09,145383500.0
2018-11-10,146621800.0
2018-11-11,148336400.0
2018-11-12,148278200.0
2018-11-13,149085600.0
2018-11-14,150774300.0
2018-11-15,148393300.0
2018-11-16,147090300.0
2018-11-17,147233900.0
2018-11-18,148441200.0
2018-11-19,150474100.0
2018-11-20,151752600.0
2018-11-21,154968100.0
2018-11-22,154079200.0
2018-11-23,153054300.0
2018-11-24,152558700.0
2018-11-25,150387400.0
2018-11-26,147492700.0
2018-11-27,148460600.0
2018-11-28,148797100.0
2018-11-29,148538300.0
2018-11-30,147856300.0
2018-12-01,147540600.0
2018-12-02,147836900.0
2018-12-03,147540600.0
2018-12-04,146937600.0
2018-12-05,146498900.0
2018-12-06,145184200.0
2018-12-07,143544700.0
2018-12-08,142827800.0
2018-12-09,142121300.0
2018-12-10,142328400.0
2018-12-11,142187300.0
2018-12-12,142658300.0
2018-12-13,142620800.0
2018-12-14,142836900.0
2018-12-15,142620800.0
2018-12-16,142902900.0
2018-12-17,142554800.0
2018-12-18,142149800.0
2018-12-19,140237300.0
2018-12-20,138393300.0
2018-12-21,137012600.0
2018-12-22,137224800.0
2018-12-23,137271400.0
2018-12-24,137077300.0
2018-12-25,136827600.0
