fecha,generacion_hidraulica_kwh
2017-04-26,1904109.89
2017-04-27,2662600.14
2017-04-28,2145870.47
2017-04-29,1791852.33
2017-04-30,1791931.41
2017-05-01,2181596.88
2017-05-02,2463498.94
2017-05-03,2345769.73
2017-05-04,2295499.09
2017-05-05,2402944.43
2017-05-06,2147589.71
2017-05-07,2178044.18
2017-05-08,5412672.08
2017-05-09,5178094.12
2017-05-10,7416876.3
2017-05-11,7416360.28
2017-05-12,6642620.71
2017-05-13,5466508.36
2017-05-14,3681281.34
2017-05-15,3680799.16
2017-05-16,4866406.42
2017-05-17,7016635.79
2017-05-18,6789777.24
2017-05-19,6270640.95
2017-05-20,5508787.41
2017-05-21,5508138.0200000005
2017-05-22,5509719.69
2017-05-23,4105784.69
2017-05-24,4136145.73
2017-05-25,3674171.9
2017-05-26,4131614.04
2017-05-27,4335742.77
2017-05-28,4859789.05
2017-05-29,3691252.06
2017-05-30,4915504.46
2017-05-31,7513859.5
2017-06-01,7432629.99
2017-06-02,6143749.23
2017-06-03,7415774.79
2017-06-04,5244388.33
2017-06-05,5076541.76
2017-06-06,7806446.6
2017-06-07,7694158.99
2017-06-08,7713280.42
2017-06-09,7707576.4
2017-06-10,7625577.83
2017-06-11,5557865.22
2017-06-12,5556671.93
2017-06-13,5556203.88
2017-06-14,5505404.16
2017-06-15,7353009.55
2017-06-16,6466198.75
2017-06-17,5500954.17
2017-06-18,7320048.01
2017-06-19,7362460.24
2017-06-20,7413448.91
2017-06-21,7478872.25
2017-06-22,6868290.54
2017-06-23,6909944.99
2017-06-24,7628705.37
2017-06-25,7641334.12
2017-06-26,7642148.93
2017-06-27,7640715.99
2017-06-28,7642133.49
2017-06-29,6939311.78
2017-06-30,6774814.02
2017-07-01,7639203.51
2017-07-02,7569819.3100000005
2017-07-03,5705798.18
2017-07-04,7619741.85
2017-07-05,7701428.34
2017-07-06,7716160.32
2017-07-07,5868829.68
2017-07-08,7681063.56
2017-07-09,7791902.8
2017-07-10,7838357.79
2017-07-11,7599366.22
2017-07-12,7600802.34
2017-07-13,7748831.83
2017-07-14,7758267.83
2017-07-15,7756822.51
2017-07-16,7757339.6899999995
2017-07-17,7755191.8
2017-07-18,7756700.87
2017-07-19,7755754.88
2017-07-20,7754420.56
2017-07-21,7755899.33
2017-07-22,7753522.4
2017-07-23,7746208.91
2017-07-24,5973307.7
2017-07-25,5682346.08
2017-07-26,5675212.89
2017-07-27,5722763.87
2017-07-28,5720914.55
2017-07-29,5723030.03
2017-07-30,5721860.41
2017-07-31,5726338.61
2017-08-01,5727260.6
2017-08-02,7884847.95
2017-08-03,7884742.01
2017-08-04,7884140.16
2017-08-05,7884194.51
2017-08-06,7884593.14
2017-08-07,7885622.1
2017-08-08,7883535.78
2017-08-09,7886581.38
2017-08-10,7887498.47
2017-08-11,7801617.5
2017-08-12,7810238.1
2017-08-13,7734276.64
2017-08-14,7496234.9799999995
2017-08-15,5655344.58
2017-08-16,5654218.03
2017-08-17,5564538.36
2017-08-18,5565175.17
2017-08-19,5594582.06
2017-08-20,5591936.76
2017-08-21,3722520.18
2017-08-22,3722484.98
2017-08-23,3722114.78
2017-08-24,3722114.76
2017-08-25,3722279.25
2017-08-26,3723241.49
2017-08-27,3722359.89
2017-08-28,3722926.11
2017-08-29,3722797.26
2017-08-30,4031828.58
2017-08-31,4033234.38
2017-09-01,4493962.27
2017-09-02,4497379.31
2017-09-03,3721931.89
2017-09-04,4650903.36
2017-09-05,4645335.63
2017-09-06,4492908.67
2017-09-07,4502488.46
2017-09-08,5579359.11
2017-09-09,5577483.61
2017-09-10,7443431.98
2017-09-11,6204821.82
2017-09-12,4554268.97
2017-09-13,5004576.89
2017-09-14,6613411.08
2017-09-15,7546434.27
2017-09-16,7516745.5
2017-09-17,5597043.41
2017-09-18,6224950.58
2017-09-19,6669227.12
2017-09-20,6047234.1899999995
2017-09-21,6657879.49
2017-09-22,6044025.28
2017-09-23,5560354.3
2017-09-24,6494642.2700000005
2017-09-25,5949481.39
2017-09-26,7449635.87
2017-09-27,5679104.37
2017-09-28,4538087.28
2017-09-29,7639371.34
2017-09-30,7760695.08
2017-10-01,7807855.18
2017-10-02,7809558.36
2017-10-03,7856187.36
2017-10-04,7938220.7
2017-10-05,8026643.99
2017-10-06,8013357.95
2017-10-07,7983570.98
2017-10-08,7744567.9
2017-10-09,7625031.94
2017-10-10,7616784.05
2017-10-11,7649719.51
2017-10-12,7518190.2
2017-10-13,7490099.45
2017-10-14,5596985.79
2017-10-15,5580547.46
2017-10-16,5581770.56
2017-10-17,4082237.22
2017-10-18,3694490.55
2017-10-19,3694196.84
2017-10-20,6265534.05
2017-10-21,4129308.65
2017-10-22,4591640.42
2017-10-23,6441270.81
2017-10-24,7074898.51
2017-10-25,7455097.89
2017-10-26,7497915.11
2017-10-27,7496951.12
2017-10-28,5298493.7700000005
2017-10-29,5557611.36
2017-10-30,4376336.94
2017-10-31,3679687.5
2017-11-01,3679383.18
2017-11-02,3680427.34
2017-11-03,2826240.22
2017-11-04,2819592.24
2017-11-05,2826579.05
2017-11-06,2822064.06
2017-11-07,2822106.21
2017-11-08,2811528.15
2017-11-09,2781180.05
2017-11-10,2787955.75
2017-11-11,2790682.45
2017-11-12,2792322.77
2017-11-13,2839837.24
2017-11-14,3157189.4699999997
2017-11-15,2834359.41
2017-11-16,2874636.46
2017-11-17,2870109.09
2017-11-18,2873393.51
2017-11-19,2873461.42
2017-11-20,2801317.19
2017-11-21,2831059.81
2017-11-22,2862609.14
2017-11-23,2864850.25
2017-11-24,2862063.45
2017-11-25,2862095.02
2017-11-26,2879936.17
2017-11-27,2875610.34
2017-11-28,3865452.81
2017-11-29,3813755.2
2017-11-30,3839010.05
2017-12-01,5809565.52
2017-12-02,5421648.31
2017-12-03,5829337.67
2017-12-04,5827514.07
2017-12-05,4327573.46
2017-12-06,5828245.85
2017-12-07,4662352.89
2017-12-08,5777977.7
2017-12-09,4836151.14
2017-12-10,4350619.9
2017-12-11,5800534.26
2017-12-12,5823177.83
2017-12-13,4496020.32
2017-12-14,5820566.73
2017-12-15,4845578.63
2017-12-16,6146201.51
2017-12-17,5769798.93
2017-12-18,5741348.03
2017-12-19,5710845.88
2017-12-20,4701443.62
2017-12-21,4713516.53
2017-12-22,5540044.2
2017-12-23,5412436.22
2017-12-24,3676174.81
2017-12-25,3671951.35
2017-12-26,5461460.53
2017-12-27,3352699.32
2017-12-28,1791349.42
2017-12-29,3351473.55
2017-12-30,3351985.12
2017-12-31,3574771.77
2018-01-01,1719395.5
2018-01-02,1719408.81
2018-01-03,1593428.26
2018-01-04,1629099.68
2018-01-05,1626079.03
2018-01-06,1641977.1400000001
2018-01-07,1622798.51
2018-01-08,2473220.7
2018-01-09,1809800.1
2018-01-10,1639224.93
2018-01-11,1674253.6
2018-01-12,1768991.12
2018-01-13,1654695.98
2018-01-14,1646576.26
2018-01-15,1836840.69
2018-01-16,1837603.69
2018-01-17,1837486.19
2018-01-18,1836285.89
2018-01-19,1861015.08
2018-01-20,3979673.97
2018-01-21,3813120.25
2018-01-22,3801975.71
2018-01-23,3807486.63
2018-01-24,3747327.19
2018-01-25,3748169.67
2018-01-26,3871451.64
2018-01-27,3869336.9899999998
2018-01-28,3875954.92
2018-01-29,4008851.94
2018-01-30,4016518.14
2018-01-31,4015114.94
2018-02-01,3131834.96
2018-02-02,3209058.74
2018-02-03,2923797.0
2018-02-04,1835632.04
2018-02-05,2947461.29
2018-02-06,2995959.95
2018-02-07,3007025.83
2018-02-08,2993122.21
2018-02-09,2438196.45
2018-02-10,3201334.0300000003
2018-02-11,2155512.27
2018-02-12,2133231.45
2018-02-13,1855436.21
2018-02-14,1838926.62
2018-02-15,2326699.87
2018-02-16,2792652.9
2018-02-17,1902785.42
2018-02-18,1808473.18
2018-02-19,1785862.74
2018-02-20,1785737.97
2018-02-21,1725609.26
2018-02-22,1739568.42
2018-02-23,1747215.76
2018-02-24,1720840.83
2018-02-25,1739039.54
2018-02-26,1738059.84
2018-02-27,1703563.27
2018-02-28,1712759.83
2018-03-01,1687097.3900000001
2018-03-02,1675915.45
2018-03-03,1646479.74
2018-03-04,1645489.6
2018-03-05,1652013.32
2018-03-06,1652018.33
2018-03-07,1649418.08
2018-03-08,1624549.0
2018-03-09,1625649.49
2018-03-10,1617416.94
2018-03-11,1622143.7
2018-03-12,1617554.74
2018-03-13,1617241.17
2018-03-14,1593098.26
2018-03-15,1598568.46
2018-03-16,1596147.92
2018-03-17,1595664.22
2018-03-18,1595455.22
2018-03-19,1596882.06
2018-03-20,1590483.13
2018-03-21,1564749.21
2018-03-22,1598110.61
2018-03-23,1595661.72
2018-03-24,1595553.59
2018-03-25,1592476.32
2018-03-26,1595906.52
2018-03-27,1594598.14
2018-03-28,1593517.7
2018-03-29,1593507.83
2018-03-30,1593328.65
2018-03-31,1569425.75
2018-04-01,1569338.8599999999
2018-04-02,1569186.98
2018-04-03,1569010.7
2018-04-04,1568942.62
2018-04-05,1569185.34
2018-04-06,1570029.54
2018-04-07,1570278.93
2018-04-08,1569254.65
2018-04-09,1600357.02
2018-04-10,2111618.38
2018-04-11,2339980.98
2018-04-12,2015234.2
2018-04-13,1546694.66
2018-04-14,1546676.95
2018-04-15,1546292.89
2018-04-16,1546414.35
2018-04-17,1570881.53
2018-04-18,1571722.93
2018-04-19,1589650.22
2018-04-20,1594732.31
2018-04-21,1595427.07
2018-04-22,1595240.89
2018-04-23,1881171.33
2018-04-24,1810395.17
2018-04-25,1909641.03
2018-04-26,1932841.05
2018-04-27,1916248.67
2018-04-28,1921505.04
2018-04-29,1962214.53
2018-04-30,1643456.61
2018-05-01,1977168.68
2018-05-02,2047955.1
2018-05-03,1694092.87
2018-05-04,1895524.68
2018-05-05,2332520.69
2018-05-06,2549685.55
2018-05-07,2438036.59
2018-05-08,2324061.66
2018-05-09,2452642.37
2018-05-10,2576283.85
2018-05-11,3780176.58
2018-05-12,3897782.91
2018-05-13,3912870.4299999997
2018-05-14,4612859.25
2018-05-15,5442020.0
2018-05-16,5608206.95
2018-05-17,5554189.57
2018-05-18,5554073.07
2018-05-19,4549708.41
2018-05-20,5597259.05
2018-05-21,7135434.24
2018-05-22,7152037.9399999995
2018-05-23,7072120.02
2018-05-24,7151923.34
2018-05-25,7190963.06
2018-05-26,7205951.72
2018-05-27,7143268.22
2018-05-28,7126875.42
2018-05-29,7144941.43
2018-05-30,7197363.54
2018-05-31,7208644.85
2018-06-01,7208098.99
2018-06-02,7209909.51
2018-06-03,5633587.85
2018-06-04,4434574.79
2018-06-05,4445323.0
2018-06-06,4374138.35
2018-06-07,4374441.68
2018-06-08,4375897.82
2018-06-09,5267234.79
2018-06-10,3507584.01
2018-06-11,3507834.9
2018-06-12,3508293.94
2018-06-13,3553666.8
2018-06-14,4566930.81
2018-06-15,6342372.24
2018-06-16,7327481.72
2018-06-17,7328546.13
2018-06-18,7328566.0200000005
2018-06-19,6562019.52
2018-06-20,6442550.75
2018-06-21,6510223.5200000005
2018-06-22,6569672.21
2018-06-23,7331829.24
2018-06-24,7317797.25
2018-06-25,7281262.85
2018-06-26,7333098.88
2018-06-27,7322168.12
2018-06-28,6559912.4
2018-06-29,7421165.03
2018-06-30,7470044.49
2018-07-01,7822986.9
2018-07-02,7916673.95
2018-07-03,7917273.9
2018-07-04,7918499.82
2018-07-05,7821837.74
2018-07-06,7801749.43
2018-07-07,7457074.4399999995
2018-07-08,7818444.55
2018-07-09,7814734.38
2018-07-10,7727762.93
2018-07-11,6521068.13
2018-07-12,7781986.73
2018-07-13,6011385.24
2018-07-14,6010671.99
2018-07-15,7825041.53
2018-07-16,7823172.21
2018-07-17,7600376.27
2018-07-18,7825488.98
2018-07-19,7786256.53
2018-07-20,7400615.17
2018-07-21,7331768.58
2018-07-22,5517047.93
2018-07-23,5492429.92
2018-07-24,4575947.15
2018-07-25,4580176.99
2018-07-26,4581738.07
2018-07-27,3824445.43
2018-07-28,3664699.36
2018-07-29,3663528.23
2018-07-30,3761629.38
2018-07-31,5621544.78
2018-08-01,7468171.4
2018-08-02,7465385.49
2018-08-03,7819514.91
2018-08-04,7822096.18
2018-08-05,7494426.38
2018-08-06,7832174.87
2018-08-07,7829515.96
2018-08-08,7822816.399999999
2018-08-09,7711803.29
2018-08-10,7169838.73
2018-08-11,7698285.640000001
2018-08-12,7620747.86
2018-08-13,7435777.41
2018-08-14,5405185.59
2018-08-15,5417720.08
2018-08-16,5439299.9
2018-08-17,4620450.1899999995
2018-08-18,4620408.31
2018-08-19,3602172.5
2018-08-20,3603661.54
2018-08-21,4506366.7
2018-08-22,3600265.87
2018-08-23,3623321.46
2018-08-24,3598465.38
2018-08-25,3597630.99
2018-08-26,3598425.79
2018-08-27,4165447.39
2018-08-28,3989241.4
2018-08-29,3154058.96
2018-08-30,3156424.39
2018-08-31,3217171.9
2018-09-01,3214293.7
2018-09-02,3216146.71
2018-09-03,3213649.39
2018-09-04,3219432.23
2018-09-05,3219430.51
2018-09-06,3215503.8000000003
2018-09-07,3218705.32
2018-09-08,4782743.83
2018-09-09,6019341.51
2018-09-10,6003669.24
2018-09-11,6012020.87
2018-09-12,5933080.36
2018-09-13,6551542.49
2018-09-14,5602018.99
2018-09-15,5610898.47
2018-09-16,5629534.76
2018-09-17,5633724.14
2018-09-18,5587973.11
2018-09-19,4660811.95
2018-09-20,4755800.22
2018-09-21,3716826.1
2018-09-22,3716934.65
2018-09-23,3717436.64
2018-09-24,3715550.1
2018-09-25,3741078.4299999997
2018-09-26,3720799.06
2018-09-27,3723224.53
2018-09-28,3723916.98
2018-09-29,3727059.76
2018-09-30,3726898.55
2018-10-01,3742854.4
2018-10-02,3766160.63
2018-10-03,3774799.16
2018-10-04,3775818.3
2018-10-05,4705728.34
2018-10-06,6095207.77
2018-10-07,6252743.67
2018-10-08,6165230.36
2018-10-09,5937804.77
2018-10-10,4747513.47
2018-10-11,3720975.05
2018-10-12,3727797.43
2018-10-13,3723604.08
2018-10-14,3719305.41
2018-10-15,3719637.48
2018-10-16,3023582.17
2018-10-17,3028783.09
2018-10-18,3028805.34
2018-10-19,3030796.02
2018-10-20,3027723.57
2018-10-21,3036132.12
2018-10-22,3052629.65
2018-10-23,3383738.25
2018-10-24,3182982.68
2018-10-25,3406577.08
2018-10-26,3226183.14
2018-10-27,3190419.95
2018-10-28,3187645.36
2018-10-29,3187373.66
2018-10-30,3185040.23
2018-10-31,3183097.2199999997
2018-11-01,3179113.12
2018-11-02,3234707.44
2018-11-03,6108478.12
2018-11-04,7623391.67
2018-11-05,7623969.57
2018-11-06,7598236.890000001
2018-11-07,7572626.58
2018-11-08,6632622.58
2018-11-09,4834410.45
2018-11-10,3805869.11
2018-11-11,3808924.47
2018-11-12,4760223.17
2018-11-13,3808409.34
2018-11-14,3806667.82
2018-11-15,7602013.65
2018-11-16,6662051.49
2018-11-17,4757954.47
2018-11-18,3803562.92
2018-11-19,3803709.22
2018-11-20,5718481.91
2018-11-21,6328365.18
2018-11-22,7825176.97
2018-11-23,7660454.49
2018-11-24,7066843.83
2018-11-25,7732598.44
2018-11-26,7780890.85
2018-11-27,5711498.86
2018-11-28,6280558.47
2018-11-29,5723557.66
2018-11-30,5724113.24
2018-12-01,4767861.59
2018-12-02,3812458.65
2018-12-03,3813963.69
2018-12-04,3813953.71
2018-12-05,3848086.56
2018-12-06,4257606.61
2018-12-07,4267343.76
2018-12-08,3464965.5
2018-12-09,3470409.33
2018-12-10,2203141.65
2018-12-11,2374654.9299999997
2018-12-12,2064836.6300000001
2018-12-13,2475075.41
2018-12-14,2066169.3
2018-12-15,2337556.89
2018-12-16,1883992.7
2018-12-17,2419097.47
2018-12-18,2614580.58
2018-12-19,3797786.43
2018-12-20,3801736.69
2018-12-21,3802768.51
2018-12-22,1949158.44
2018-12-23,1882708.9
2018-12-24,1951178.62
2018-12-25,1882574.46
2018-12-26,1951716.23
2018-12-27,1380065.69
2018-12-28,1373738.89
2018-12-29,1373864.43
2018-12-30,1375410.56
2018-12-31,1374684.52
2019-01-01,1374524.14
2019-01-02,1374390.39
2019-01-03,1424115.69
2019-01-04,1379100.39
2019-01-05,1379274.9
2019-01-06,1378170.36
2019-01-07,1378578.74
2019-01-08,1379692.51
2019-01-09,1378419.55
2019-01-10,1374914.06
2019-01-11,1397009.78
2019-01-12,1373810.05
2019-01-13,1375535.21
2019-01-14,1949341.32
2019-01-15,1949731.08
2019-01-16,1949540.57
2019-01-17,1948595.97
2019-01-18,2112758.81
2019-01-19,1949339.02
2019-01-20,2046086.21
2019-01-21,2022181.93
2019-01-22,2022991.33
2019-01-23,2002243.69
2019-01-24,2002594.11
2019-01-25,2002222.78
2019-01-26,1904880.18
2019-01-27,1978431.9
2019-01-28,1978836.54
2019-01-29,1957822.07
2019-01-30,1953857.54
2019-01-31,1950570.04
2019-02-01,2191232.26
2019-02-02,1926280.42
2019-02-03,1902415.34
2019-02-04,1942792.19
2019-02-05,1878903.81
2019-02-06,1879016.2
2019-02-07,1880264.6600000001
2019-02-08,1832251.28
2019-02-09,1803541.59
2019-02-10,1804999.71
2019-02-11,1800518.89
2019-02-12,1778384.38
2019-02-13,1778544.96
2019-02-14,1752081.15
2019-02-15,1752294.8900000001
2019-02-16,1752443.82
2019-02-17,1753329.29
2019-02-18,1729008.74
2019-02-19,1729528.07
2019-02-20,1701390.3599999999
2019-02-21,1887468.5
2019-02-22,1788204.4
2019-02-23,1676608.62
2019-02-24,1632934.8
2019-02-25,1651582.77
2019-02-26,1652570.1
2019-02-27,1631875.82
2019-02-28,1631958.1400000001
2019-03-01,1622974.7
2019-03-02,1599105.52
2019-03-03,1599080.43
2019-03-04,1599791.42
2019-03-05,1575916.01
2019-03-06,1109362.59
2019-03-07,1108142.18
2019-03-08,1106172.49
2019-03-09,1106908.47
2019-03-10,1106325.88
2019-03-11,1087361.15
2019-03-12,1084515.45
2019-03-13,1084634.01
2019-03-14,1080522.25
2019-03-15,1064402.31
2019-03-16,1061193.63
2019-03-17,1059668.83
2019-03-18,1059008.48
2019-03-19,1042838.88
2019-03-20,1035799.66
2019-03-21,1034318.83
2019-03-22,1351722.46
2019-03-23,1351304.45
2019-03-24,1351452.18
2019-03-25,1351043.72
2019-03-26,1353355.79
2019-03-27,1326324.12
2019-03-28,1322438.1
2019-03-29,1323524.95
2019-03-30,1325883.31
2019-03-31,1403376.52
2019-04-01,1683078.95
2019-04-02,1354548.32
2019-04-03,1325442.92
2019-04-04,1348590.74
2019-04-05,1349450.29
2019-04-06,1348999.43
2019-04-07,1347696.43
2019-04-08,1348474.66
2019-04-09,1436299.0
2019-04-10,1516710.85
2019-04-11,2081695.5899999999
2019-04-12,2077239.72
2019-04-13,2079940.52
2019-04-14,2074785.63
2019-04-15,2077370.01
2019-04-16,1980809.1
2019-04-17,1475843.48
2019-04-18,1528562.65
2019-04-19,1473367.55
2019-04-20,1587064.6
2019-04-21,1496206.42
2019-04-22,1470806.68
2019-04-23,1472017.48
2019-04-24,2967140.82
2019-04-25,2966427.6
2019-04-26,2967023.73
2019-04-27,2965658.87
2019-04-28,2892472.82
2019-04-29,1458136.02
2019-04-30,1457511.89
2019-05-01,1930822.43
2019-05-02,1792339.04
2019-05-03,1792117.93
2019-05-04,1791043.87
2019-05-05,1792999.18
2019-05-06,1789756.22
2019-05-07,2944737.9
2019-05-08,2895068.72
2019-05-09,2843405.46
2019-05-10,2795787.62
2019-05-11,2844707.84
2019-05-12,2938568.05
2019-05-13,2572873.74
2019-05-14,2662285.85
2019-05-15,2744028.54
2019-05-16,2710931.95
2019-05-17,3088156.24
2019-05-18,3087725.24
2019-05-19,3136097.83
2019-05-20,3134080.21
2019-05-21,3184827.2399999998
2019-05-22,3998167.98
2019-05-23,4063290.48
2019-05-24,4916743.72
2019-05-25,5724290.4399999995
2019-05-26,6527516.0200000005
2019-05-27,6655822.94
2019-05-28,6843319.37
2019-05-29,7037439.25
2019-05-30,6966708.79
2019-05-31,7122142.97
2019-06-01,7121558.01
2019-06-02,7128354.12
2019-06-03,7101152.98
2019-06-04,6817972.0200000005
2019-06-05,7028043.66
2019-06-06,6838137.87
2019-06-07,6970369.12
2019-06-08,6867010.09
2019-06-09,6867355.22
2019-06-10,6870070.61
2019-06-11,6767555.73
2019-06-12,5638315.4
2019-06-13,5713099.42
2019-06-14,5860363.13
2019-06-15,4969285.09
2019-06-16,5570850.75
2019-06-17,5571651.78
2019-06-18,5570912.14
2019-06-19,4565481.1899999995
2019-06-20,6113616.58
2019-06-21,4529476.07
2019-06-22,5405306.45
2019-06-23,7333557.2299999995
2019-06-24,5512710.56
2019-06-25,6368702.52
2019-06-26,7345346.05
2019-06-27,5407464.01
2019-06-28,5567000.6
2019-06-29,5499097.0200000005
2019-06-30,3596555.28
2019-07-01,4071603.5
2019-07-02,3668521.63
2019-07-03,3601137.11
2019-07-04,3607029.67
2019-07-05,3609994.99
2019-07-06,3639587.33
2019-07-07,3804053.45
2019-07-08,3647512.25
2019-07-09,3643869.38
2019-07-10,3641775.21
2019-07-11,6786620.74
2019-07-12,7627275.2299999995
2019-07-13,7711242.43
2019-07-14,7610726.25
2019-07-15,7614149.04
2019-07-16,7525761.37
2019-07-17,5718230.55
2019-07-18,5446991.13
2019-07-19,5444591.55
2019-07-20,5451936.38
2019-07-21,4999338.84
2019-07-22,5443935.16
2019-07-23,4770982.4799999995
2019-07-24,4776221.16
2019-07-25,3658913.34
2019-07-26,3656302.37
2019-07-27,3669461.86
2019-07-28,3667927.42
2019-07-29,3687202.14
2019-07-30,3699153.37
2019-07-31,4569879.88
2019-08-01,3694683.34
2019-08-02,3690522.14
2019-08-03,3721213.13
2019-08-04,4649614.28
2019-08-05,6277776.98
2019-08-06,5029102.33
2019-08-07,6904876.45
2019-08-08,6908478.23
2019-08-09,7430460.8
2019-08-10,6497478.3
2019-08-11,5495638.87
2019-08-12,7335788.9399999995
2019-08-13,6422756.03
2019-08-14,5572517.17
2019-08-15,5525765.17
2019-08-16,6571264.74
2019-08-17,6479627.62
2019-08-18,7430676.03
2019-08-19,7431236.77
2019-08-20,7429644.46
2019-08-21,6537918.58
2019-08-22,6493973.14
2019-08-23,5572090.28
2019-08-24,4686188.95
2019-08-25,4626729.3
2019-08-26,4632329.68
2019-08-27,3668513.93
2019-08-28,3666233.59
2019-08-29,3666608.59
2019-08-30,2834024.86
2019-08-31,2747335.77
2019-09-01,2852259.04
2019-09-02,2829708.42
2019-09-03,2979039.83
2019-09-04,2941161.33
2019-09-05,2967961.19
2019-09-06,2941963.85
2019-09-07,3015309.17
2019-09-08,3055147.3200000003
2019-09-09,5168074.6
2019-09-10,3060189.15
2019-09-11,3055348.46
2019-09-12,3053850.15
2019-09-13,3053463.79
2019-09-14,3051041.2600000002
2019-09-15,3055126.96
2019-09-16,3064208.14
2019-09-17,3057034.7199999997
2019-09-18,3057940.94
2019-09-19,3057958.27
2019-09-20,4710248.3
2019-09-21,4735766.13
2019-09-22,4731276.35
2019-09-23,4730085.79
2019-09-24,5649172.03
2019-09-25,5644285.01
2019-09-26,5638303.49
2019-09-27,5579099.63
2019-09-28,5578087.38
2019-09-29,5499048.03
2019-09-30,5435632.39
2019-10-01,3632749.93
2019-10-02,3631661.87
2019-10-03,3633040.58
2019-10-04,3580759.79
2019-10-05,3578790.46
2019-10-06,3650665.47
2019-10-07,3680228.51
2019-10-08,3681254.43
2019-10-09,3681265.47
2019-10-10,3682281.16
2019-10-11,4383369.69
2019-10-12,3150545.86
2019-10-13,3192742.04
2019-10-14,3226522.8
2019-10-15,3862442.52
2019-10-16,3922654.93
2019-10-17,3859754.67
2019-10-18,3861440.85
2019-10-19,3911232.75
2019-10-20,3936700.63
2019-10-21,3926573.67
2019-10-22,5863470.57
2019-10-23,5860787.19
2019-10-24,6833586.9399999995
2019-10-25,6754579.95
2019-10-26,6755478.66
2019-10-27,6796649.41
2019-10-28,7816032.8100000005
2019-10-29,7714269.96
2019-10-30,7879692.15
2019-10-31,7813631.66
2019-11-01,7717432.67
2019-11-02,6753943.1
2019-11-03,7663543.17
2019-11-04,5785161.77
2019-11-05,6750041.33
2019-11-06,7723511.96
2019-11-07,5792751.71
2019-11-08,4876089.89
2019-11-09,4871325.77
2019-11-10,3951003.27
2019-11-11,3955703.54
2019-11-12,3954853.76
2019-11-13,4910995.56
2019-11-14,4964884.84
2019-11-15,4965381.87
2019-11-16,3170058.43
2019-11-17,3171415.21
2019-11-18,3345444.1
2019-11-19,4568328.18
2019-11-20,4564287.36
2019-11-21,4563754.87
2019-11-22,4561624.41
2019-11-23,4565547.33
2019-11-24,4568052.21
2019-11-25,4564939.22
2019-11-26,4514207.47
2019-11-27,3938900.02
2019-11-28,3943402.87
2019-11-29,3943324.7
2019-11-30,3711861.1
2019-12-01,1834132.49
2019-12-02,1833824.79
2019-12-03,1878907.42
2019-12-04,1897592.3900000001
2019-12-05,1901164.28
2019-12-06,1903572.56
