fecha,volumen_util_pct
2016-10-16,0.69504
2016-10-17,0.70165
2016-10-18,0.72135
2016-10-19,0.73077
2016-10-20,0.73571
2016-10-21,0.75317
2016-10-22,0.76495
2016-10-23,0.77011
2016-10-24,0.77284
2016-10-25,0.76943
2016-10-26,0.76474
2016-10-27,0.76176
2016-10-28,0.75847
2016-10-29,0.78402
2016-10-30,0.79644
2016-10-31,0.80279
2016-11-01,0.80801
2016-11-02,0.81659
2016-11-03,0.82655
2016-11-04,0.83775
2016-11-05,0.85451
2016-11-06,0.88522
2016-11-07,0.90931
2016-11-08,0.92128
2016-11-09,0.91582
2016-11-10,0.91442
2016-11-11,0.91146
2016-11-12,0.91308
2016-11-13,0.91907
2016-11-14,0.91291
2016-11-15,0.90106
2016-11-16,0.88709
2016-11-17,0.88025
2016-11-18,0.87785
2016-11-19,0.89009
2016-11-20,0.8904
2016-11-21,0.88351
2016-11-22,0.87715
2016-11-23,0.87475
2016-11-24,0.87662
2016-11-25,0.88623
2016-11-26,0.90312
2016-11-27,0.9155
2016-11-28,0.92317
2016-11-29,0.93081
2016-11-30,0.93937
2016-12-01,0.94612
2016-12-02,0.94775
2016-12-03,0.94862
2016-12-04,0.95173
2016-12-05,0.95533
2016-12-06,0.94693
2016-12-07,0.94883
2016-12-08,0.95413
2016-12-09,0.95565
2016-12-10,0.95849
2016-12-11,0.96138
2016-12-12,0.96379
2016-12-13,0.9526
2016-12-14,0.94117
2016-12-15,0.93416
2016-12-16,0.93389
2016-12-17,0.92896
2016-12-18,0.92972
2016-12-19,0.93091
2016-12-20,0.93064
2016-12-21,0.93194
2016-12-22,0.93384
2016-12-23,0.94399
2016-12-24,0.95189
2016-12-25,0.96428
2016-12-26,0.96647
2016-12-27,0.96231
2016-12-28,0.94758
2016-12-29,0.94122
2016-12-30,0.95555
2016-12-31,0.96526
2017-01-01,0.96116
2017-01-02,0.95581
2017-01-03,0.95461
2017-01-04,0.95435
2017-01-05,0.95325
2017-01-06,0.95161
2017-01-07,0.94938
2017-01-08,0.95151
2017-01-09,0.95265
2017-01-10,0.9453
2017-01-11,0.93666
2017-01-12,0.92793
2017-01-13,0.91788
2017-01-14,0.91248
2017-01-15,0.90866
2017-01-16,0.90441
2017-01-17,0.89941
2017-01-18,0.89405
2017-01-19,0.88944
2017-01-20,0.88382
2017-01-21,0.87859
2017-01-22,0.87539
2017-01-23,0.86964
2017-01-24,0.86411
2017-01-25,0.85881
2017-01-26,0.85324
2017-01-27,0.84742
2017-01-28,0.84414
2017-01-29,0.84045
2017-01-30,0.83882
2017-01-31,0.83544
2017-02-01,0.83039
2017-02-02,0.82529
2017-02-03,0.81989
2017-02-04,0.81486
2017-02-05,0.81015
2017-02-06,0.80436
2017-02-07,0.79956
2017-02-08,0.79446
2017-02-09,0.78905
2017-02-10,0.78356
2017-02-11,0.78091
2017-02-12,0.7777
2017-02-13,0.77424
2017-02-14,0.76985
2017-02-15,0.76624
2017-02-16,0.7615
2017-02-17,0.75487
2017-02-18,0.74845
2017-02-19,0.7419
2017-02-20,0.7352
2017-02-21,0.72852
2017-02-22,0.72186
2017-02-23,0.7147
2017-02-24,0.70751
2017-02-25,0.70064
2017-02-26,0.69358
2017-02-27,0.68714
2017-02-28,0.68087
2017-03-01,0.67656
2017-03-02,0.67411
2017-03-03,0.67201
2017-03-04,0.66975
2017-03-05,0.66766
2017-03-06,0.67065
2017-03-07,0.6727
2017-03-08,0.67256
2017-03-09,0.67011
2017-03-10,0.67415
2017-03-11,0.67571
2017-03-12,0.68398
2017-03-13,0.68951
2017-03-14,0.6886
2017-03-15,0.6896
2017-03-16,0.69268
2017-03-17,0.69403
2017-03-18,0.69444
2017-03-19,0.69448
2017-03-20,0.69364
2017-03-21,0.69222
2017-03-22,0.69061
2017-03-23,0.70336
2017-03-24,0.71465
2017-03-25,0.70675
2017-03-26,0.70842
2017-03-27,0.70559
2017-03-28,0.7017
2017-03-29,0.69524
2017-03-30,0.69237
2017-03-31,0.68654
2017-04-01,0.67535
2017-04-02,0.66092
2017-04-03,0.64949
2017-04-04,0.64063
2017-04-05,0.6343
2017-04-06,0.62489
2017-04-07,0.62489
2017-04-08,0.6248
2017-04-09,0.62726
2017-04-10,0.62834
2017-04-11,0.63218
2017-04-12,0.63421
2017-04-13,0.63569
2017-04-14,0.64795
2017-04-15,0.65356
2017-04-16,0.65878
2017-04-17,0.67035
2017-04-18,0.67441
2017-04-19,0.67311
2017-04-20,0.67041
2017-04-21,0.66656
2017-04-22,0.66691
2017-04-23,0.66776
2017-04-24,0.6709
2017-04-25,0.67531
2017-04-26,0.6886
2017-04-27,0.68819
2017-04-28,0.68819
2017-04-29,0.69187
2017-04-30,0.69731
2017-05-01,0.69781
2017-05-02,0.69786
2017-05-03,0.69968
2017-05-04,0.70236
2017-05-05,0.71333
2017-05-06,0.7351
2017-05-07,0.77088
2017-05-08,0.80383
2017-05-09,0.80208
2017-05-10,0.79661
2017-05-11,0.78523
2017-05-12,0.7723
2017-05-13,0.76287
2017-05-14,0.76578
2017-05-15,0.77981
2017-05-16,0.80471
2017-05-17,0.80112
2017-05-18,0.79556
2017-05-19,0.78726
2017-05-20,0.78738
2017-05-21,0.78099
2017-05-22,0.77199
2017-05-23,0.77092
2017-05-24,0.76742
2017-05-25,0.78029
2017-05-26,0.77851
2017-05-27,0.78007
2017-05-28,0.7784
2017-05-29,0.80897
2017-05-30,0.81454
2017-05-31,0.80936
2017-06-01,0.8042
2017-06-02,0.80655
2017-06-03,0.79156
2017-06-04,0.81511
2017-06-05,0.8283
2017-06-06,0.81381
2017-06-07,0.8074
2017-06-08,0.79711
2017-06-09,0.78578
2017-06-10,0.76726
2017-06-11,0.76562
2017-06-12,0.76451
2017-06-13,0.76172
2017-06-14,0.77028
2017-06-15,0.76653
2017-06-16,0.76732
2017-06-17,0.78557
2017-06-18,0.79645
2017-06-19,0.80135
2017-06-20,0.79923
2017-06-21,0.80504
2017-06-22,0.85446
2017-06-23,0.86924
2017-06-24,0.86895
2017-06-25,0.87191
2017-06-26,0.86668
2017-06-27,0.86047
2017-06-28,0.85747
2017-06-29,0.85921
2017-06-30,0.86598
2017-07-01,0.85932
2017-07-02,0.86459
2017-07-03,0.89146
2017-07-04,0.89423
2017-07-05,0.88911
2017-07-06,0.88494
2017-07-07,0.89282
2017-07-08,0.88296
2017-07-09,0.86587
2017-07-10,0.84894
2017-07-11,0.85349
2017-07-12,0.86627
2017-07-13,0.86291
2017-07-14,0.86088
2017-07-15,0.85915
2017-07-16,0.85677
2017-07-17,0.86025
2017-07-18,0.85984
2017-07-19,0.86976
2017-07-20,0.86766
2017-07-21,0.85677
2017-07-22,0.8409
2017-07-23,0.82642
2017-07-24,0.82455
2017-07-25,0.83496
2017-07-26,0.84946
2017-07-27,0.85874
2017-07-28,0.86233
2017-07-29,0.86279
2017-07-30,0.86831
2017-07-31,0.89053
2017-08-01,0.90582
2017-08-02,0.90363
2017-08-03,0.89459
2017-08-04,0.89305
2017-08-05,0.88494
2017-08-06,0.88594
2017-08-07,0.88067
2017-08-08,0.88119
2017-08-09,0.87069
2017-08-10,0.85707
2017-08-11,0.85701
2017-08-12,0.84297
2017-08-13,0.82461
2017-08-14,0.80426
2017-08-15,0.79272
2017-08-16,0.79322
2017-08-17,0.78622
2017-08-18,0.77454
2017-08-19,0.76547
2017-08-20,0.76024
2017-08-21,0.76308
2017-08-22,0.76256
2017-08-23,0.76753
2017-08-24,0.7689
2017-08-25,0.77513
2017-08-26,0.77609
2017-08-27,0.77921
2017-08-28,0.77937
2017-08-29,0.77964
2017-08-30,0.78154
2017-08-31,0.7871
2017-09-01,0.78743
2017-09-02,0.78639
2017-09-03,0.78551
2017-09-04,0.77894
2017-09-05,0.77486
2017-09-06,0.77267
2017-09-07,0.77454
2017-09-08,0.78035
2017-09-09,0.80258
2017-09-10,0.80987
2017-09-11,0.81122
2017-09-12,0.82483
2017-09-13,0.82955
2017-09-14,0.82626
2017-09-15,0.81381
2017-09-16,0.79828
2017-09-17,0.7955
2017-09-18,0.78376
2017-09-19,0.77241
2017-09-20,0.78475
2017-09-21,0.77921
2017-09-22,0.77674
2017-09-23,0.78224
2017-09-24,0.79112
2017-09-25,0.83058
2017-09-26,0.8304
2017-09-27,0.84883
2017-09-28,0.90078
2017-09-29,0.91419
2017-09-30,0.91587
2017-10-01,0.91664
2017-10-02,0.92453
2017-10-03,0.92836
2017-10-04,0.92981
2017-10-05,0.92764
2017-10-06,0.91831
2017-10-07,0.90327
2017-10-08,0.88629
2017-10-09,0.87839
2017-10-10,0.85805
2017-10-11,0.83576
2017-10-12,0.81184
2017-10-13,0.78704
2017-10-14,0.77401
2017-10-15,0.77119
2017-10-16,0.76124
2017-10-17,0.76287
2017-10-18,0.77363
2017-10-19,0.786
2017-10-20,0.7783
2017-10-21,0.78935
2017-10-22,0.8128
2017-10-23,0.81889
2017-10-24,0.82228
2017-10-25,0.81581
2017-10-26,0.80196
2017-10-27,0.78262
2017-10-28,0.77545
2017-10-29,0.76468
2017-10-30,0.75934
2017-10-31,0.75692
2017-11-01,0.75335
2017-11-02,0.74763
2017-11-03,0.74758
2017-11-04,0.74832
2017-11-05,0.7491
2017-11-06,0.75047
2017-11-07,0.75241
2017-11-08,0.75393
2017-11-09,0.75356
2017-11-10,0.75377
2017-11-11,0.75824
2017-11-12,0.76568
2017-11-13,0.78197
2017-11-14,0.78578
2017-11-15,0.80124
2017-11-16,0.80779
2017-11-17,0.81341
2017-11-18,0.82268
2017-11-19,0.82886
2017-11-20,0.83268
2017-11-21,0.83673
2017-11-22,0.84268
2017-11-23,0.85176
2017-11-24,0.86407
2017-11-25,0.87541
2017-11-26,0.88958
2017-11-27,0.90143
2017-11-28,0.90469
2017-11-29,0.91783
2017-11-30,0.93221
2017-12-01,0.92945
2017-12-02,0.92813
2017-12-03,0.92243
2017-12-04,0.91497
2017-12-05,0.92184
2017-12-06,0.91915
2017-12-07,0.91879
2017-12-08,0.91557
2017-12-09,0.91718
2017-12-10,0.92596
2017-12-11,0.92321
2017-12-12,0.92148
2017-12-13,0.93107
2017-12-14,0.92512
2017-12-15,0.92034
2017-12-16,0.90498
2017-12-17,0.89017
2017-12-18,0.87203
2017-12-19,0.85378
2017-12-20,0.83965
2017-12-21,0.82449
2017-12-22,0.80336
2017-12-23,0.78289
2017-12-24,0.77166
2017-12-25,0.76161
2017-12-26,0.74073
2017-12-27,0.73135
2017-12-28,0.73063
2017-12-29,0.72196
2017-12-30,0.71296
2017-12-31,0.70261
2018-01-01,0.70313
2018-01-02,0.70704
2018-01-03,0.71787
2018-01-04,0.72834
2018-01-05,0.74617
2018-01-06,0.75666
2018-01-07,0.76404
2018-01-08,0.76489
2018-01-09,0.77199
2018-01-10,0.77695
2018-01-11,0.78007
2018-01-12,0.78497
2018-01-13,0.79806
2018-01-14,0.80824
2018-01-15,0.81403
2018-01-16,0.82115
2018-01-17,0.82909
2018-01-18,0.84257
2018-01-19,0.86895
2018-01-20,0.86755
2018-01-21,0.86564
2018-01-22,0.86256
2018-01-23,0.85741
2018-01-24,0.85181
2018-01-25,0.84521
2018-01-26,0.84004
2018-01-27,0.83172
2018-01-28,0.8216
2018-01-29,0.80987
2018-01-30,0.79755
2018-01-31,0.78431
2018-02-01,0.77604
2018-02-02,0.76631
2018-02-03,0.75813
2018-02-04,0.75645
2018-02-05,0.74706
2018-02-06,0.73692
2018-02-07,0.72647
2018-02-08,0.7157
2018-02-09,0.70781
2018-02-10,0.69491
2018-02-11,0.68848
2018-02-12,0.68184
2018-02-13,0.67828
2018-02-14,0.67406
2018-02-15,0.6659
2018-02-16,0.65439
2018-02-17,0.64871
2018-02-18,0.64319
2018-02-19,0.63744
2018-02-20,0.63245
2018-02-21,0.62716
2018-02-22,0.62135
2018-02-23,0.61546
2018-02-24,0.60958
2018-02-25,0.60367
2018-02-26,0.59724
2018-02-27,0.59103
2018-02-28,0.58465
2018-03-01,0.57838
2018-03-02,0.57184
2018-03-03,0.56586
2018-03-04,0.5598
2018-03-05,0.55347
2018-03-06,0.54717
2018-03-07,0.54052
2018-03-08,0.53435
2018-03-09,0.52879
2018-03-10,0.52346
2018-03-11,0.51677
2018-03-12,0.51018
2018-03-13,0.50405
2018-03-14,0.49808
2018-03-15,0.49287
2018-03-16,0.48727
2018-03-17,0.48143
2018-03-18,0.47648
2018-03-19,0.47127
2018-03-20,0.46772
2018-03-21,0.46658
2018-03-22,0.46273
2018-03-23,0.46273
2018-03-24,0.46695
2018-03-25,0.47019
2018-03-26,0.47132
2018-03-27,0.46952
2018-03-28,0.46646
2018-03-29,0.46439
2018-03-30,0.4612
2018-03-31,0.46053
2018-04-01,0.45946
2018-04-02,0.45986
2018-04-03,0.463
2018-04-04,0.4669
2018-04-05,0.46807
2018-04-06,0.46852
2018-04-07,0.46681
2018-04-08,0.46439
2018-04-09,0.46143
2018-04-10,0.45567
2018-04-11,0.44893
2018-04-12,0.44587
2018-04-13,0.44521
2018-04-14,0.44512
2018-04-15,0.45229
2018-04-16,0.46103
2018-04-17,0.4683
2018-04-18,0.48626
2018-04-19,0.49563
2018-04-20,0.5027
2018-04-21,0.50572
2018-04-22,0.50739
2018-04-23,0.50549
2018-04-24,0.51084
2018-04-25,0.51139
2018-04-26,0.51536
2018-04-27,0.53876
2018-04-28,0.54712
2018-04-29,0.55065
2018-04-30,0.55668
2018-05-01,0.56774
2018-05-02,0.57126
2018-05-03,0.58333
2018-05-04,0.59103
2018-05-05,0.59911
2018-05-06,0.61106
2018-05-07,0.62314
2018-05-08,0.64419
2018-05-09,0.66044
2018-05-10,0.67507
2018-05-11,0.6826
2018-05-12,0.68235
2018-05-13,0.69062
2018-05-14,0.69098
2018-05-15,0.68526
2018-05-16,0.6728
2018-05-17,0.66262
2018-05-18,0.66029
2018-05-19,0.67543
2018-05-20,0.70992
2018-05-21,0.71218
2018-05-22,0.70956
2018-05-23,0.71585
2018-05-24,0.71395
2018-05-25,0.7202
2018-05-26,0.71807
2018-05-27,0.7202
2018-05-28,0.71663
2018-05-29,0.71049
2018-05-30,0.70637
2018-05-31,0.70559
2018-06-01,0.6964
2018-06-02,0.67833
2018-06-03,0.66625
2018-06-04,0.66357
2018-06-05,0.65993
2018-06-06,0.65762
2018-06-07,0.65691
2018-06-08,0.66332
2018-06-09,0.65822
2018-06-10,0.66413
2018-06-11,0.6765
2018-06-12,0.69825
2018-06-13,0.71663
2018-06-14,0.73776
2018-06-15,0.76393
2018-06-16,0.76526
2018-06-17,0.75729
2018-06-18,0.74936
2018-06-19,0.75325
2018-06-20,0.77631
2018-06-21,0.78029
2018-06-22,0.78661
2018-06-23,0.77733
2018-06-24,0.76811
2018-06-25,0.7689
2018-06-26,0.76441
2018-06-27,0.76615
2018-06-28,0.79678
2018-06-29,0.8181
2018-06-30,0.83644
2018-07-01,0.84728
2018-07-02,0.86436
2018-07-03,0.86447
2018-07-04,0.85429
2018-07-05,0.85372
2018-07-06,0.85851
2018-07-07,0.86129
2018-07-08,0.85043
2018-07-09,0.8373
2018-07-10,0.82449
2018-07-11,0.84016
2018-07-12,0.83622
2018-07-13,0.84532
2018-07-14,0.8562
2018-07-15,0.85297
2018-07-16,0.849
2018-07-17,0.83988
2018-07-18,0.8203
2018-07-19,0.80074
2018-07-20,0.786
2018-07-21,0.76795
2018-07-22,0.76986
2018-07-23,0.76325
2018-07-24,0.76377
2018-07-25,0.76314
2018-07-26,0.75987
2018-07-27,0.76451
2018-07-28,0.78295
2018-07-29,0.81793
2018-07-30,0.83833
2018-07-31,0.84578
2018-08-01,0.84303
2018-08-02,0.85493
2018-08-03,0.84888
2018-08-04,0.84463
2018-08-05,0.8573
2018-08-06,0.85211
2018-08-07,0.83999
2018-08-08,0.82325
2018-08-09,0.80779
2018-08-10,0.79545
2018-08-11,0.77225
2018-08-12,0.75094
2018-08-13,0.7339
2018-08-14,0.73083
2018-08-15,0.73114
2018-08-16,0.72429
2018-08-17,0.72299
2018-08-18,0.72761
2018-08-19,0.73864
2018-08-20,0.74303
2018-08-21,0.74005
2018-08-22,0.75162
2018-08-23,0.75356
2018-08-24,0.75341
2018-08-25,0.75115
2018-08-26,0.75141
2018-08-27,0.74433
2018-08-28,0.73942
2018-08-29,0.7503
2018-08-30,0.75619
2018-08-31,0.77124
2018-09-01,0.77872
2018-09-02,0.78208
2018-09-03,0.78257
2018-09-04,0.78523
2018-09-05,0.79522
2018-09-06,0.8128
2018-09-07,0.82733
2018-09-08,0.83759
2018-09-09,0.83941
2018-09-10,0.83593
2018-09-11,0.83291
2018-09-12,0.83319
2018-09-13,0.82506
2018-09-14,0.82898
2018-09-15,0.82836
2018-09-16,0.82523
2018-09-17,0.81793
2018-09-18,0.80902
2018-09-19,0.81335
2018-09-20,0.81003
2018-09-21,0.80908
2018-09-22,0.80605
2018-09-23,0.80079
2018-09-24,0.80818
2018-09-25,0.80818
2018-09-26,0.81516
2018-09-27,0.81719
2018-09-28,0.82211
2018-09-29,0.82393
2018-09-30,0.83029
2018-10-01,0.8506
2018-10-02,0.85516
2018-10-03,0.86813
2018-10-04,0.87897
2018-10-05,0.88372
2018-10-06,0.87535
2018-10-07,0.86291
2018-10-08,0.85424
2018-10-09,0.84349
2018-10-10,0.84165
2018-10-11,0.85147
2018-10-12,0.85378
2018-10-13,0.85135
2018-10-14,0.84652
2018-10-15,0.84216
2018-10-16,0.84595
2018-10-17,0.84865
2018-10-18,0.85164
2018-10-19,0.85574
2018-10-20,0.86407
2018-10-21,0.86808
2018-10-22,0.86982
2018-10-23,0.87052
2018-10-24,0.87343
2018-10-25,0.87366
2018-10-26,0.875
2018-10-27,0.8785
2018-10-28,0.88132
2018-10-29,0.88947
2018-10-30,0.90351
2018-10-31,0.91087
2018-11-01,0.92549
2018-11-02,0.94572
2018-11-03,0.94167
2018-11-04,0.93227
2018-11-05,0.92405
2018-11-06,0.91574
2018-11-07,0.90641
2018-11-08,0.90084
2018-11-09,0.90759
2018-11-10,0.91532
2018-11-11,0.92603
2018-11-12,0.92567
2018-11-13,0.93071
2018-11-14,0.94125
2018-11-15,0.92638
2018-11-16,0.91825
2018-11-17,0.91915
2018-11-18,0.92668
2018-11-19,0.93937
2018-11-20,0.94736
2018-11-21,0.96743
2018-11-22,0.96188
2018-11-23,0.95548
2018-11-24,0.95239
2018-11-25,0.93883
2018-11-26,0.92076
2018-11-27,0.9268
2018-11-28,0.9289
2018-11-29,0.92729
2018-11-30,0.92303
2018-12-01,0.92106
2018-12-02,0.92291
2018-12-03,0.92106
2018-12-04,0.9173
2018-12-05,0.91456
2018-12-06,0.90635
2018-12-07,0.89612
2018-12-08,0.89164
2018-12-09,0.88723
2018-12-10,0.88852
2018-12-11,0.88764
2018-12-12,0.89058
2018-12-13,0.89035
2018-12-14,0.8917
2018-12-15,0.89035
2018-12-16,0.89211
2018-12-17,0.88994
2018-12-18,0.88741
2018-12-19,0.87547
2018-12-20,0.86396
2018-12-21,0.85534
2018-12-22,0.85666
2018-12-23,0.85695
2018-12-24,0.85574
2018-12-25,0.85418
2018-12-26,0.85193
2018-12-27,0.85205
2018-12-28,0.85176
2018-12-29,0.85101
2018-12-30,0.85021
2018-12-31,0.84929
2019-01-01,0.84824
2019-01-02,0.84669
2019-01-03,0.84451
2019-01-04,0.84245
2019-01-05,0.8401
2019-01-06,0.83787
2019-01-07,0.83547
2019-01-08,0.83297
2019-01-09,0.83069
2019-01-10,0.82836
2019-01-11,0.82523
2019-01-12,0.82239
2019-01-13,0.8194
2019-01-14,0.81308
2019-01-15,0.80667
2019-01-16,0.80024
2019-01-17,0.79411
2019-01-18,0.78699
2019-01-19,0.78072
2019-01-20,0.77342
2019-01-21,0.76668
2019-01-22,0.75972
2019-01-23,0.75267
2019-01-24,0.74528
2019-01-25,0.73781
2019-01-26,0.73104
2019-01-27,0.72348
2019-01-28,0.71585
2019-01-29,0.70811
2019-01-30,0.70035
2019-01-31,0.69282
2019-02-01,0.68312
2019-02-02,0.67533
2019-02-03,0.66747
2019-02-04,0.65918
2019-02-05,0.65122
2019-02-06,0.64319
2019-02-07,0.63479
2019-02-08,0.62691
2019-02-09,0.61892
2019-02-10,0.61111
2019-02-11,0.60303
2019-02-12,0.59518
2019-02-13,0.58688
2019-02-14,0.57886
2019-02-15,0.57087
2019-02-16,0.56278
2019-02-17,0.55481
2019-02-18,0.5466
2019-02-19,0.53834
2019-02-20,0.53039
2019-02-21,0.52089
2019-02-22,0.51251
2019-02-23,0.50483
2019-02-24,0.49725
2019-02-25,0.48911
2019-02-26,0.48079
2019-02-27,0.47313
2019-02-28,0.46497
2019-03-01,0.45674
2019-03-02,0.4491
2019-03-03,0.44111
2019-03-04,0.43323
2019-03-05,0.42575
2019-03-06,0.42081
2019-03-07,0.41638
2019-03-08,0.41166
2019-03-09,0.40747
2019-03-10,0.40458
2019-03-11,0.40152
2019-03-12,0.39754
2019-03-13,0.39336
2019-03-14,0.38908
2019-03-15,0.38456
2019-03-16,0.37994
2019-03-17,0.3752
2019-03-18,0.3705
2019-03-19,0.37157
2019-03-20,0.37025
2019-03-21,0.36749
2019-03-22,0.36556
2019-03-23,0.36322
2019-03-24,0.35982
2019-03-25,0.35587
2019-03-26,0.35156
2019-03-27,0.34739
2019-03-28,0.34328
2019-03-29,0.34493
2019-03-30,0.34662
2019-03-31,0.34533
2019-04-01,0.34578
2019-04-02,0.35636
2019-04-03,0.36272
2019-04-04,0.36914
2019-04-05,0.3721
2019-04-06,0.37765
2019-04-07,0.38014
2019-04-08,0.38073
2019-04-09,0.37898
2019-04-10,0.37786
2019-04-11,0.37363
2019-04-12,0.36869
2019-04-13,0.36167
2019-04-14,0.35375
2019-04-15,0.3463
2019-04-16,0.34099
2019-04-17,0.34336
2019-04-18,0.35038
2019-04-19,0.3566
2019-04-20,0.3631
2019-04-21,0.36732
2019-04-22,0.37973
2019-04-23,0.38749
2019-04-24,0.38824
2019-04-25,0.38193
2019-04-26,0.3731
2019-04-27,0.36367
2019-04-28,0.35481
2019-04-29,0.36588
2019-04-30,0.37752
2019-05-01,0.37827
2019-05-02,0.37773
2019-05-03,0.37516
2019-05-04,0.37878
2019-05-05,0.37806
2019-05-06,0.37699
2019-05-07,0.36873
2019-05-08,0.36097
2019-05-09,0.35872
2019-05-10,0.38925
2019-05-11,0.40185
2019-05-12,0.41547
2019-05-13,0.42796
2019-05-14,0.4341
2019-05-15,0.45247
2019-05-16,0.45924
2019-05-17,0.46654
2019-05-18,0.47358
2019-05-19,0.49209
2019-05-20,0.51387
2019-05-21,0.54985
2019-05-22,0.56948
2019-05-23,0.61992
2019-05-24,0.63169
2019-05-25,0.68536
2019-05-26,0.69482
2019-05-27,0.70724
2019-05-28,0.72361
2019-05-29,0.72704
2019-05-30,0.74382
2019-05-31,0.74632
2019-06-01,0.74706
2019-06-02,0.74303
2019-06-03,0.73687
2019-06-04,0.72875
2019-06-05,0.7245
2019-06-06,0.7203
2019-06-07,0.71575
2019-06-08,0.70313
2019-06-09,0.68725
2019-06-10,0.67843
2019-06-11,0.68047
2019-06-12,0.72912
2019-06-13,0.75446
2019-06-14,0.76483
2019-06-15,0.77273
2019-06-16,0.77236
2019-06-17,0.76594
2019-06-18,0.7574
2019-06-19,0.77374
2019-06-20,0.76568
2019-06-21,0.78072
2019-06-22,0.80292
2019-06-23,0.79384
2019-06-24,0.79389
2019-06-25,0.79583
2019-06-26,0.78051
2019-06-27,0.77284
2019-06-28,0.76678
2019-06-29,0.75619
2019-06-30,0.76393
2019-07-01,0.76156
2019-07-02,0.76668
2019-07-03,0.77502
2019-07-04,0.77813
2019-07-05,0.78749
2019-07-06,0.80018
2019-07-07,0.80499
2019-07-08,0.81511
2019-07-09,0.83297
2019-07-10,0.85383
2019-07-11,0.86436
2019-07-12,0.85683
2019-07-13,0.84761
2019-07-14,0.83919
2019-07-15,0.82432
2019-07-16,0.80852
2019-07-17,0.80348
2019-07-18,0.80847
2019-07-19,0.80549
2019-07-20,0.79995
2019-07-21,0.80258
2019-07-22,0.79389
2019-07-23,0.79007
2019-07-24,0.78969
2019-07-25,0.79284
2019-07-26,0.79728
2019-07-27,0.79751
2019-07-28,0.796
2019-07-29,0.79772
2019-07-30,0.79873
2019-07-31,0.79851
2019-08-01,0.80533
2019-08-02,0.80864
2019-08-03,0.81606
2019-08-04,0.82098
2019-08-05,0.81934
2019-08-06,0.83279
2019-08-07,0.82172
2019-08-08,0.80813
2019-08-09,0.79217
2019-08-10,0.77663
2019-08-11,0.78349
2019-08-12,0.76758
2019-08-13,0.7688
2019-08-14,0.77502
2019-08-15,0.79085
2019-08-16,0.79024
2019-08-17,0.81105
2019-08-18,0.81049
2019-08-19,0.80012
2019-08-20,0.7893
2019-08-21,0.78469
2019-08-22,0.77251
2019-08-23,0.76383
2019-08-24,0.75745
2019-08-25,0.75288
2019-08-26,0.74539
2019-08-27,0.74173
2019-08-28,0.74324
2019-08-29,0.73828
2019-08-30,0.73828
2019-08-31,0.74131
2019-09-01,0.73974
2019-09-02,0.75068
2019-09-03,0.75183
2019-09-04,0.75572
2019-09-05,0.76451
2019-09-06,0.77668
2019-09-07,0.78376
2019-09-08,0.79545
2019-09-09,0.78578
2019-09-10,0.78694
2019-09-11,0.78557
2019-09-12,0.78628
2019-09-13,0.78853
2019-09-14,0.78842
2019-09-15,0.79212
2019-09-16,0.7904
2019-09-17,0.78908
2019-09-18,0.79123
2019-09-19,0.7955
2019-09-20,0.78897
2019-09-21,0.80001
2019-09-22,0.80213
2019-09-23,0.80611
2019-09-24,0.79761
2019-09-25,0.78699
2019-09-26,0.77519
2019-09-27,0.76018
2019-09-28,0.74434
2019-09-29,0.73187
2019-09-30,0.7173
2019-10-01,0.7127
2019-10-02,0.71513
2019-10-03,0.71302
2019-10-04,0.71151
2019-10-05,0.73458
2019-10-06,0.74031
2019-10-07,0.74126
2019-10-08,0.74324
2019-10-09,0.74978
2019-10-10,0.76769
2019-10-11,0.77943
2019-10-12,0.79539
2019-10-13,0.81617
2019-10-14,0.82637
2019-10-15,0.82995
2019-10-16,0.83314
2019-10-17,0.84715
2019-10-18,0.86193
2019-10-19,0.8732
2019-10-20,0.8788
2019-10-21,0.88383
2019-10-22,0.87798
2019-10-23,0.87588
2019-10-24,0.8753
2019-10-25,0.87652
2019-10-26,0.88735
2019-10-27,0.89884
2019-10-28,0.89795
2019-10-29,0.90997
2019-10-30,0.89842
2019-10-31,0.88436
2019-11-01,0.87868
2019-11-02,0.87594
2019-11-03,0.86488
2019-11-04,0.87151
2019-11-05,0.86622
2019-11-06,0.8487
2019-11-07,0.84566
2019-11-08,0.85279
2019-11-09,0.86279
2019-11-10,0.86901
2019-11-11,0.87459
2019-11-12,0.88753
2019-11-13,0.8907
2019-11-14,0.88811
2019-11-15,0.88541
2019-11-16,0.89105
2019-11-17,0.89665
2019-11-18,0.89836
2019-11-19,0.89529
2019-11-20,0.89477
2019-11-21,0.89246
2019-11-22,0.89128
2019-11-23,0.88717
2019-11-24,0.88231
2019-11-25,0.87442
2019-11-26,0.86662
2019-11-27,0.8595
2019-11-28,0.85955
2019-11-29,0.85718
2019-11-30,0.8558
2019-12-01,0.86198
2019-12-02,0.86883
2019-12-03,0.89017
2019-12-04,0.89854
2019-12-05,0.907
2019-12-06,0.9139
2019-12-07,0.91867
2019-12-08,0.92303
2019-12-09,0.92693
2019-12-10,0.93023
2019-12-11,0.92794
2019-12-12,0.93041
2019-12-13,0.93197
2019-12-14,0.93378
2019-12-15,0.93648
2019-12-16,0.93763
2019-12-17,0.9421
2019-12-18,0.94076
2019-12-19,0.93956
2019-12-20,0.94602
2019-12-21,0.94729
2019-12-22,0.95208
2019-12-23,0.94971
2019-12-24,0.9485
2019-12-25,0.95299
