fecha,obligacion_energia_firme_kwh
2024-07-28,3963347.4
2024-07-29,4520533.3
2024-07-30,4548901.27
2024-07-31,4531643.76
2024-08-01,4482040.55
2024-08-02,4508919.42
2024-08-03,4338935.25
2024-08-04,3953826.42
2024-08-05,4445127.74
2024-08-06,4404559.46
2024-08-07,4066271.76
2024-08-08,4464586.99
2024-08-09,4490488.48
2024-08-10,4247300.32
2024-08-11,3857046.43
2024-08-12,4441628.04
2024-08-13,4415538.27
2024-08-14,4506757.42
2024-08-15,4585349.21
2024-08-16,4599068.15
2024-08-17,4289532.6
2024-08-18,3897582.12
2024-08-19,4075921.53
2024-08-20,4571487.81
2024-08-21,4579792.49
2024-08-22,4555024.23
2024-08-23,4547952.33
2024-08-24,4290093.21
2024-08-25,3889403.7
2024-08-26,4254907.23
2024-08-27,4422850.94
2024-08-28,4586611.37
2024-08-29,4640919.98
2024-08-30,4595664.99
2024-08-31,4357129.1
2024-09-01,3852080.68
2024-09-02,4403364.16
2024-09-03,4484083.13
2024-09-04,4461483.58
2024-09-05,4483787.35
2024-09-06,4497405.9
2024-09-07,4268012.61
2024-09-08,3973996.71
2024-09-09,4519022.61
2024-09-10,4641962.12
2024-09-11,4667511.39
2024-09-12,4606100.55
2024-09-13,4612996.87
2024-09-14,4488209.77
2024-09-15,4161249.16
2024-09-16,4617048.88
2024-09-17,4433661.34
2024-09-18,4608306.29
2024-09-19,4639619.41
2024-09-20,4551288.39
2024-09-21,4389876.48
2024-09-22,3907940.84
2024-09-23,4439781.6
2024-09-24,4614863.15
2024-09-25,4565764.66
2024-09-26,4508204.67
2024-09-27,4555599.06
2024-09-28,4271439.15
2024-09-29,3796904.08
2024-09-30,0.0
2024-10-01,4445666.3
2024-10-02,4508660.25
2024-10-03,4539104.91
2024-10-04,4583567.4
2024-10-05,4315482.36
2024-10-06,3918848.01
2024-10-07,4372467.74
2024-10-08,4374584.18
2024-10-09,4458196.47
2024-10-10,4451361.12
2024-10-11,3103948.61
2024-10-12,4309580.0
2024-10-13,3920229.21
2024-10-14,3997646.83
2024-10-15,4415757.02
2024-10-16,4460017.6
2024-10-17,4582336.34
2024-10-18,4682821.78
2024-10-19,4433099.39
2024-10-20,3965446.12
2024-10-21,4428659.82
2024-10-22,4494074.62
2024-10-23,4526650.81
2024-10-24,4605388.69
2024-10-25,4670770.87
2024-10-26,4517857.23
2024-10-27,4135642.37
2024-10-28,4556958.23
2024-10-29,4632918.46
2024-10-30,4609954.75
2024-10-31,4411883.07
2024-11-01,4525244.78
2024-11-02,4376034.3
2024-11-03,3967014.67
2024-11-04,4035509.59
2024-11-05,4572138.75
2024-11-06,4647749.24
2024-11-07,4657859.28
2024-11-08,4578123.2
2024-11-09,4333641.24
2024-11-10,3925288.01
2024-11-11,3981579.82
2024-11-12,4534260.0
2024-11-13,4632253.76
2024-11-14,4641353.71
2024-11-15,4671545.29
2024-11-16,4421113.43
2024-11-17,4059120.96
2024-11-18,4576487.64
2024-11-19,4668975.48
2024-11-20,4599904.25
2024-11-21,4609197.68
2024-11-22,4536132.66
2024-11-23,4343210.05
2024-11-24,4044786.02
2024-11-25,4645025.86
2024-11-26,4709616.73
2024-11-27,4668203.62
2024-11-28,4675883.62
2024-11-29,4725290.03
2024-11-30,4516720.62
2024-12-01,3995525.59
2024-12-02,4441107.72
2024-12-03,4498177.47
2024-12-04,4539143.5
2024-12-05,4547907.54
2024-12-06,4508917.54
2024-12-07,4219570.44
2024-12-08,3882203.37
2024-12-09,4448068.97
2024-12-10,4558398.59
2024-12-11,4543759.06
2024-12-12,4568269.47
2024-12-13,4526075.76
2024-12-14,4259398.78
2024-12-15,3946599.81
2024-12-16,4463506.09
2024-12-17,4513607.92
2024-12-18,4570616.98
2024-12-19,4535162.7
2024-12-20,4503352.4
2024-12-21,4273128.9
2024-12-22,3949714.74
2024-12-23,4253389.17
2024-12-24,4006062.82
2024-12-25,3578708.28
2024-12-26,4198764.3
2024-12-27,4263809.99
2024-12-28,4081106.57
2024-12-29,3819049.75
2024-12-30,4033755.11
2024-12-31,3774596.96
2025-01-01,3353795.63
2025-01-02,3838955.73
2025-01-03,3982176.33
2025-01-04,3880932.96
2025-01-05,3561593.55
2025-01-06,3658978.36
2025-01-07,4134588.11
2025-01-08,4268423.99
2025-01-09,4298221.23
2025-01-10,4337896.7
2025-01-11,4164511.11
2025-01-12,3823433.11
2025-01-13,4312665.63
2025-01-14,4374716.87
2025-01-15,4370582.2
2025-01-16,4372839.05
2025-01-17,4415141.39
2025-01-18,4189488.44
2025-01-19,3852852.2
2025-01-20,4380615.08
2025-01-21,4454532.33
2025-01-22,4475825.91
2025-01-23,4491846.22
2025-01-24,4486271.64
2025-01-25,4275913.18
2025-01-26,3890049.77
2025-01-27,4451751.73
2025-01-28,4462066.71
2025-01-29,4506286.4
2025-01-30,4526888.56
2025-01-31,4529584.57
2025-02-01,4398950.67
2025-02-02,3998161.7
2025-02-03,4517726.88
2025-02-04,4559665.35
2025-02-05,4600802.4
2025-02-06,4591165.9
2025-02-07,4613900.48
2025-02-08,4357648.23
2025-02-09,3977961.19
2025-02-10,4442456.78
2025-02-11,4509988.36
2025-02-12,4534156.6
2025-02-13,4563137.12
2025-02-14,4535563.09
2025-02-15,4312142.98
2025-02-16,3939571.36
2025-02-17,4442319.33
2025-02-18,4497322.54
2025-02-19,4543108.52
2025-02-20,4582223.81
2025-02-21,4609377.24
2025-02-22,4374103.77
2025-02-23,3997010.91
2025-02-24,4503870.29
2025-02-25,4573286.99
2025-02-26,4548148.87
2025-02-27,4575203.16
2025-02-28,4541903.34
2025-03-01,4211055.02
2025-03-02,3846126.05
2025-03-03,4302895.91
2025-03-04,4385478.33
2025-03-05,4405234.66
2025-03-06,4392874.54
2025-03-07,4420620.48
2025-03-08,4202495.19
2025-03-09,3874000.55
2025-03-10,4417495.45
2025-03-11,4418362.23
2025-03-12,4390337.07
2025-03-13,4418743.68
2025-03-14,4413885.2
2025-03-15,4198570.15
2025-03-16,3835580.54
2025-03-17,4336905.09
2025-03-18,4345174.52
2025-03-19,4383265.59
2025-03-20,4438866.65
2025-03-21,4453055.36
2025-03-22,4309731.45
2025-03-23,3929955.9
2025-03-24,4035700.75
2025-03-25,4499141.13
2025-03-26,4507033.24
2025-03-27,4502964.58
2025-03-28,4459758.18
2025-03-29,4249992.96
2025-03-30,3859119.45
2025-03-31,4322427.76
2025-04-01,4392809.53
2025-04-02,4393455.13
2025-04-03,4430154.48
2025-04-04,4401946.41
2025-04-05,4213057.52
2025-04-06,3860959.99
2025-04-07,4345846.22
2025-04-08,4403953.2
2025-04-09,4436674.78
2025-04-10,4401051.77
2025-04-11,4305854.99
2025-04-12,4221562.11
2025-04-13,3986842.23
2025-04-14,4478199.66
2025-04-15,4532443.31
2025-04-16,4466853.28
2025-04-17,3960113.27
2025-04-18,3744133.91
2025-04-19,3969484.8
2025-04-20,3880591.88
2025-04-21,4377185.63
2025-04-22,4423346.65
2025-04-23,4429389.49
2025-04-24,4469977.28
2025-04-25,4478493.85
2025-04-26,4223047.21
2025-04-27,3850543.52
2025-04-28,4346078.59
2025-04-29,4392026.91
2025-04-30,4352703.35
2025-05-01,3979867.66
2025-05-02,4326100.8
2025-05-03,4077994.95
2025-05-04,3779659.57
2025-05-05,4235411.95
2025-05-06,4308165.57
2025-05-07,4294374.5
2025-05-08,4314891.71
2025-05-09,4373809.03
2025-05-10,4283305.73
2025-05-11,3926772.73
2025-05-12,4488473.24
2025-05-13,4522002.94
2025-05-14,4487524.11
2025-05-15,4385129.23
2025-05-16,4350838.42
2025-05-17,4116269.63
2025-05-18,3809306.38
2025-05-19,4235280.96
2025-05-20,4376933.75
2025-05-21,4439257.7
2025-05-22,4451395.33
2025-05-23,4529816.84
2025-05-24,4359754.18
2025-05-25,3991253.97
2025-05-26,4411706.66
2025-05-27,4426819.67
2025-05-28,4450941.91
2025-05-29,4473878.35
2025-05-30,4530125.01
2025-05-31,4215941.67
2025-06-01,3795573.5
2025-06-02,3961356.97
2025-06-03,4417771.03
2025-06-04,4477978.07
2025-06-05,4498880.96
2025-06-06,4493060.19
2025-06-07,4315831.24
2025-06-08,4039655.07
2025-06-09,4470232.16
2025-06-10,4461840.06
2025-06-11,4364487.33
2025-06-12,4408477.87
2025-06-13,4312392.01
2025-06-14,4065020.25
2025-06-15,3797903.72
2025-06-16,4400632.24
2025-06-17,4460533.92
2025-06-18,4503380.45
2025-06-19,4563207.0
2025-06-20,4596615.61
2025-06-21,4360514.33
2025-06-22,3861312.49
2025-06-23,3895974.89
2025-06-24,4361469.91
2025-06-25,4458885.46
2025-06-26,4532221.16
2025-06-27,4530942.99
2025-06-28,4276547.83
2025-06-29,3921746.9
2025-06-30,4029726.73
2025-07-01,4348559.73
2025-07-02,4425837.06
2025-07-03,4413227.09
2025-07-04,4362127.5
2025-07-05,4069036.09
2025-07-06,3790010.04
2025-07-07,4335101.92
2025-07-08,4425106.01
2025-07-09,4436870.45
2025-07-10,4432956.78
2025-07-11,4430180.29
2025-07-12,4198670.41
2025-07-13,3827012.25
2025-07-14,4308547.03
2025-07-15,4398897.19
2025-07-16,4442483.44
2025-07-17,4471130.04
2025-07-18,4511230.16
2025-07-19,4294183.84
2025-07-20,3940011.2
2025-07-21,4422653.34
2025-07-22,4510931.55
2025-07-23,4463023.57
2025-07-24,4509427.8
2025-07-25,4464581.61
2025-07-26,4192043.68
2025-07-27,3829658.68
2025-07-28,4405895.53
2025-07-29,4422690.35
2025-07-30,4379635.7
2025-07-31,4477913.53
2025-08-01,4573340.68
2025-08-02,4341435.71
2025-08-03,3879133.43
2025-08-04,4356822.62
2025-08-05,4440744.21
2025-08-06,4417820.18
2025-08-07,4121891.96
2025-08-08,4412978.03
2025-08-09,4139318.07
2025-08-10,3778334.52
2025-08-11,4335351.97
2025-08-12,4452405.54
2025-08-13,4516734.49
2025-08-14,4520141.41
2025-08-15,4450734.38
2025-08-16,4146381.97
2025-08-17,3783432.62
2025-08-18,3911373.7
2025-08-19,4409170.49
2025-08-20,4569147.23
2025-08-21,4587006.53
2025-08-22,4546084.96
2025-08-23,4283857.52
2025-08-24,3988635.64
2025-08-25,4510558.05
2025-08-26,4554800.07
2025-08-27,4574523.16
2025-08-28,4567955.35
2025-08-29,4589246.01
2025-08-30,4351019.09
2025-08-31,3978179.49
2025-09-01,4452863.27
2025-09-02,4517089.02
2025-09-03,4524850.14
2025-09-04,4581739.59
2025-09-05,4480855.73
2025-09-06,4211940.14
2025-09-07,3853267.49
2025-09-08,4343514.45
2025-09-09,4526770.49
2025-09-10,4621094.06
2025-09-11,4654203.41
2025-09-12,4515736.45
2025-09-13,4353464.01
2025-09-14,3973540.68
2025-09-15,4564161.38
2025-09-16,4591274.54
2025-09-17,4522344.67
2025-09-18,4457192.39
2025-09-19,4432879.93
2025-09-20,4217869.04
2025-09-21,3945280.58
2025-09-22,4443879.55
2025-09-23,4589519.98
2025-09-24,4598830.88
2025-09-25,4552967.5
2025-09-26,4541155.66
2025-09-27,4298144.41
2025-09-28,3955575.13
2025-09-29,4447541.19
2025-09-30,4382985.27
2025-10-01,4489017.21
2025-10-02,4499410.94
2025-10-03,4518800.25
2025-10-04,4240535.37
2025-10-05,3987540.34
2025-10-06,4517820.03
2025-10-07,4574551.35
2025-10-08,4608613.63
2025-10-09,4561982.64
2025-10-10,4454177.18
2025-10-11,4168842.41
2025-10-12,3777872.52
2025-10-13,3881558.19
2025-10-14,4404507.94
2025-10-15,4458048.38
2025-10-16,4380437.73
2025-10-17,4452901.41
2025-10-18,4325157.47
2025-10-19,3985765.95
2025-10-20,4494681.95
2025-10-21,4510159.55
2025-10-22,4535290.48
2025-10-23,4544437.12
2025-10-24,4569360.17
2025-10-25,4354605.26
2025-10-26,4062790.63
2025-10-27,4493479.65
2025-10-28,4613992.59
2025-10-29,4636651.74
2025-10-30,4586419.22
2025-10-31,4521334.41
2025-11-01,4324679.75
2025-11-02,4002903.91
2025-11-03,4085793.31
2025-11-04,4518756.05
2025-11-05,4551587.46
2025-11-06,4559948.14
2025-11-07,4639478.01
2025-11-08,4495134.5
2025-11-09,4145932.77
2025-11-10,4587086.69
2025-11-11,4580101.37
2025-11-12,4627453.73
2025-11-13,4615085.57
2025-11-14,4616576.65
2025-11-15,4355443.61
2025-11-16,3907369.38
2025-11-17,4014504.99
2025-11-18,4540787.62
2025-11-19,4649173.69
2025-11-20,4638836.84
2025-11-21,4625033.65
2025-11-22,4431323.21
2025-11-23,4074549.77
2025-11-24,4562943.05
2025-11-25,4636323.79
2025-11-26,4690571.32
2025-11-27,4690421.65
2025-11-28,4545078.51
2025-11-29,4203348.14
2025-11-30,3943698.78
2025-12-01,4417793.22
2025-12-02,4507633.54
2025-12-03,4578300.96
2025-12-04,4586890.69
2025-12-05,4584885.08
2025-12-06,4402577.1
2025-12-07,4024994.53
2025-12-08,4048405.03
2025-12-09,4607847.43
2025-12-10,4665083.7
2025-12-11,4695966.2
2025-12-12,4692491.86
2025-12-13,4472338.33
2025-12-14,4081231.57
2025-12-15,4622960.95
2025-12-16,4652702.61
2025-12-17,4658159.68
2025-12-18,4671183.04
2025-12-19,4655483.23
2025-12-20,4357873.65
2025-12-21,4075157.93
2025-12-22,4510821.74
2025-12-23,4529904.05
2025-12-24,4218431.24
2025-12-25,3737828.95
2025-12-26,4247793.75
2025-12-27,4250352.25
2025-12-28,4021678.06
2025-12-29,4380180.74
2025-12-30,4350352.6
2025-12-31,4079850.64
2026-01-01,3533878.62
2026-01-02,3945365.91
2026-01-03,3938955.59
2026-01-04,3746729.78
2026-01-05,4157450.43
2026-01-06,4205483.61
2026-01-07,4261405.73
2026-01-08,4315403.57
2026-01-09,4360847.19
2026-01-10,4164409.18
2026-01-11,3835892.12
2026-01-12,3887431.86
2026-01-13,4276499.11
2026-01-14,4354073.36
2026-01-15,4404986.94
2026-01-16,4409703.95
2026-01-17,4266355.35
2026-01-18,3963315.77
2026-01-19,4454942.48
2026-01-20,4473288.97
2026-01-21,4507357.44
2026-01-22,4527099.51
2026-01-23,4469295.98
2026-01-24,4277940.85
2026-01-25,3945699.68
2026-01-26,4437315.18
2026-01-27,4504070.83
2026-01-28,4464812.33
2026-01-29,4457862.22
2026-01-30,4478095.04
2026-01-31,4204164.64
2026-02-01,3869941.36
2026-02-02,4215104.57
2026-02-03,4419434.85
2026-02-04,4543051.7
2026-02-05,4597399.17
2026-02-06,4552928.02
2026-02-07,4298193.36
2026-02-08,3987942.74
2026-02-09,4557163.88
2026-02-10,4647276.29
2026-02-11,4697291.9
2026-02-12,4723167.0
2026-02-13,4732718.68
2026-02-14,4444505.58
2026-02-15,4028914.06
2026-02-16,4497776.2
2026-02-17,4607493.3
2026-02-18,4628832.51
2026-02-19,4641947.2
2026-02-20,4697635.07
2026-02-21,4513677.4
2026-02-22,4113669.95
2026-02-23,4601364.09
2026-02-24,4592752.14
2026-02-25,4657126.02
2026-02-26,4736286.53
2026-02-27,4783696.56
2026-02-28,4572480.69
2026-03-01,3942931.25
2026-03-02,4423812.94
2026-03-03,4526473.71
2026-03-04,4549257.28
2026-03-05,4523386.61
2026-03-06,4513473.65
2026-03-07,4289731.59
2026-03-08,3876905.54
2026-03-09,4401762.89
2026-03-10,4490860.73
2026-03-11,4480384.92
2026-03-12,4486277.71
2026-03-13,4450809.46
2026-03-14,4258145.97
2026-03-15,3936734.75
2026-03-16,4481463.56
2026-03-17,4546426.89
2026-03-18,4450519.23
2026-03-19,4427154.23
2026-03-20,4449718.83
2026-03-21,4240235.88
2026-03-22,3865470.64
2026-03-23,4007061.54
2026-03-24,4441200.56
2026-03-25,4530746.97
2026-03-26,4568240.9
2026-03-27,4498416.04
2026-03-28,4308444.84
2026-03-29,4002757.82
2026-03-30,4363403.35
2026-03-31,4373717.43
2026-04-01,4280357.52
2026-04-02,3847948.86
2026-04-03,3717911.0
2026-04-04,3982829.8
2026-04-05,3898571.48
2026-04-06,4419661.1
2026-04-07,4566497.1
2026-04-08,4586655.57
2026-04-09,4613970.51
2026-04-10,4607949.65
2026-04-11,4388432.29
2026-04-12,4053747.65
2026-04-13,4529016.18
2026-04-14,4522566.71
2026-04-15,4493511.94
2026-04-16,4506548.59
2026-04-17,4497743.56
2026-04-18,4268892.36
2026-04-19,3945437.69
2026-04-20,4434090.81
2026-04-21,4508193.5
2026-04-22,4505817.22
2026-04-23,4499904.24
2026-04-24,4490716.83
2026-04-25,4294391.18
2026-04-26,3979762.6
2026-04-27,4472847.71
2026-04-28,4578884.71
2026-04-29,4557514.63
2026-04-30,4575274.17
2026-05-01,4136004.13
2026-05-02,4092845.79
2026-05-03,3823369.53
2026-05-04,4332907.71
2026-05-05,4488600.88
2026-05-06,4495037.25
2026-05-07,4561015.29
2026-05-08,4498564.3
2026-05-09,4271263.16
2026-05-10,3930295.14
2026-05-11,4420557.84
2026-05-12,4444329.21
2026-05-13,4470934.56
2026-05-14,4525499.51
2026-05-15,4589362.09
2026-05-16,4371088.77
2026-05-17,3919774.25
2026-05-18,4003623.06
2026-05-19,4458468.93
2026-05-20,4538096.48
2026-05-21,4510599.62
2026-05-22,4535360.32
2026-05-23,4349463.0
2026-05-24,3937453.63
2026-05-25,4452984.21
2026-05-26,4510383.2
2026-05-27,4507005.54
2026-05-28,4547491.78
2026-05-29,4492621.09
2026-05-30,4214981.39
2026-05-31,3879252.06
2026-06-01,4567921.01
2026-06-02,4657097.15
2026-06-03,4587696.16
2026-06-04,4534715.2
2026-06-05,4475373.21
2026-06-06,4183512.34
2026-06-07,3791083.97
2026-06-08,3860559.56
2026-06-09,4317100.2
2026-06-10,4432423.36
2026-06-11,4595384.55
2026-06-12,4688438.48
2026-06-13,4481731.66
2026-06-14,4031610.58
2026-06-15,4026499.21
2026-06-16,4428926.72
2026-06-17,4522235.9
2026-06-18,4470211.57
2026-06-19,4496343.52
2026-06-20,4326165.38
2026-06-21,3929684.27
2026-06-22,4531487.87
2026-06-23,4602751.28
2026-06-24,4608557.88
2026-06-25,4670545.05
2026-06-26,4627852.22
2026-06-27,4379948.04
2026-06-28,4036316.33
2026-06-29,4191614.74
2026-06-30,4629710.26
2026-07-01,4537798.78
2026-07-02,4556308.07
2026-07-03,4480239.22
2026-07-04,4222445.33
2026-07-05,3947277.37
2026-07-06,4513144.99
2026-07-07,4568252.16
2026-07-08,4633954.48
2026-07-09,4567971.27
2026-07-10,4509590.42
2026-07-11,4326792.36
2026-07-12,3927993.27
2026-07-13,3983804.37
2026-07-14,4483465.57
2026-07-15,4597315.1
2026-07-16,4620942.33
2026-07-17,4628613.93
2026-07-18,4386071.3
2026-07-19,3952545.07
2026-07-20,3905662.14
2026-07-21,4345307.21
2026-07-22,4497666.22
2026-07-23,4435067.33
2026-07-24,4446876.58
2026-07-25,4318177.26
2026-07-26,3942053.22
2026-07-27,4353453.79
2026-07-28,4508732.81
2026-07-29,4595566.45
2026-07-30,4628215.1
2026-07-31,4550266.71
2026-08-01,4389625.22
2026-08-02,4065602.64
2026-08-03,4570361.07
2026-08-04,4575116.42
2026-08-05,4602687.04
2026-08-06,4515648.25
2026-08-07,4207368.11
2026-08-08,4301236.92
2026-08-09,4036218.48
2026-08-10,4264953.69
2026-08-11,4494822.88
2026-08-12,4568158.09
2026-08-13,4585725.66
2026-08-14,4618925.24
2026-08-15,4391855.27
2026-08-16,3996715.37
2026-08-17,3934215.42
2026-08-18,4382823.66
2026-08-19,4532755.39
2026-08-20,4619731.87
2026-08-21,4666276.76
2026-08-22,4365079.1
2026-08-23,3969315.77
2026-08-24,4456605.39
2026-08-25,4645443.31
2026-08-26,4610565.78
2026-08-27,4661957.86
2026-08-28,4694890.14
2026-08-29,4406481.63
2026-08-30,4013510.54
2026-08-31,4469163.65
2026-09-01,4491212.14765
2026-09-02,4491212.14765
2026-09-03,4491185.18871
2026-09-04,4491185.18871
2026-09-05,4310193.9921
2026-09-06,3976710.29233
2026-09-07,4491185.18871
2026-09-08,4491185.18871
2026-09-09,4491185.18871
2026-09-10,4491185.18871
2026-09-11,4491185.18871
2026-09-12,0.0
