fecha,volumen_util_pct
2016-10-08,0.53883
2016-10-09,0.54297
2016-10-10,0.54928
2016-10-11,0.5552
2016-10-12,0.56267
2016-10-13,0.56761
2016-10-14,0.57984
2016-10-15,0.58524
2016-10-16,0.59186
2016-10-17,0.59776
2016-10-18,0.60253
2016-10-19,0.60409
2016-10-20,0.60837
2016-10-21,0.61332
2016-10-22,0.61712
2016-10-23,0.6181
2016-10-24,0.61704
2016-10-25,0.62211
2016-10-26,0.62419
2016-10-27,0.62765
2016-10-28,0.63006
2016-10-29,0.63789
2016-10-30,0.64221
2016-10-31,0.64637
2016-11-01,0.65158
2016-11-02,0.65606
2016-11-03,0.66049
2016-11-04,0.66478
2016-11-05,0.66695
2016-11-06,0.66706
2016-11-07,0.67016
2016-11-08,0.67537
2016-11-09,0.67894
2016-11-10,0.68337
2016-11-11,0.68357
2016-11-12,0.68448
2016-11-13,0.68385
2016-11-14,0.69211
2016-11-15,0.6915
2016-11-16,0.70017
2016-11-17,0.70638
2016-11-18,0.71236
2016-11-19,0.71925
2016-11-20,0.72541
2016-11-21,0.72934
2016-11-22,0.73324
2016-11-23,0.73655
2016-11-24,0.74151
2016-11-25,0.74937
2016-11-26,0.7549
2016-11-27,0.76033
2016-11-28,0.76679
2016-11-29,0.77269
2016-11-30,0.77705
2016-12-01,0.78373
2016-12-02,0.79004
2016-12-03,0.79506
2016-12-04,0.80025
2016-12-05,0.80444
2016-12-06,0.80949
2016-12-07,0.8165
2016-12-08,0.82299
2016-12-09,0.82601
2016-12-10,0.83228
2016-12-11,0.83785
2016-12-12,0.84125
2016-12-13,0.84612
2016-12-14,0.85036
2016-12-15,0.85406
2016-12-16,0.85755
2016-12-17,0.86106
2016-12-18,0.86623
2016-12-19,0.86847
2016-12-20,0.8713
2016-12-21,0.87623
2016-12-22,0.88036
2016-12-23,0.88503
2016-12-24,0.89029
2016-12-25,0.89413
2016-12-26,0.89751
2016-12-27,0.903
2016-12-28,0.90585
2016-12-29,0.90351
2016-12-30,0.8994
2016-12-31,0.89832
2017-01-01,0.89696
2017-01-02,0.89668
2017-01-03,0.89251
2017-01-04,0.88775
2017-01-05,0.88441
2017-01-06,0.88012
2017-01-07,0.87838
2017-01-08,0.87714
2017-01-09,0.87387
2017-01-10,0.8706
2017-01-11,0.86691
2017-01-12,0.86448
2017-01-13,0.86428
2017-01-14,0.86527
2017-01-15,0.8613
2017-01-16,0.85783
2017-01-17,0.85657
2017-01-18,0.85778
2017-01-19,0.86001
2017-01-20,0.86089
2017-01-21,0.85982
2017-01-22,0.85604
2017-01-23,0.8522
2017-01-24,0.84753
2017-01-25,0.84468
2017-01-26,0.84088
2017-01-27,0.84031
2017-01-28,0.83649
2017-01-29,0.83294
2017-01-30,0.83047
2017-01-31,0.82658
2017-02-01,0.82666
2017-02-02,0.82283
2017-02-03,0.82109
2017-02-04,0.81927
2017-02-05,0.81939
2017-02-06,0.8674
2017-02-07,0.82868
2017-02-08,0.82374
2017-02-09,0.82032
2017-02-10,0.81581
2017-02-11,0.81432
2017-02-12,0.81382
2017-02-13,0.81025
2017-02-14,0.80576
2017-02-15,0.80172
2017-02-16,0.79697
2017-02-17,0.79551
2017-02-18,0.79116
2017-02-19,0.78948
2017-02-20,0.78688
2017-02-21,0.78239
2017-02-22,0.7783
2017-02-23,0.77603
2017-02-24,0.77502
2017-02-25,0.77518
2017-02-26,0.774
2017-02-27,0.77067
2017-02-28,0.76954
2017-03-01,0.76601
2017-03-02,0.76227
2017-03-03,0.75886
2017-03-04,0.75828
2017-03-05,0.7578
2017-03-06,0.75774
2017-03-07,0.75684
2017-03-08,0.75886
2017-03-09,0.75977
2017-03-10,0.75796
2017-03-11,0.75711
2017-03-12,0.75572
2017-03-13,0.75397
2017-03-14,0.75631
2017-03-15,0.76328
2017-03-16,0.76837
2017-03-17,0.77201
2017-03-18,0.77545
2017-03-19,0.77862
2017-03-20,0.78196
2017-03-21,0.77953
2017-03-22,0.77759
2017-03-23,0.78186
2017-03-24,0.78358
2017-03-25,0.78996
2017-03-26,0.80379
2017-03-27,0.8119
2017-03-28,0.8174
2017-03-29,0.82468
2017-03-30,0.83356
2017-03-31,0.84807
2017-04-01,0.86039
2017-04-02,0.86978
2017-04-03,0.87483
2017-04-04,0.87358
2017-04-05,0.87165
2017-04-06,0.86927
2017-04-07,0.86813
2017-04-08,0.86655
2017-04-09,0.86706
2017-04-10,0.8648
2017-04-11,0.86253
2017-04-12,0.86174
2017-04-13,0.86564
2017-04-14,0.87063
2017-04-15,0.86762
2017-04-16,0.87046
2017-04-17,0.86927
2017-04-18,0.87012
2017-04-19,0.86757
2017-04-20,0.86592
2017-04-21,0.86253
2017-04-22,0.86524
2017-04-23,0.86813
2017-04-24,0.86457
2017-04-25,0.86293
2017-04-26,0.86282
2017-04-27,0.86643
2017-04-28,0.86927
2017-04-29,0.87188
2017-04-30,0.87477
2017-05-01,0.88029
2017-05-02,0.88303
2017-05-03,0.88183
2017-05-04,0.88103
2017-05-05,0.88429
2017-05-06,0.89482
2017-05-07,0.9057
2017-05-08,0.91838
2017-05-09,0.92617
2017-05-10,0.93903
2017-05-11,0.94589
2017-05-12,0.95448
2017-05-13,0.95944
2017-05-14,0.96506
2017-05-15,0.96825
2017-05-16,0.97312
2017-05-17,0.97483
2017-05-18,0.98226
2017-05-19,0.98775
2017-05-20,0.99736
2017-05-21,1.0021
2017-05-22,1.00467
2017-05-23,1.00497
2017-05-24,1.00515
2017-05-25,1.00569
2017-05-26,1.00551
2017-05-27,1.00437
2017-05-28,1.00156
2017-05-29,1.00138
2017-05-30,1.00714
2017-05-31,1.00762
2017-06-01,1.00708
2017-06-02,1.0069
2017-06-03,1.00402
2017-06-04,1.00066
2017-06-05,0.99856
2017-06-06,0.9951
2017-06-07,0.99384
2017-06-08,0.99718
2017-06-09,0.9976
2017-06-10,0.99874
2017-06-11,1.00084
2017-06-12,1.003
2017-06-13,1.00198
2017-06-14,1.0015
2017-06-15,1.00491
2017-06-16,1.00636
2017-06-17,1.0075
2017-06-18,1.00972
2017-06-19,1.01375
2017-06-20,1.01327
2017-06-21,1.01369
2017-06-22,1.01429
2017-06-23,1.01393
2017-06-24,1.01038
2017-06-25,1.01122
2017-06-26,1.01158
2017-06-27,1.01549
2017-06-28,1.01724
2017-06-29,1.01586
2017-06-30,1.01664
2017-07-01,1.01519
2017-07-02,1.01266
2017-07-03,1.01122
2017-07-04,1.00864
2017-07-05,1.00702
2017-07-06,1.00473
2017-07-07,1.0021
2017-07-08,1.00318
2017-07-09,1.00396
2017-07-10,1.00396
2017-07-11,1.003
2017-07-12,1.0006
2017-07-13,0.99982
2017-07-14,0.99886
2017-07-15,0.99766
2017-07-16,0.99552
2017-07-17,0.9945
2017-07-18,0.99659
2017-07-19,0.9954
2017-07-20,0.99552
2017-07-21,0.99414
2017-07-22,0.99037
2017-07-23,0.98715
2017-07-24,0.98268
2017-07-25,0.97852
2017-07-26,0.97614
2017-07-27,0.97258
2017-07-28,0.96902
2017-07-29,0.96488
2017-07-30,0.96133
2017-07-31,0.95661
2017-08-01,0.95248
2017-08-02,0.95013
2017-08-03,0.94601
2017-08-04,0.94425
2017-08-05,0.93955
2017-08-06,0.93546
2017-08-07,0.93253
2017-08-08,0.93078
2017-08-09,0.93136
2017-08-10,0.93019
2017-08-11,0.93253
2017-08-12,0.93429
2017-08-13,0.93078
2017-08-14,0.93019
2017-08-15,0.93078
2017-08-16,0.92787
2017-08-17,0.92378
2017-08-18,0.92088
2017-08-19,0.92205
2017-08-20,0.91856
2017-08-21,0.9145
2017-08-22,0.91218
2017-08-23,0.90755
2017-08-24,0.90698
2017-08-25,0.90236
2017-08-26,0.90409
2017-08-27,0.90467
2017-08-28,0.90293
2017-08-29,0.90582
2017-08-30,0.90293
2017-08-31,0.90247
2017-09-01,0.89845
2017-09-02,0.89752
2017-09-03,0.89655
2017-09-04,0.89322
2017-09-05,0.8962
2017-09-06,0.89787
2017-09-07,0.89603
2017-09-08,0.89775
2017-09-09,0.89718
2017-09-10,0.8966
2017-09-11,0.89545
2017-09-12,0.89603
2017-09-13,0.89718
2017-09-14,0.89948
2017-09-15,0.90064
2017-09-16,0.90524
2017-09-17,0.90755
2017-09-18,0.9087
2017-09-19,0.90698
2017-09-20,0.91044
2017-09-21,0.91102
2017-09-22,0.91276
2017-09-23,0.91623
2017-09-24,0.91681
2017-09-25,0.91508
2017-09-26,0.91565
2017-09-27,0.91508
2017-09-28,0.9116
2017-09-29,0.90928
2017-09-30,0.90928
2017-10-01,0.91044
2017-10-02,0.91334
2017-10-03,0.91392
2017-10-04,0.91276
2017-10-05,0.91218
2017-10-06,0.91565
2017-10-07,0.91914
2017-10-08,0.92262
2017-10-09,0.91972
2017-10-10,0.91681
2017-10-11,0.91739
2017-10-12,0.91681
2017-10-13,0.9145
2017-10-14,0.91565
2017-10-15,0.91565
2017-10-16,0.9116
2017-10-17,0.90755
2017-10-18,0.90351
2017-10-19,0.89948
2017-10-20,0.90064
2017-10-21,0.89833
2017-10-22,0.89488
2017-10-23,0.89087
2017-10-24,0.88972
2017-10-25,0.88515
2017-10-26,0.88743
2017-10-27,0.88458
2017-10-28,0.88686
2017-10-29,0.884
2017-10-30,0.88115
2017-10-31,0.87944
2017-11-01,0.87659
2017-11-02,0.87659
2017-11-03,0.87546
2017-11-04,0.87773
2017-11-05,0.8783
2017-11-06,0.87773
2017-11-07,0.87375
2017-11-08,0.87035
2017-11-09,0.86638
2017-11-10,0.86751
2017-11-11,0.86412
2017-11-12,0.86016
2017-11-13,0.85622
2017-11-14,0.85284
2017-11-15,0.85284
2017-11-16,0.85284
2017-11-17,0.8534
2017-11-18,0.85847
2017-11-19,0.86299
2017-11-20,0.86186
2017-11-21,0.8596
2017-11-22,0.85903
2017-11-23,0.86016
2017-11-24,0.85791
2017-11-25,0.85847
2017-11-26,0.85735
2017-11-27,0.8534
2017-11-28,0.85228
2017-11-29,0.84835
2017-11-30,0.84667
2017-12-01,0.84276
2017-12-02,0.8394
2017-12-03,0.83829
2017-12-04,0.83717
2017-12-05,0.83495
2017-12-06,0.83106
2017-12-07,0.82718
2017-12-08,0.82773
2017-12-09,0.82995
2017-12-10,0.82884
2017-12-11,0.82662
2017-12-12,0.82773
2017-12-13,0.8294
2017-12-14,0.82884
2017-12-15,0.82551
2017-12-16,0.82165
2017-12-17,0.81723
2017-12-18,0.81283
2017-12-19,0.809
2017-12-20,0.80625
2017-12-21,0.80297
2017-12-22,0.80188
2017-12-23,0.80079
2017-12-24,0.7997
2017-12-25,0.79643
2017-12-26,0.7948
2017-12-27,0.79263
2017-12-28,0.79208
2017-12-29,0.78991
2017-12-30,0.78612
2017-12-31,0.78234
2018-01-01,0.77856
2018-01-02,0.77803
2018-01-03,0.77587
2018-01-04,0.7748
2018-01-05,0.77373
2018-01-06,0.7705
2018-01-07,0.7673
2018-01-08,0.76248
2018-01-09,0.76089
2018-01-10,0.75998
2018-01-11,0.76025
2018-01-12,0.76073
2018-01-13,0.75753
2018-01-14,0.75509
2018-01-15,0.75297
2018-01-16,0.7492
2018-01-17,0.7492
2018-01-18,0.75132
2018-01-19,0.75344
2018-01-20,0.75451
2018-01-21,0.75451
2018-01-22,0.75079
2018-01-23,0.75132
2018-01-24,0.75079
2018-01-25,0.7492
2018-01-26,0.7455
2018-01-27,0.74497
2018-01-28,0.7455
2018-01-29,0.74286
2018-01-30,0.74339
2018-01-31,0.74233
2018-02-01,0.73865
2018-02-02,0.73498
2018-02-03,0.73393
2018-02-04,0.7334
2018-02-05,0.7313
2018-02-06,0.72765
2018-02-07,0.72399
2018-02-08,0.71983
2018-02-09,0.71826
2018-02-10,0.71722
2018-02-11,0.71515
2018-02-12,0.7136
2018-02-13,0.71101
2018-02-14,0.70687
2018-02-15,0.70275
2018-02-16,0.69864
2018-02-17,0.69556
2018-02-18,0.69198
2018-02-19,0.69044
2018-02-20,0.68892
2018-02-21,0.68637
2018-02-22,0.68637
2018-02-23,0.68433
2018-02-24,0.6823
2018-02-25,0.67875
2018-02-26,0.67521
2018-02-27,0.67217
2018-02-28,0.66764
2018-03-01,0.66212
2018-03-02,0.65912
2018-03-03,0.65473
2018-03-04,0.65015
2018-03-05,0.65015
2018-03-06,0.64866
2018-03-07,0.6447
2018-03-08,0.63926
2018-03-09,0.63434
2018-03-10,0.62944
2018-03-11,0.62406
2018-03-12,0.61872
2018-03-13,0.61484
2018-03-14,0.61049
2018-03-15,0.60664
2018-03-16,0.6028
2018-03-17,0.59754
2018-03-18,0.59373
2018-03-19,0.5923
2018-03-20,0.59135
2018-03-21,0.5885
2018-03-22,0.58614
2018-03-23,0.58472
2018-03-24,0.58095
2018-03-25,0.57766
2018-03-26,0.57298
2018-03-27,0.56785
2018-03-28,0.56274
2018-03-29,0.56136
2018-03-30,0.55721
2018-03-31,0.55721
2018-04-01,0.55767
2018-04-02,0.55952
2018-04-03,0.55998
2018-04-04,0.55905
2018-04-05,0.55998
2018-04-06,0.56183
2018-04-07,0.56136
2018-04-08,0.56044
2018-04-09,0.56136
2018-04-10,0.56183
2018-04-11,0.56367
2018-04-12,0.56739
2018-04-13,0.57204
2018-04-14,0.57438
2018-04-15,0.57345
2018-04-16,0.57298
2018-04-17,0.57204
2018-04-18,0.57064
2018-04-19,0.57345
2018-04-20,0.57345
2018-04-21,0.57064
2018-04-22,0.57158
2018-04-23,0.57158
2018-04-24,0.57204
2018-04-25,0.57438
2018-04-26,0.57391
2018-04-27,0.58142
2018-04-28,0.58614
2018-04-29,0.59611
2018-04-30,0.60232
2018-05-01,0.60808
2018-05-02,0.6129
2018-05-03,0.61774
2018-05-04,0.62504
2018-05-05,0.63042
2018-05-06,0.63631
2018-05-07,0.64371
2018-05-08,0.65513
2018-05-09,0.66714
2018-05-10,0.67925
2018-05-11,0.68535
2018-05-12,0.693
2018-05-13,0.70326
2018-05-14,0.71619
2018-05-15,0.72921
2018-05-16,0.73813
2018-05-17,0.74709
2018-05-18,0.75716
2018-05-19,0.77265
2018-05-20,0.78721
2018-05-21,0.80079
2018-05-22,0.81064
2018-05-23,0.81944
2018-05-24,0.82551
2018-05-25,0.83106
2018-05-26,0.83606
2018-05-27,0.85172
2018-05-28,0.86524
2018-05-29,0.87261
2018-05-30,0.87887
2018-05-31,0.884
2018-06-01,0.88972
2018-06-02,0.89775
2018-06-03,0.90698
2018-06-04,0.91392
2018-06-05,0.91797
2018-06-06,0.91797
2018-06-07,0.91565
2018-06-08,0.91276
2018-06-09,0.90928
2018-06-10,0.90582
2018-06-11,0.90524
2018-06-12,0.90524
2018-06-13,0.90178
2018-06-14,0.90006
2018-06-15,0.89718
2018-06-16,0.89603
2018-06-17,0.89259
2018-06-18,0.88915
2018-06-19,0.88743
2018-06-20,0.884
2018-06-21,0.88115
2018-06-22,0.88115
2018-06-23,0.88629
2018-06-24,0.89373
2018-06-25,0.89718
2018-06-26,0.90064
2018-06-27,0.90755
2018-06-28,0.91276
2018-06-29,0.91508
2018-06-30,0.91334
2018-07-01,0.91508
2018-07-02,0.91681
2018-07-03,0.91739
2018-07-04,0.92088
2018-07-05,0.92437
2018-07-06,0.92728
2018-07-07,0.92962
2018-07-08,0.93195
2018-07-09,0.92787
2018-07-10,0.92378
2018-07-11,0.91972
2018-07-12,0.91797
2018-07-13,0.91623
2018-07-14,0.9145
2018-07-15,0.91044
2018-07-16,0.90755
2018-07-17,0.90928
2018-07-18,0.9087
2018-07-19,0.90582
2018-07-20,0.90524
2018-07-21,0.90293
2018-07-22,0.90064
2018-07-23,0.89775
2018-07-24,0.89718
2018-07-25,0.89431
2018-07-26,0.89545
2018-07-27,0.90006
2018-07-28,0.90524
2018-07-29,0.90813
2018-07-30,0.9116
2018-07-31,0.91565
2018-08-01,0.91508
2018-08-02,0.91218
2018-08-03,0.91623
2018-08-04,0.91681
2018-08-05,0.91914
2018-08-06,0.91739
2018-08-07,0.9145
2018-08-08,0.9116
2018-08-09,0.9087
2018-08-10,0.90524
2018-08-11,0.90236
2018-08-12,0.89891
2018-08-13,0.8966
2018-08-14,0.89545
2018-08-15,0.89316
2018-08-16,0.89087
2018-08-17,0.88743
2018-08-18,0.884
2018-08-19,0.88343
2018-08-20,0.88058
2018-08-21,0.87716
2018-08-22,0.87375
2018-08-23,0.87091
2018-08-24,0.86978
2018-08-25,0.86921
2018-08-26,0.86921
2018-08-27,0.86921
2018-08-28,0.86638
2018-08-29,0.86524
2018-08-30,0.86299
2018-08-31,0.86016
2018-09-01,0.85791
2018-09-02,0.8596
2018-09-03,0.85678
2018-09-04,0.85566
2018-09-05,0.85453
2018-09-06,0.8534
2018-09-07,0.85453
2018-09-08,0.85566
2018-09-09,0.85284
2018-09-10,0.85228
2018-09-11,0.85228
2018-09-12,0.85115
2018-09-13,0.85115
2018-09-14,0.8506
2018-09-15,0.84948
2018-09-16,0.84948
2018-09-17,0.84667
2018-09-18,0.84443
2018-09-19,0.84332
2018-09-20,0.84611
2018-09-21,0.85004
2018-09-22,0.85509
2018-09-23,0.85735
2018-09-24,0.8596
2018-09-25,0.86129
2018-09-26,0.86355
2018-09-27,0.86921
2018-09-28,0.87489
2018-09-29,0.87773
2018-09-30,0.88286
2018-10-01,0.884
2018-10-02,0.88172
2018-10-03,0.88001
2018-10-04,0.87773
2018-10-05,0.87773
2018-10-06,0.87546
2018-10-07,0.87944
2018-10-08,0.88229
2018-10-09,0.88629
2018-10-10,0.89259
2018-10-11,0.90006
2018-10-12,0.90467
2018-10-13,0.90813
2018-10-14,0.91276
2018-10-15,0.91681
2018-10-16,0.92088
2018-10-17,0.92612
2018-10-18,0.93136
2018-10-19,0.93487
2018-10-20,0.94014
2018-10-21,0.94718
2018-10-22,0.95248
2018-10-23,0.9572
2018-10-24,0.96369
2018-10-25,0.96902
2018-10-26,0.97614
2018-10-27,0.9809
2018-10-28,0.98447
2018-10-29,0.98626
2018-10-30,0.99163
2018-10-31,0.99163
2018-11-01,0.99043
2018-11-02,0.99282
2018-11-03,0.99342
2018-11-04,0.9976
2018-11-05,1.0
2018-11-06,1.0036
2018-11-07,1.0078
2018-11-08,1.0072
2018-11-09,1.0084
2018-11-10,1.0078
2018-11-11,1.006
2018-11-12,1.00479
2018-11-13,1.0066
2018-11-14,1.0084
2018-11-15,1.0084
2018-11-16,1.0066
2018-11-17,1.00479
2018-11-18,1.009
2018-11-19,1.009
2018-11-20,1.01081
2018-11-21,1.0114
2018-11-22,1.0102
2018-11-23,1.01381
2018-11-24,1.01622
2018-11-25,1.01622
2018-11-26,1.01622
2018-11-27,1.01682
2018-11-28,1.01742
2018-11-29,1.02104
2018-11-30,1.01863
2018-12-01,1.01803
2018-12-02,1.01441
2018-12-03,1.0114
2018-12-04,1.009
2018-12-05,1.0072
2018-12-06,1.00539
2018-12-07,1.006
2018-12-08,1.00479
2018-12-09,1.0024
2018-12-10,0.9994
2018-12-11,0.9976
2018-12-12,0.99641
2018-12-13,0.99462
2018-12-14,0.99222
2018-12-15,0.98924
2018-12-16,0.98566
2018-12-17,0.98208
2018-12-18,0.97852
2018-12-19,0.97495
2018-12-20,0.97199
2018-12-21,0.96843
2018-12-22,0.96488
2018-12-23,0.96251
2018-12-24,0.96133
2018-12-25,0.97852
2018-12-26,0.95602
2018-12-27,0.95189
2018-12-28,0.94777
2018-12-29,0.94601
2018-12-30,0.9419
2018-12-31,0.93779
2019-01-01,0.93429
2019-01-02,0.93253
2019-01-03,0.92787
2019-01-04,0.92378
2019-01-05,0.91972
2019-01-06,0.91856
2019-01-07,0.91739
2019-01-08,0.91623
2019-01-09,0.91623
2019-01-10,0.91508
2019-01-11,0.91218
2019-01-12,0.90986
2019-01-13,0.90582
2019-01-14,0.90178
2019-01-15,0.89833
2019-01-16,0.89545
2019-01-17,0.89373
2019-01-18,0.89259
2019-01-19,0.89029
2019-01-20,0.88857
2019-01-21,0.88743
2019-01-22,0.88572
2019-01-23,0.884
2019-01-24,0.87944
2019-01-25,0.87773
2019-01-26,0.87432
2019-01-27,0.87261
2019-01-28,0.86978
2019-01-29,0.86524
2019-01-30,0.86016
2019-01-31,0.85566
2019-02-01,0.8506
2019-02-02,0.84555
2019-02-03,0.83996
2019-02-04,0.83495
2019-02-05,0.82995
2019-02-06,0.83161
2019-02-07,0.83272
2019-02-08,0.83495
2019-02-09,0.83662
2019-02-10,0.83829
2019-02-11,0.83439
2019-02-12,0.82995
2019-02-13,0.82551
2019-02-14,0.82385
2019-02-15,0.81833
2019-02-16,0.81504
2019-02-17,0.80954
2019-02-18,0.80461
2019-02-19,0.80079
2019-02-20,0.79643
2019-02-21,0.79208
2019-02-22,0.791
2019-02-23,0.78666
2019-02-24,0.7818
2019-02-25,0.77695
2019-02-26,0.77265
2019-02-27,0.76943
2019-02-28,0.7673
2019-03-01,0.76248
2019-03-02,0.75876
2019-03-03,0.75397
2019-03-04,0.7492
2019-03-05,0.74603
2019-03-06,0.7673
2019-03-07,0.73813
2019-03-08,0.73498
2019-03-09,0.73026
2019-03-10,0.72503
2019-03-11,0.72243
2019-03-12,0.71774
2019-03-13,0.71256
2019-03-14,0.70997
2019-03-15,0.70481
2019-03-16,0.70121
2019-03-17,0.69761
2019-03-18,0.69454
2019-03-19,0.69351
2019-03-20,0.68892
2019-03-21,0.68586
2019-03-22,0.68281
2019-03-23,0.67773
2019-03-24,0.67369
2019-03-25,0.67067
2019-03-26,0.66764
2019-03-27,0.66162
2019-03-28,0.65862
2019-03-29,0.65612
2019-03-30,0.65214
2019-03-31,0.64916
2019-04-01,0.64767
2019-04-02,0.65015
2019-04-03,0.66162
2019-04-04,0.6442
2019-04-05,0.64173
2019-04-06,0.64173
2019-04-07,0.64222
2019-04-08,0.64321
2019-04-09,0.64074
2019-04-10,0.63828
2019-04-11,0.63581
2019-04-12,0.63189
2019-04-13,0.63091
2019-04-14,0.62895
2019-04-15,0.62602
2019-04-16,0.62309
2019-04-17,0.6192
2019-04-18,0.61774
2019-04-19,0.61872
2019-04-20,0.61726
2019-04-21,0.62115
2019-04-22,0.62455
2019-04-23,0.62895
2019-04-24,0.63336
2019-04-25,0.63532
2019-04-26,0.63877
2019-04-27,0.63976
2019-04-28,0.64222
2019-04-29,0.64519
2019-04-30,0.6442
2019-05-01,0.64222
2019-05-02,0.64025
2019-05-03,0.63729
2019-05-04,0.63434
2019-05-05,0.6314
2019-05-06,0.62846
2019-05-07,0.62602
2019-05-08,0.62553
2019-05-09,0.62406
2019-05-10,0.62651
2019-05-11,0.62797
2019-05-12,0.62993
2019-05-13,0.63238
2019-05-14,0.63926
2019-05-15,0.6447
2019-05-16,0.64866
2019-05-17,0.65463
2019-05-18,0.65962
2019-05-19,0.66764
2019-05-20,0.67419
2019-05-21,0.68078
2019-05-22,0.68739
2019-05-23,0.69351
2019-05-24,0.70275
2019-05-25,0.71049
2019-05-26,0.72035
2019-05-27,0.73183
2019-05-28,0.74023
2019-05-29,0.74603
2019-05-30,0.75344
2019-05-31,0.76408
2019-06-01,0.77426
2019-06-02,0.78288
2019-06-03,0.78937
2019-06-04,0.7948
2019-06-05,0.7948
2019-06-06,0.79915
2019-06-07,0.8068
2019-06-08,0.81173
2019-06-09,0.81448
2019-06-10,0.81393
2019-06-11,0.81723
2019-06-12,0.8222
2019-06-13,0.82496
2019-06-14,0.82718
2019-06-15,0.83606
2019-06-16,0.84052
2019-06-17,0.84388
2019-06-18,0.84667
2019-06-19,0.84723
2019-06-20,0.84555
2019-06-21,0.84388
2019-06-22,0.83996
2019-06-23,0.83662
2019-06-24,0.83439
2019-06-25,0.83272
2019-06-26,0.83106
2019-06-27,0.8305
2019-06-28,0.83161
2019-06-29,0.83328
2019-06-30,0.83551
2019-07-01,0.83829
2019-07-02,0.83662
2019-07-03,0.83829
2019-07-04,0.83662
2019-07-05,0.83662
2019-07-06,0.83662
2019-07-07,0.83551
2019-07-08,0.83384
2019-07-09,0.83384
2019-07-10,0.83161
2019-07-11,0.82773
2019-07-12,0.82441
2019-07-13,0.82773
2019-07-14,0.82995
2019-07-15,0.83272
2019-07-16,0.83439
2019-07-17,0.83717
2019-07-18,0.8394
2019-07-19,0.84108
2019-07-20,0.84332
2019-07-21,0.84555
2019-07-22,0.84499
2019-07-23,0.84948
2019-07-24,0.84948
2019-07-25,0.84667
2019-07-26,0.84332
2019-07-27,0.8394
2019-07-28,0.83551
2019-07-29,0.83106
2019-07-30,0.82884
2019-07-31,0.82607
2019-08-01,0.8211
2019-08-02,0.81999
2019-08-03,0.81889
2019-08-04,0.81778
2019-08-05,0.81283
2019-08-06,0.8079
2019-08-07,0.80243
2019-08-08,0.80079
2019-08-09,0.79752
2019-08-10,0.79534
2019-08-11,0.79317
2019-08-12,0.79263
2019-08-13,0.791
2019-08-14,0.78991
2019-08-15,0.78937
2019-08-16,0.7845
2019-08-17,0.77964
2019-08-18,0.77803
2019-08-19,0.77587
2019-08-20,0.77437
2019-08-21,0.76932
2019-08-22,0.76687
2019-08-23,0.76307
2019-08-24,0.75806
2019-08-25,0.75567
2019-08-26,0.74994
2019-08-27,0.74603
2019-08-28,0.74318
2019-08-29,0.7416
2019-08-30,0.73944
2019-08-31,0.73445
2019-09-01,0.73178
2019-09-02,0.72817
2019-09-03,0.72378
2019-09-04,0.71957
2019-09-05,0.71526
2019-09-06,0.71168
2019-09-07,0.70749
2019-09-08,0.70275
2019-09-09,0.69823
2019-09-10,0.69577
2019-09-11,0.69229
2019-09-12,0.69044
2019-09-13,0.68907
2019-09-14,0.68494
2019-09-15,0.68083
2019-09-16,0.68118
2019-09-17,0.67783
2019-09-18,0.6751
2019-09-19,0.67253
2019-09-20,0.67112
2019-09-21,0.67278
2019-09-22,0.68001
2019-09-23,0.67925
2019-09-24,0.67425
2019-09-25,0.67227
2019-09-26,0.67117
2019-09-27,0.66649
2019-09-28,0.66232
2019-09-29,0.65682
2019-09-30,0.65273
2019-10-01,0.64995
2019-10-02,0.65015
2019-10-03,0.64569
2019-10-04,0.64123
2019-10-05,0.63778
2019-10-06,0.67112
2019-10-07,0.63631
2019-10-08,0.6368
2019-10-09,0.63729
2019-10-10,0.63926
2019-10-11,0.64321
2019-10-12,0.65115
2019-10-13,0.65962
2019-10-14,0.65912
2019-10-15,0.66313
2019-10-16,0.66563
2019-10-17,0.66865
2019-10-18,0.67067
2019-10-19,0.67369
2019-10-20,0.67824
2019-10-21,0.68179
2019-10-22,0.68433
2019-10-23,0.68994
2019-10-24,0.69351
2019-10-25,0.69812
2019-10-26,0.70481
2019-10-27,0.71308
2019-10-28,0.71774
2019-10-29,0.72295
2019-10-30,0.72712
2019-10-31,0.73235
2019-11-01,0.73602
2019-11-02,0.73971
2019-11-03,0.73655
2019-11-04,0.73918
2019-11-05,0.73602
2019-11-06,0.73865
2019-11-07,0.73971
2019-11-08,0.74181
2019-11-09,0.74392
2019-11-10,0.74656
2019-11-11,0.74973
2019-11-12,0.74973
2019-11-13,0.75344
2019-11-14,0.75716
2019-11-15,0.76142
2019-11-16,0.76622
2019-11-17,0.76997
2019-11-18,0.77373
2019-11-19,0.77104
2019-11-20,0.7689
2019-11-21,0.76569
2019-11-22,0.76248
2019-11-23,0.76142
2019-11-24,0.75716
2019-11-25,0.75397
2019-11-26,0.74973
2019-11-27,0.74603
2019-11-28,0.74233
2019-11-29,0.73602
2019-11-30,0.73498
2019-12-01,0.73078
2019-12-02,0.7266
2019-12-03,0.72347
2019-12-04,0.71879
2019-12-05,0.71515
2019-12-06,0.71774
2019-12-07,0.72035
2019-12-08,0.72243
2019-12-09,0.72399
2019-12-10,0.72295
2019-12-11,0.72399
2019-12-12,0.72451
2019-12-13,0.72556
2019-12-14,0.72503
2019-12-15,0.72921
2019-12-16,0.73026
2019-12-17,0.73235
2019-12-18,0.73445
