fecha,generacion_kwh
2016-06-13,6638773.9399999995
2016-06-14,6648751.19
2016-06-15,6918328.0
2016-06-16,9517984.19
2016-06-17,9925974.14
2016-06-18,9939420.72
2016-06-19,9964292.06
2016-06-20,9960200.61
2016-06-21,9936417.95
2016-06-22,9239183.83
2016-06-23,9886460.03
2016-06-24,10892174.98
2016-06-25,12995481.620000001
2016-06-26,13112086.09
2016-06-27,13287584.95
2016-06-28,10486218.71
2016-06-29,13225041.73
2016-06-30,13246563.37
2016-07-01,7066957.67
2016-07-02,13264005.69
2016-07-03,12528585.25
2016-07-04,13232949.42
2016-07-05,10685524.16
2016-07-06,12151137.07
2016-07-07,13069724.74
2016-07-08,1381584.03
2016-07-09,2376819.32
2016-07-10,8058436.57
2016-07-11,12167670.129999999
2016-07-12,13040941.44
2016-07-13,11861187.11
2016-07-14,4986213.49
2016-07-15,615873.01
2016-07-16,835408.07
2016-07-17,705907.41
2016-07-18,3617095.02
2016-07-19,12954507.99
2016-07-20,10861980.06
2016-07-21,3832777.97
2016-07-22,13254124.14
2016-07-23,13241921.79
2016-07-24,13196533.69
2016-07-25,7326030.87
2016-07-26,13107406.0
2016-07-27,13087585.58
2016-07-28,13103939.2
2016-07-29,12286415.96
2016-07-30,7618014.57
2016-07-31,10636343.82
2016-08-01,7694925.38
2016-08-02,11223804.34
2016-08-03,7987830.2299999995
2016-08-04,13135103.1
2016-08-05,12545900.16
2016-08-06,8527749.43
2016-08-07,11551832.98
2016-08-08,11547155.4
2016-08-09,9583613.76
2016-08-10,12535200.86
2016-08-11,6314130.9399999995
2016-08-12,12553396.73
2016-08-13,7212381.3100000005
2016-08-14,10626486.12
2016-08-15,7240267.28
2016-08-16,9985454.81
2016-08-17,10512788.78
2016-08-18,13095505.17
2016-08-19,6114622.07
2016-08-20,6115028.9
2016-08-21,6221919.26
2016-08-22,5866901.96
2016-08-23,5799824.8100000005
2016-08-24,6119658.62
2016-08-25,11770195.700000001
2016-08-26,12124830.23
2016-08-27,11929927.2
2016-08-28,6711366.12
2016-08-29,12959496.58
2016-08-30,13075969.43
2016-08-31,7099425.56
2016-09-01,6318234.3
2016-09-02,12731838.55
2016-09-03,5811046.19
2016-09-04,6926319.33
2016-09-05,7802318.32
2016-09-06,6827659.51
2016-09-07,13260799.47
2016-09-08,9842579.32
2016-09-09,6996147.97
2016-09-10,6862950.71
2016-09-11,8389120.93
2016-09-12,7882195.96
2016-09-13,60018.94
2016-09-14,6410422.02
2016-09-15,5866339.72
2016-09-16,6681219.05
2016-09-17,7976010.65
2016-09-18,13268049.25
2016-09-19,6864864.78
2016-09-20,6650461.96
2016-09-21,5908868.55
2016-09-22,6394499.18
2016-09-23,10853629.82
2016-09-24,11587782.09
2016-09-25,4697926.39
2016-09-26,5321659.14
2016-09-27,6898373.5
2016-09-28,10819750.34
2016-09-29,3575822.2800000003
2016-09-30,548879.6
2016-10-01,210969.49000000002
2016-10-02,80846.72
2016-10-03,8004124.06
2016-10-04,10411293.72
2016-10-05,11611469.05
2016-10-06,11670519.0
2016-10-07,8971521.2
2016-10-08,7283430.2
2016-10-10,121485.44
2016-10-13,74111.5
2016-10-18,571812.86
2016-10-19,6019754.67
2016-10-20,1555838.73
2016-10-21,57674.18
2016-10-22,7755961.13
2016-10-23,4297915.76
2016-10-24,9774126.46
2016-10-25,8398811.12
2016-10-26,7652791.22
2016-10-27,6630208.4
2016-10-28,6787954.03
2016-10-29,4059455.07
2016-10-30,415263.56
2016-10-31,559311.42
2016-11-01,1562669.66
2016-11-02,1206372.29
2016-11-03,513062.02999999997
2016-11-05,3051407.25
2016-11-06,9334565.77
2016-11-07,6933186.14
2016-11-08,1149212.51
2016-11-09,3722537.91
2016-11-10,476742.01
2016-11-11,7662768.6
2016-11-12,6191879.9
2016-11-13,9184703.77
2016-11-14,136415.37
2016-11-15,12838322.17
2016-11-16,15229.04
2016-11-21,11149.62
2016-11-22,12022.939999999999
2016-11-23,9642.26
2016-11-26,272842.70999999996
2016-11-28,152099.04
2016-11-29,28831.1
2016-12-01,57422.94
2016-12-03,11149.619999999999
2016-12-05,498574.72
2016-12-09,54719.25
2016-12-10,298276.29000000004
2016-12-12,48510.42
2016-12-13,794410.53
2016-12-14,1046736.47
2016-12-15,298778.76
2016-12-16,66036.39
2016-12-17,455136.62
2016-12-18,36164.5
2016-12-19,998118.38
2016-12-20,950768.41
2016-12-21,576801.4400000001
2016-12-22,820894.48
2016-12-23,155676.02
2016-12-29,9286474.07
2016-12-30,13382368.76
2016-12-31,13387728.23
2017-01-01,11901933.43
2017-01-02,6487249.21
2017-01-03,12876125.57
2017-01-04,13273384.74
2017-01-05,12887610.3
2017-01-06,13122565.81
2017-01-07,9326514.61
2017-01-08,13170501.98
2017-01-09,12923595.32
2017-01-10,13336597.81
2017-01-11,13307419.74
2017-01-12,12736851.11
2017-01-13,13356994.91
2017-01-14,6588445.1899999995
2017-01-15,13340485.82
2017-01-16,13357114.54
2017-01-17,9671088.06
2017-01-18,5737939.66
2017-01-19,5705435.78
2017-01-20,8073246.87
2017-01-21,7803622.25
2017-01-22,13303184.86
2017-01-23,12060731.87
2017-01-24,13305302.370000001
2017-01-25,9936489.78
2017-01-26,12902588.12
2017-01-27,12420988.95
2017-01-28,13318294.25
2017-01-29,13005506.77
2017-01-30,12846289.69
2017-01-31,12846624.64
2017-02-01,9621333.53
2017-02-02,13355667.08
2017-02-03,9605913.07
2017-02-04,10090012.4
2017-02-05,6588504.98
2017-02-06,13340414.07
2017-02-07,13349649.63
2017-02-08,13371613.9
2017-02-09,10937240.05
2017-02-10,12719887.43
2017-02-11,10198541.79
2017-02-12,6719752.34
2017-02-13,10826904.24
2017-02-14,12493760.65
2017-02-15,11190558.92
2017-02-16,13265034.51
2017-02-17,7768235.31
2017-02-18,13275502.27
2017-02-19,7577627.16
2017-02-20,9154485.02
2017-02-21,12592934.84
2017-02-22,11642200.0
2017-02-23,9488698.51
2017-02-24,10330471.01
2017-02-25,7931340.4
2017-02-26,7391863.92
2017-02-27,13184977.33
2017-02-28,6393877.1
2017-03-01,12637964.06
2017-03-02,11288656.48
2017-03-03,10638186.15
2017-03-04,13207910.64
2017-03-05,7408540.47
2017-03-06,7559227.7700000005
2017-03-07,11095751.32
2017-03-08,5771543.97
2017-03-09,6053072.01
2017-03-10,11255076.03
2017-03-11,11509651.1
2017-03-12,13320722.82
2017-03-13,10967614.35
2017-03-14,6073504.91
2017-03-18,16832.08
2017-03-20,3182.19
2017-03-21,12739183.98
2017-03-22,12232151.33
2017-03-23,8359883.18
2017-03-24,10134802.35
2017-03-25,49359.81
2017-03-27,292809.19
2017-03-28,302762.5
2017-03-29,241379.75
2017-04-01,11927.22
2017-04-03,2280049.7
2017-04-04,12599526.53
2017-04-05,11997662.4
2017-04-06,12055815.06
2017-04-07,10863690.86
2017-04-08,11416111.53
2017-04-09,8082159.44
2017-04-10,12887394.87
2017-04-11,13344218.32
2017-04-12,12804957.05
2017-04-14,160114.3
2017-04-15,13143094.39
2017-04-16,260305.37
2017-04-17,13096629.83
2017-04-18,6138847.49
2017-04-19,13310326.86
2017-04-20,12572860.87
2017-04-21,13134708.39
2017-04-22,56406.07
2017-04-23,6747.2
2017-04-24,12637246.27
2017-04-25,13303065.23
2017-04-26,13044877.379999999
2017-04-27,212656.28
2017-05-01,39669.67
2017-05-02,5836120.94
2017-05-03,12827017.12
2017-05-04,13307527.459999999
2017-05-05,9567415.8
2017-05-06,27144.29
2017-05-08,6017.45
2017-05-09,6714871.29
2017-05-10,680569.55
2017-05-11,7826100.95
2017-05-12,6033572.04
2017-05-13,6693457.39
2017-05-14,1462526.47
2017-05-15,12586893.51
2017-05-16,11466368.56
2017-05-17,13036598.83
2017-05-18,6262510.21
2017-05-19,5610843.45
2017-05-20,6201570.02
2017-05-21,9117853.97
2017-05-22,7608037.35
2017-05-23,8900436.36
2017-05-24,7834905.88
2017-05-25,6567569.56
2017-05-26,7086002.9799999995
2017-05-27,9758406.879999999
2017-05-28,12560837.82
2017-05-29,8359727.54
2017-05-30,8270566.5200000005
2017-05-31,11599206.95
2017-06-01,13383493.13
2017-06-02,13356635.969999999
2017-06-03,11944043.71
2017-06-04,13366589.31
2017-06-05,10820910.75
2017-06-06,12951445.34
2017-06-07,13321787.54
2017-06-08,4930381.66
2017-06-09,12232833.22
2017-06-10,6037914.69
2017-06-11,9577309.31
2017-06-12,13008437.69
2017-06-13,13300935.84
2017-06-14,10390992.35
2017-06-15,9972929.41
2017-06-16,10962889.0
2017-06-17,11630729.68
2017-06-18,9408473.88
2017-06-19,7270713.46
2017-06-20,9374965.24
2017-06-21,5265743.54
2017-06-22,8824123.67
2017-06-23,7975986.75
2017-06-24,12919539.81
2017-06-25,6443165.14
2017-06-26,12691965.38
2017-06-27,13404069.74
2017-06-28,12618320.59
2017-06-29,9624539.67
2017-06-30,13305613.44
2017-07-01,9407086.15
2017-07-02,11070951.75
2017-07-03,8359883.07
2017-07-04,12077767.3
2017-07-05,9009503.99
2017-07-06,10819714.37
2017-07-07,10935636.94
2017-07-08,3122410.64
2017-07-09,4889208.66
2017-07-10,4524264.58
2017-07-11,7036872.97
2017-07-12,9374497.33
2017-07-13,6380280.89
2017-07-14,10125193.45
2017-07-15,11627545.68
2017-07-16,11509105.66
2017-07-17,8550625.18
2017-07-18,11676841.68
2017-07-19,10971673.52
2017-07-20,11736049.709999999
2017-07-21,9580345.28
2017-07-22,12639217.799999999
2017-07-23,11420305.629999999
2017-07-24,13006057.86
2017-07-25,12701017.809999999
2017-07-26,9161857.27
2017-07-27,11885713.68
2017-07-28,10702705.5
2017-07-29,12048217.719999999
2017-07-30,11338153.56
2017-07-31,13265713.919999998
2017-08-01,12803137.819999998
2017-08-02,8974345.229999999
2017-08-03,12855409.819999998
2017-08-04,13314649.919999998
2017-08-05,13142161.889999999
2017-08-06,12868609.799999999
2017-08-07,13069705.899999999
2017-08-08,10387201.44
2017-08-09,5409912.79
2017-08-10,13275145.899999999
2017-08-11,7204825.0
2017-08-12,13131121.86
2017-08-13,13240489.899999999
2017-08-14,6408792.96
2017-08-15,7611553.01
2017-08-16,12551953.76
2017-08-17,12544993.809999999
2017-08-18,12201385.7
2017-08-19,6212976.96
2017-08-20,13135417.87
2017-08-21,13241977.919999998
2017-08-22,9028633.26
2017-08-23,13283569.909999998
2017-08-24,6155208.9
2017-08-25,13323385.919999998
2017-08-26,6656928.96
2017-08-27,13229185.909999998
2017-08-28,9851329.34
2017-08-29,6089424.859999999
2017-08-30,13208329.899999999
2017-08-31,7317721.01
2017-09-01,13245241.919999998
2017-09-02,7788625.02
2017-09-03,6605496.96
2017-09-04,13330513.899999999
2017-09-05,6251232.91
2017-09-06,6122904.92
2017-09-07,13159537.87
2017-09-08,5364624.81
2017-09-09,13231849.899999999
2017-09-10,13208329.899999999
2017-09-11,13348513.919999998
2017-09-12,13257193.909999998
2017-09-13,12256681.75
2017-09-14,6834336.97
2017-09-15,11891425.709999999
2017-09-16,13235473.93
2017-09-17,13212721.919999998
2017-09-18,6234504.83
2017-09-19,12685081.799999999
2017-09-20,6622176.819999999
2017-09-21,6347664.91
2017-09-22,6660264.89
2017-09-23,7396512.989999999
2017-09-24,6754320.96
2017-09-25,8598937.16
2017-09-26,6006792.84
2017-09-27,6731640.949999999
2017-09-28,12264505.78
2017-09-29,13034017.87
2017-09-30,11572753.63
2017-10-01,5947800.83
2017-10-02,6282600.93
2017-10-03,12473329.719999999
2017-10-04,13181065.899999999
2017-10-05,13152097.899999999
2017-10-06,2318904.3
2017-10-08,18024.0
2017-10-09,12450793.77
2017-10-10,13354849.909999998
2017-10-11,7099873.0
2017-10-12,13220617.909999998
2017-10-13,13221433.919999998
2017-10-14,6205224.91
2017-10-15,5903616.91
2017-10-16,13178665.889999999
2017-10-17,12238369.69
2017-10-18,12891961.87
2017-10-19,12635017.819999998
2017-10-20,5023608.67
2017-10-21,11637145.68
2017-10-22,12272425.77
2017-10-23,13121281.879999999
2017-10-24,6093504.9399999995
2017-10-25,12783097.819999998
2017-10-26,5640336.83
2017-10-27,13052905.87
2017-10-28,6384888.87
2017-10-29,12746905.819999998
2017-10-30,11823073.69
2017-10-31,12652465.809999999
2017-11-01,13224553.919999998
2017-11-02,5517720.76
2017-11-03,12912289.85
2017-11-04,13231897.919999998
2017-11-05,5741016.9399999995
2017-11-06,6709272.9399999995
2017-11-07,13327177.919999998
2017-11-08,13296769.919999998
2017-11-09,13024369.879999999
2017-11-10,5454432.88
2017-11-11,12968137.87
2017-11-12,13158097.919999998
2017-11-13,13195249.919999998
2017-11-14,13249057.889999999
2017-11-15,13279369.919999998
2017-11-16,12157345.73
2017-11-17,9611977.33
2017-11-18,6180672.859999999
2017-11-19,6384576.85
2017-11-20,12124153.74
2017-11-21,11548801.64
2017-11-22,9492121.33
2017-11-23,5878920.8
2017-11-24,10570033.41
2017-11-25,5727456.76
2017-11-26,8182681.02
2017-11-27,13298233.93
2017-11-28,8323849.06
2017-11-29,13218841.919999998
2017-11-30,7824504.9799999995
2017-12-01,13258585.899999999
2017-12-02,13198609.919999998
2017-12-03,7965361.0
2017-12-04,10036729.41
2017-12-05,12371857.74
2017-12-06,12187513.719999999
2017-12-07,13378273.919999998
2017-12-08,6259728.95
2017-12-09,13319929.919999998
2017-12-10,13258633.919999998
2017-12-11,13299001.919999998
2017-12-12,11017369.46
2017-12-13,6034896.83
2017-12-14,6335616.92
2017-12-15,12499729.74
2017-12-16,13356385.919999998
2017-12-17,13225177.919999998
2017-12-18,12773017.799999999
2017-12-19,11651953.629999999
2017-12-20,9655273.32
2017-12-21,10364689.42
2017-12-22,6059208.96
2017-12-23,6234096.87
2017-12-24,6449256.91
2017-12-25,11808073.65
2017-12-26,7261392.949999999
2017-12-27,12660289.78
2017-12-28,5866200.88
2017-12-29,10450321.46
2017-12-30,13325881.93
2017-12-31,13360537.919999998
2018-01-01,13326433.919999998
2018-01-02,7993201.02
2018-01-03,13236937.919999998
2018-01-04,13120705.899999999
2018-01-05,10265280.0
2018-01-06,13430881.909999998
2018-01-07,11230057.52
2018-01-08,13428409.93
2018-01-09,12658585.809999999
2018-01-10,11603377.67
2018-01-11,8737705.15
2018-01-12,6615288.899999999
2018-01-13,12503041.77
2018-01-14,10346281.39
2018-01-15,9526177.27
2018-01-16,12498865.790000001
2018-01-17,12415393.74
2018-01-18,5674200.79
2018-01-19,3510624.52
2018-01-20,5818896.82
2018-01-21,6346056.83
2018-01-22,11791081.58
2018-01-23,2630808.44
2018-01-24,5912736.78
2018-01-25,7010065.01
2018-01-26,11547913.67
2018-01-27,5325072.75
2018-01-28,4724328.61
2018-01-29,11629513.66
2018-01-30,5428680.7
2018-01-31,5508600.77
2018-02-01,11617753.66
2018-02-02,11585209.66
2018-02-03,8180593.04
2018-02-04,4871424.6
2018-02-05,7485216.93
2018-02-06,11633905.68
2018-02-07,11145985.59
2018-02-08,11646265.65
2018-02-09,5658432.71
2018-02-10,5669568.75
2018-02-11,11694169.68
2018-02-12,11618305.68
2018-02-13,9079729.209999999
2018-02-14,11025097.55
2018-02-15,11677177.68
2018-02-16,11664481.68
2018-02-17,11649313.68
2018-02-18,10490881.5
2018-02-19,6709008.97
2018-02-20,6712152.0
2018-02-21,6686712.9799999995
2018-02-22,3599184.4699999997
2018-02-23,10365937.41
2018-02-24,9625297.379999999
2018-02-25,13127593.899999999
2018-02-26,11987137.64
2018-02-27,9281641.28
2018-02-28,12600481.799999999
2018-03-01,12587929.82
2018-03-02,9855049.41
2018-03-03,13306417.919999998
2018-03-04,13350433.919999998
2018-03-05,6094296.74
2018-03-06,6992664.89
2018-03-07,12073825.729999999
2018-03-08,13283473.919999998
2018-03-09,13175809.87
2018-03-10,13283881.879999999
2018-03-11,13257265.879999999
2018-03-12,13211665.889999999
2018-03-13,13062937.86
2018-03-14,13358425.919999998
2018-03-15,13309921.909999998
2018-03-16,13305889.919999998
2018-03-17,13310665.919999998
2018-03-18,13306537.909999998
2018-03-19,7183225.01
2018-03-20,6751584.91
2018-03-21,13284001.909999998
2018-03-22,8336401.0
2018-03-23,12325633.68
2018-03-24,13305649.919999998
2018-03-25,13284817.919999998
2018-03-26,13240633.919999998
2018-03-27,13275505.919999998
2018-03-28,13285417.93
2018-03-29,7379472.9799999995
2018-03-30,11749177.639999999
2018-03-31,6960600.9399999995
2018-04-01,5863224.78
2018-04-02,5599536.72
2018-04-03,6333264.89
2018-04-04,9803497.4
2018-04-05,7209289.01
2018-04-06,9824089.44
2018-04-07,9799249.44
2018-04-08,9558769.36
2018-04-09,9799681.43
2018-04-10,9562129.37
2018-04-11,6281352.77
2018-04-12,6655344.859999999
2018-04-13,5292648.69
2018-04-14,5449200.74
2018-04-15,8506801.2
2018-04-16,8414929.209999999
2018-04-17,7895353.06
2018-04-18,8296225.199999999
2018-04-19,3982104.44
2018-04-20,4810560.56
2018-04-21,9217585.17
2018-04-22,5715792.75
2018-04-23,5378112.72
2018-04-24,5317608.7
2018-04-25,9920363.44
2018-04-26,9903001.44
2018-04-27,5214792.71
2018-04-28,9817393.4
2018-05-16,24168.0
2018-06-01,5949048.81
2018-06-02,47016.0
2018-06-05,191208.03
2018-06-06,7879945.02
2018-06-07,13217425.47
2018-06-08,13294201.919999998
2018-06-09,13262593.919999998
2018-06-10,13246369.919999998
2018-06-11,13246681.919999998
2018-06-12,9103777.03
2018-06-13,13334137.919999998
2018-06-14,11927401.729999999
2018-06-15,12563257.809999999
2018-06-16,8322169.04
2018-06-17,13277401.919999998
2018-06-18,12090961.65
2018-06-19,8343961.06
2018-06-20,13225777.909999998
2018-06-21,13211137.919999998
2018-06-22,7040064.96
2018-06-23,72912.0
2018-06-28,309288.04
2018-06-29,12971641.879999999
2018-06-30,13118233.919999998
2018-07-01,13039777.899999999
2018-07-02,11265745.6
2018-07-03,12400489.75
2018-07-04,138384.0
2018-07-05,29280.0
2018-07-08,103128.0
2018-07-09,13211857.919999998
2018-07-10,13282153.919999998
2018-07-11,13258993.919999998
2018-07-12,7355760.9399999995
2018-07-13,7894704.97
2018-07-14,6722376.91
2018-07-15,13240513.909999998
2018-07-16,10919521.57
2018-07-17,56976.0
2018-07-18,10023289.44
2018-07-19,9997609.44
2018-07-20,5336064.72
2018-07-21,9973609.44
2018-07-22,9960169.44
2018-07-23,9943729.44
2018-07-24,9968881.45
2018-07-25,9924409.44
2018-07-26,328680.0
2018-07-31,77280.01
2018-08-01,5136432.7
2018-08-02,9969313.45
2018-08-03,9963120.0
2018-08-04,9927937.44
2018-08-05,7089240.93
2018-08-06,9952993.44
2018-08-07,9953401.44
2018-08-08,9894625.44
2018-08-09,9887737.44
2018-08-10,9902641.44
2018-08-11,9914689.44
2018-08-12,9921481.44
2018-08-13,9933385.44
2018-08-14,8817577.27
2018-08-15,10025017.44
2018-08-16,9262225.31
2018-08-17,9994681.45
2018-08-18,9913225.44
2018-08-19,9481057.36
2018-08-20,9975577.44
2018-08-21,9997705.44
2018-08-22,9988489.44
2018-08-23,9721177.39
2018-08-24,9990745.44
2018-08-25,5242200.71
2018-08-26,9812209.41
2018-08-27,10003033.44
2018-08-28,9446305.34
2018-08-29,5726616.73
2018-08-30,9983665.44
2018-08-31,9973489.45
2018-09-01,9965185.44
2018-09-02,9954900.0
2018-09-03,9960675.0
2018-09-04,9625300.0
2018-09-05,9931681.44
2018-09-06,9938521.42
2018-09-07,9448993.34
2018-09-08,9563377.16
2018-09-09,13216969.909999998
2018-09-10,6573792.88
2018-09-11,6966144.89
2018-09-12,9507481.33
2018-09-13,6572616.949999999
2018-09-14,8955265.24
2018-09-15,13197217.889999999
2018-09-16,12861985.829999998
2018-09-17,13338313.919999998
2018-09-18,13270297.909999998
2018-09-19,12917809.85
2018-09-20,788736.0599999999
2018-09-22,73272.0
2018-09-25,867336.07
2018-09-26,266976.0
2018-09-28,779040.08
2018-09-29,5882616.78
2018-10-01,3878280.5
2018-10-02,10619425.37
2018-10-03,9385321.32
2018-10-04,12408361.78
2018-10-05,13261921.919999998
2018-10-06,12335713.76
2018-10-16,130584.0
2018-10-17,423072.04
2018-10-18,420048.01
2018-10-19,344592.0
2018-10-22,208272.02
2018-10-23,584664.06
2018-10-24,1221192.1400000001
2018-10-25,1668384.16
2018-10-26,382008.03
2018-10-27,38592.0
2018-10-28,588096.06
2018-10-29,3707352.51
2018-10-30,1023336.09
2018-10-31,5605032.74
2018-11-01,9899977.44
2018-11-02,4400064.66
2018-11-03,9710761.39
2018-11-04,6938736.87
2018-11-05,9180961.24
2018-11-06,8775745.23
2018-11-07,4512408.65
2018-11-08,10039633.45
2018-11-09,7090992.92
2018-11-10,10015369.44
2018-11-11,10023169.46
2018-11-12,8605057.17
2018-11-13,4697520.69
2018-11-14,6199512.8
2018-11-15,5489184.72
2018-11-16,9988825.44
2018-11-17,10009417.44
2018-11-18,4619856.68
2018-11-19,8726737.16
2018-11-20,3927456.46
2018-11-21,4367688.66
2018-11-22,9538153.35
2018-11-23,9590881.36
2018-11-24,4620696.68
2018-11-25,9765865.379999999
2018-11-26,7697281.0
2018-11-27,5246904.71
2018-11-28,9803593.41
2018-11-29,4500576.71
2018-11-30,8026537.13
2018-12-01,6190608.8
2018-12-02,9993145.44
2018-12-03,9965809.44
2018-12-04,9196033.33
2018-12-05,9656641.39
2018-12-06,9933121.44
2018-12-07,5955912.74
2018-12-08,7378152.9799999995
2018-12-09,9631609.3
2018-12-10,9996193.44
2018-12-11,10132801.46
2018-12-12,8595745.21
2018-12-13,10320625.49
2018-12-14,10923289.48
2018-12-15,11713513.68
2018-12-16,11727553.68
2018-12-17,11616361.67
2018-12-18,11633185.68
2018-12-19,11654737.68
2018-12-20,11682817.68
2018-12-21,11629057.68
2018-12-22,11628457.67
2018-12-23,8404009.07
2018-12-24,6332664.96
2018-12-25,11600881.68
2018-12-26,6768960.949999999
2018-12-27,11614321.68
2018-12-28,11129497.6
2018-12-29,7602216.9799999995
2018-12-30,11472553.61
2018-12-31,11636617.68
2019-01-01,10198321.379999999
2019-01-02,6861504.96
2019-01-03,11662585.68
2019-01-04,11464849.65
2019-01-05,10880017.52
2019-01-06,6226512.85
2019-01-07,6735600.96
2019-01-08,5737104.79
2019-01-09,6795672.93
2019-01-10,6684192.9399999995
2019-01-11,11639713.68
2019-01-12,11629777.68
2019-01-13,11632705.68
2019-01-14,11674513.66
2019-01-15,10815649.54
2019-01-16,11639521.68
2019-01-17,10262689.41
2019-01-18,7208472.97
2019-01-19,8026897.04
2019-01-20,7550545.01
2019-01-21,9000745.06
2019-01-22,6893688.859999999
2019-01-23,6531216.86
2019-01-24,12249913.7
2019-01-25,6904944.9399999995
2019-01-26,11613865.61
2019-01-27,7531369.01
2019-01-28,11085265.59
2019-01-29,12233161.76
2019-01-30,12929017.87
2019-01-31,12348433.78
2019-02-01,13278241.919999998
2019-02-02,13275217.919999998
2019-02-03,13256641.919999998
2019-02-04,13281049.919999998
2019-02-05,12361681.74
2019-02-10,68424.0
2019-02-11,13285945.889999999
2019-02-12,13384489.919999998
2019-02-13,11607193.57
2019-02-14,13253377.919999998
2019-02-15,13297537.919999998
2019-02-16,13292737.919999998
2019-02-17,13396705.919999998
